Year,Exporter,Importer,Weight,Exporter_region,Import_region
2007,India,United States,2323.7397,Central and Southern Asia,Northern America
2007,Guinea,Spain,2314.651,Sub-Saharan Africa,Europe
2007,Vietnam,Syria,2310.385,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Armenia,Georgia,2298.9268,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Brazil,Hungary,2245.2964,Latin America and the Caribbean,Europe
2007,Mexico,Switzerland,2245.157,Latin America and the Caribbean,Europe
2007,Poland,Germany,2240.0505,Europe,Europe
2007,Costa Rica,Netherlands,2222.0732,Latin America and the Caribbean,Europe
2007,Germany,Switzerland,2218.6719,Europe,Europe
2007,El Salvador,Italy,2212.9717,Latin America and the Caribbean,Europe
2007,Colombia,Poland,2209.8057,Latin America and the Caribbean,Europe
2007,Nicaragua,Canada,2191.7002,Latin America and the Caribbean,Northern America
2007,Guatemala,Spain,2171.645,Latin America and the Caribbean,Europe
2007,France,Italy,2170.0122,Europe,Europe
2007,Brazil,Algeria,2147.9336,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Peru,Japan,2146.6714,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,El Salvador,Canada,2136.325,Latin America and the Caribbean,Northern America
2007,Brazil,Romania,2132.4827,Latin America and the Caribbean,Europe
2007,Brazil,Czech Republic,2132.0637,Latin America and the Caribbean,Europe
2007,Cote d'Ivoire,United States,2129.8394,Sub-Saharan Africa,Northern America
2007,Brazil,"Other Asia, nes",2124.1772,Latin America and the Caribbean,
2007,Germany,Malaysia,2117.306,Europe,Eastern and South-Eastern Asia (excl. China)
2007,India,Japan,2109.7192,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,Vietnam,New Zealand,2107.767,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,Cameroon,United States,2106.9653,Sub-Saharan Africa,Northern America
2007,Belgium,Germany,2098.5283,Europe,Europe
2007,Germany,United States,2085.7546,Europe,Northern America
2007,Honduras,United Kingdom,2068.0134,Latin America and the Caribbean,Europe
2007,Italy,Portugal,2067.7322,Europe,Europe
2007,Mexico,"Korea, Republic",2061.8425,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Cameroon,Spain,2060.025,Sub-Saharan Africa,Europe
2007,Brazil,United Arab Emirates,2055.637,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Brazil,Israel,2049.872,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Honduras,Australia,2034.1699,Latin America and the Caribbean,Australia and New Zealand
2007,Honduras,Finland,2006.7664,Latin America and the Caribbean,Europe
2007,Dominican Republic,United States,1998.9622,Latin America and the Caribbean,Northern America
2007,Singapore,Malaysia,1990.2493,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Uganda,Serbia,1981.6257,Sub-Saharan Africa,Europe
2007,Switzerland,Germany,1978.5741,Europe,Europe
2007,Burundi,Belgium,1945.7761,Sub-Saharan Africa,Europe
2007,France,Belgium,1942.3114,Europe,Europe
2007,Lao PDR,Indonesia,1929.0,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Togo,Belgium,1924.5032,Sub-Saharan Africa,Europe
2007,Central African Republic,France,1916.1879,Sub-Saharan Africa,Europe
2007,Spain,Portugal,1914.5892,Europe,Europe
2007,Belgium,Spain,1896.7006,Europe,Europe
2007,Vietnam,Sweden,1888.0803,Eastern and South-Eastern Asia (excl. China),Europe
2007,Central African Republic,Morocco,1880.817,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Poland,Slovakia,1879.2454,Europe,Europe
2007,Indonesia,Ecuador,1875.3734,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2007,India,Israel,1874.1548,Central and Southern Asia,Northern Africa and Western Asia
2007,Brazil,Montenegro,1872.076,Latin America and the Caribbean,Europe
2007,Spain,United Kingdom,1871.617,Europe,Europe
2007,Togo,Italy,1871.36,Sub-Saharan Africa,Europe
2007,India,Serbia,1858.5823,Central and Southern Asia,Europe
2007,Austria,Switzerland,1853.738,Europe,Europe
2007,India,Egypt,1828.139,Central and Southern Asia,Northern Africa and Western Asia
2007,Brazil,Egypt,1824.0,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Cote d'Ivoire,Egypt,1822.917,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Peru,Poland,1796.0177,Latin America and the Caribbean,Europe
2007,Togo,Morocco,1762.0305,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Peru,Switzerland,1760.7623,Latin America and the Caribbean,Europe
2007,India,United Arab Emirates,1753.5612,Central and Southern Asia,Northern Africa and Western Asia
2007,Ethiopia,Former Sudan,1739.88,Sub-Saharan Africa,
2007,Canada,United States,1738.7665,Northern America,Northern America
2007,Switzerland,Israel,1735.7283,Europe,Northern Africa and Western Asia
2007,Indonesia,Iran,1722.0,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,United Kingdom,Vietnam,1712.0,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Cameroon,Tunisia,1695.4565,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Colombia,Spain,1694.1011,Latin America and the Caribbean,Europe
2007,Brazil,Cyprus,1684.7715,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Germany,Netherlands,1680.9586,Europe,Europe
2007,Kenya,Canada,1671.8995,Sub-Saharan Africa,Northern America
2007,Honduras,Denmark,1669.1757,Latin America and the Caribbean,Europe
2007,Ethiopia,United Kingdom,1665.6456,Sub-Saharan Africa,Europe
2007,Luxembourg,Netherlands,1664.1814,Europe,Europe
2007,Italy,Canada,1655.5966,Europe,Northern America
2007,Italy,Israel,1653.668,Europe,Northern Africa and Western Asia
2007,Belgium,Poland,1638.514,Europe,Europe
2007,Vietnam,"Korea, Democratic People’s Republic",1636.126,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Guatemala,Panama,1633.796,Latin America and the Caribbean,Latin America and the Caribbean
2007,India,Libya,1628.0226,Central and Southern Asia,Northern Africa and Western Asia
2007,Poland,Lithuania,1620.449,Europe,Europe
2007,Guatemala,United States,1618.217,Latin America and the Caribbean,Northern America
2007,Burundi,Sweden,1610.0,Sub-Saharan Africa,Europe
2007,Thailand,Germany,1607.9458,Eastern and South-Eastern Asia (excl. China),Europe
2007,Italy,Spain,1605.2305,Europe,Europe
2007,Austria,Romania,1602.0005,Europe,Europe
2007,Brazil,Saudi Arabia,1599.7468,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Spain,Portugal,1595.6511,Europe,Europe
2007,Honduras,Nicaragua,1593.4882,Latin America and the Caribbean,Latin America and the Caribbean
2007,Madagascar,United States,1585.4497,Sub-Saharan Africa,Northern America
2007,"Congo, Republic",Belgium,1585.016,Sub-Saharan Africa,Europe
2007,Vietnam,"Other Asia, nes",1580.9844,Eastern and South-Eastern Asia (excl. China),
2007,Uganda,Hungary,1575.5,Sub-Saharan Africa,Europe
2007,Italy,Croatia,1574.8447,Europe,Europe
2007,Vietnam,Oman,1566.761,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Madagascar,Morocco,1565.8934,Sub-Saharan Africa,Northern Africa and Western Asia
2007,India,Saudi Arabia,1560.2661,Central and Southern Asia,Northern Africa and Western Asia
2007,Belgium,Hungary,1550.9183,Europe,Europe
2007,China,Belgium,1541.7734,China,Europe
2007,Honduras,Austria,1539.0803,Latin America and the Caribbean,Europe
2007,Burundi,France,1521.339,Sub-Saharan Africa,Europe
2007,Indonesia,Spain,1520.5702,Eastern and South-Eastern Asia (excl. China),Europe
2007,Russian Federation,Belarus,1515.433,Europe,Europe
2007,Netherlands,Finland,1511.2788,Europe,Europe
2007,Italy,Netherlands,1504.0524,Europe,Europe
2007,Vietnam,Cuba,1500.883,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2007,Italy,Bulgaria,1495.0225,Europe,Europe
2007,Austria,United Kingdom,1486.4088,Europe,Europe
2007,Costa Rica,Portugal,1485.2817,Latin America and the Caribbean,Europe
2007,Czech Republic,Poland,1483.2634,Europe,Europe
2007,India,Algeria,1483.2615,Central and Southern Asia,Northern Africa and Western Asia
2007,Venezuela,United States,1479.5,Latin America and the Caribbean,Northern America
2007,Slovakia,Hungary,1479.4996,Europe,Europe
2007,Italy,Poland,1478.5575,Europe,Europe
2007,Greece,Bulgaria,1470.6084,Europe,Europe
2007,Rwanda,Belgium,1467.0984,Sub-Saharan Africa,Europe
2007,Germany,Czech Republic,1460.8176,Europe,Europe
2007,Denmark,Latvia,1460.7305,Europe,Europe
2007,Uganda,Former Sudan,1459.376,Sub-Saharan Africa,
2007,Germany,Sweden,1458.2793,Europe,Europe
2007,Belgium,Italy,1456.4166,Europe,Europe
2007,Italy,Israel,1453.165,Europe,Northern Africa and Western Asia
2007,Germany,Belgium,1452.9235,Europe,Europe
2007,Kenya,Norway,1438.0508,Sub-Saharan Africa,Europe
2007,"Congo, Republic",Germany,1431.1,Sub-Saharan Africa,Europe
2007,Ecuador,Germany,1431.0024,Latin America and the Caribbean,Europe
2007,Canada,United States,1425.1943,Northern America,Northern America
2007,Switzerland,Italy,1414.3452,Europe,Europe
2007,Indonesia,Portugal,1407.8951,Eastern and South-Eastern Asia (excl. China),Europe
2007,Sweden,Lithuania,1400.065,Europe,Europe
2007,Zambia,South Africa,1395.3147,Sub-Saharan Africa,Sub-Saharan Africa
2007,Peru,Czech Republic,1391.891,Latin America and the Caribbean,Europe
2007,Vietnam,Croatia,1388.8274,Eastern and South-Eastern Asia (excl. China),Europe
2007,Germany,Sweden,1388.2355,Europe,Europe
2007,Sweden,Norway,1384.3572,Europe,Europe
2007,Germany,France,1379.5559,Europe,Europe
2007,Indonesia,China,1377.0527,Eastern and South-Eastern Asia (excl. China),China
2007,Guatemala,"Other Asia, nes",1375.9854,Latin America and the Caribbean,
2007,Peru,Chile,1372.4744,Latin America and the Caribbean,Latin America and the Caribbean
2007,Italy,Romania,1365.8643,Europe,Europe
2007,Uganda,Lebanon,1364.516,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Brazil,Indonesia,1363.2,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Peru,Colombia,1361.25,Latin America and the Caribbean,Latin America and the Caribbean
2007,Uganda,Algeria,1359.073,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Rwanda,Netherlands,1344.4073,Sub-Saharan Africa,Europe
2007,Germany,Denmark,1337.6527,Europe,Europe
2007,Germany,Portugal,1336.3839,Europe,Europe
2007,Nicaragua,Russian Federation,1333.9482,Latin America and the Caribbean,Europe
2007,United States,Singapore,1333.3308,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,Kenya,Saudi Arabia,1329.8606,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Colombia,Austria,1327.0483,Latin America and the Caribbean,Europe
2007,Brazil,Poland,1325.3884,Latin America and the Caribbean,Europe
2007,Colombia,Russian Federation,1321.5693,Latin America and the Caribbean,Europe
2007,Vietnam,Slovakia,1321.4382,Eastern and South-Eastern Asia (excl. China),Europe
2007,Indonesia,Greece,1313.2766,Eastern and South-Eastern Asia (excl. China),Europe
2007,France,United States,1306.7,Europe,Northern America
2007,Indonesia,Russian Federation,1287.9158,Eastern and South-Eastern Asia (excl. China),Europe
2007,Guatemala,Portugal,1286.8284,Latin America and the Caribbean,Europe
2007,Switzerland,United States,1283.5072,Europe,Northern America
2007,United Kingdom,Ireland,1282.3934,Europe,Europe
2007,India,North Macedonia,1280.858,Central and Southern Asia,Europe
2007,United States,China,1278.1505,Northern America,China
2007,France,Spain,1269.171,Europe,Europe
2007,Ethiopia,Switzerland,1252.7981,Sub-Saharan Africa,Europe
2007,El Salvador,Austria,1247.0,Latin America and the Caribbean,Europe
2007,Peru,Denmark,1244.8794,Latin America and the Caribbean,Europe
2007,Ethiopia,Finland,1242.7549,Sub-Saharan Africa,Europe
2007,"Other Europe, nes",France,1239.8,,Europe
2007,France,Belgium,1235.987,Europe,Europe
2007,Vietnam,Bosnia Herzegovina,1222.64,Eastern and South-Eastern Asia (excl. China),Europe
2007,India,Canada,1221.0475,Central and Southern Asia,Northern America
2007,Guatemala,United Kingdom,1219.9487,Latin America and the Caribbean,Europe
2007,Costa Rica,Switzerland,1213.0056,Latin America and the Caribbean,Europe
2007,Yemen,Saudi Arabia,1212.4646,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Lao PDR,Germany,1212.0,Eastern and South-Eastern Asia (excl. China),Europe
2007,Ethiopia,Australia,1210.7291,Sub-Saharan Africa,Australia and New Zealand
2007,Nicaragua,Sweden,1208.2118,Latin America and the Caribbean,Europe
2007,Tanzania,Spain,1208.0388,Sub-Saharan Africa,Europe
2007,Burundi,Albania,1203.0,Sub-Saharan Africa,Europe
2007,Colombia,Czech Republic,1202.8722,Latin America and the Caribbean,Europe
2007,Lithuania,Latvia,1202.443,Europe,Europe
2007,Colombia,Canada,1200.4387,Latin America and the Caribbean,Northern America
2007,Peru,Colombia,1194.7646,Latin America and the Caribbean,Latin America and the Caribbean
2007,Italy,Slovakia,1190.1892,Europe,Europe
2007,Belgium,France,1190.1646,Europe,Europe
2007,Tanzania,Poland,1175.6313,Sub-Saharan Africa,Europe
2007,Italy,Slovenia,1170.4875,Europe,Europe
2007,Switzerland,Austria,1170.2622,Europe,Europe
2007,Vietnam,United Arab Emirates,1161.0448,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Netherlands,Spain,1160.7416,Europe,Europe
2007,Colombia,Romania,1157.5981,Latin America and the Caribbean,Europe
2007,Finland,Russian Federation,1153.7839,Europe,Europe
2007,Bolivia,United States,1153.0494,Latin America and the Caribbean,Northern America
2007,India,Latvia,1144.873,Central and Southern Asia,Europe
2007,Denmark,Sweden,1138.3328,Europe,Europe
2007,Peru,Finland,1137.572,Latin America and the Caribbean,Europe
2007,Germany,Ireland,1130.132,Europe,Europe
2007,Sweden,United States,1125.6201,Europe,Northern America
2007,Brazil,New Zealand,1124.0234,Latin America and the Caribbean,Australia and New Zealand
2007,Ethiopia,Canada,1123.7883,Sub-Saharan Africa,Northern America
2007,Belgium,Luxembourg,1121.451,Europe,Europe
2007,Bolivia,Germany,1120.9984,Latin America and the Caribbean,Europe
2007,France,Germany,1115.2985,Europe,Europe
2007,Costa Rica,United Kingdom,1115.0612,Latin America and the Caribbean,Europe
2007,Vietnam,Nicaragua,1107.4352,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2007,Honduras,El Salvador,1107.1447,Latin America and the Caribbean,Latin America and the Caribbean
2007,Vietnam,Estonia,1107.0432,Eastern and South-Eastern Asia (excl. China),Europe
2007,Indonesia,Netherlands,1101.2502,Eastern and South-Eastern Asia (excl. China),Europe
2007,Guinea,Poland,1101.25,Sub-Saharan Africa,Europe
2007,El Salvador,United Kingdom,1099.5255,Latin America and the Caribbean,Europe
2007,El Salvador,France,1099.127,Latin America and the Caribbean,Europe
2007,Brazil,Uruguay,1097.6401,Latin America and the Caribbean,Latin America and the Caribbean
2007,Guatemala,Poland,1092.5093,Latin America and the Caribbean,Europe
2007,Finland,Lithuania,1088.295,Europe,Europe
2007,Indonesia,Czech Republic,1085.8857,Eastern and South-Eastern Asia (excl. China),Europe
2007,Costa Rica,Spain,1085.709,Latin America and the Caribbean,Europe
2007,Indonesia,Sweden,1082.5382,Eastern and South-Eastern Asia (excl. China),Europe
2007,Italy,Sweden,1077.2108,Europe,Europe
2007,Latvia,Lithuania,1072.0791,Europe,Europe
2007,Central African Republic,Cameroon,1070.924,Sub-Saharan Africa,Sub-Saharan Africa
2007,Germany,Austria,1070.4817,Europe,Europe
2007,Uganda,Israel,1059.1444,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Netherlands,Belgium,1059.1182,Europe,Europe
2007,Ethiopia,Netherlands,1052.4,Sub-Saharan Africa,Europe
2007,Burundi,India,1050.292,Sub-Saharan Africa,Central and Southern Asia
2007,Bulgaria,Romania,1049.8856,Europe,Europe
2007,Germany,Slovakia,1047.8,Europe,Europe
2007,Italy,Germany,1042.117,Europe,Europe
2007,India,Bosnia Herzegovina,1039.3745,Central and Southern Asia,Europe
2007,Germany,Portugal,1030.6611,Europe,Europe
2007,Switzerland,Netherlands,1026.1648,Europe,Europe
2007,Rwanda,United States,1019.7394,Sub-Saharan Africa,Northern America
2007,Spain,Poland,1016.5789,Europe,Europe
2007,Czech Republic,Ukraine,1014.5066,Europe,Europe
2007,India,Norway,1014.30334,Central and Southern Asia,Europe
2007,Italy,Albania,1012.3158,Europe,Europe
2007,Netherlands,Belgium,1007.2185,Europe,Europe
2007,Indonesia,"China, Hong Kong SAR",1005.34204,Eastern and South-Eastern Asia (excl. China),China
2007,India,Estonia,993.58777,Central and Southern Asia,Europe
2007,Sweden,Estonia,989.2098,Europe,Europe
2007,Togo,France,977.0454,Sub-Saharan Africa,Europe
2007,Italy,Austria,976.3984,Europe,Europe
2007,Vietnam,North Macedonia,975.25,Eastern and South-Eastern Asia (excl. China),Europe
2007,El Salvador,Sweden,968.79456,Latin America and the Caribbean,Europe
2007,Germany,Hungary,965.74536,Europe,Europe
2007,France,Russian Federation,956.95776,Europe,Europe
