Year,Exporter,Importer,Weight,Exporter_region,Import_region
2006,Cote d'Ivoire,Tunisia,2393.5608,Sub-Saharan Africa,Northern Africa and Western Asia
2006,Belgium,Germany,2390.459,Europe,Europe
2006,Brazil,Poland,2386.2922,Latin America and the Caribbean,Europe
2006,Italy,Switzerland,2384.1453,Europe,Europe
2006,Spain,Switzerland,2382.936,Europe,Europe
2006,Switzerland,Germany,2361.725,Europe,Europe
2006,Nicaragua,United States,2356.119,Latin America and the Caribbean,Northern America
2006,Guinea,Spain,2355.305,Sub-Saharan Africa,Europe
2006,Germany,Spain,2353.5317,Europe,Europe
2006,Indonesia,Switzerland,2352.15,Eastern and South-Eastern Asia (excl. China),Europe
2006,Cote d'Ivoire,Belgium,2350.0757,Sub-Saharan Africa,Europe
2006,Brazil,Czech Republic,2347.5222,Latin America and the Caribbean,Europe
2006,Brazil,Israel,2342.4128,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Burundi,Germany,2321.7292,Sub-Saharan Africa,Europe
2006,Germany,United Kingdom,2320.441,Europe,Europe
2006,Vietnam,Syria,2305.0488,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Vietnam,Greece,2291.9004,Eastern and South-Eastern Asia (excl. China),Europe
2006,Rwanda,Netherlands,2273.134,Sub-Saharan Africa,Europe
2006,Kenya,United Kingdom,2269.988,Sub-Saharan Africa,Europe
2006,Peru,Austria,2268.4,Latin America and the Caribbean,Europe
2006,Austria,Slovakia,2242.9517,Europe,Europe
2006,Brazil,Hungary,2240.034,Latin America and the Caribbean,Europe
2006,Germany,Italy,2231.8093,Europe,Europe
2006,Austria,Switzerland,2216.1,Europe,Europe
2006,Italy,Portugal,2188.7412,Europe,Europe
2006,Kenya,Belgium,2176.883,Sub-Saharan Africa,Europe
2006,Vietnam,Jordan,2175.9648,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Singapore,Malaysia,2175.2114,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Germany,France,2171.7036,Europe,Europe
2006,Peru,Denmark,2147.5635,Latin America and the Caribbean,Europe
2006,Honduras,United Kingdom,2131.1248,Latin America and the Caribbean,Europe
2006,Guatemala,Sweden,2121.0054,Latin America and the Caribbean,Europe
2006,Italy,Israel,2115.1245,Europe,Northern Africa and Western Asia
2006,Indonesia,Iran,2114.4,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2006,India,Israel,2111.9907,Central and Southern Asia,Northern Africa and Western Asia
2006,Venezuela,Germany,2108.7,Latin America and the Caribbean,Europe
2006,Togo,Belgium,2081.625,Sub-Saharan Africa,Europe
2006,Peru,Finland,2080.5989,Latin America and the Caribbean,Europe
2006,India,Egypt,2078.6,Central and Southern Asia,Northern Africa and Western Asia
2006,Spain,France,2071.6174,Europe,Europe
2006,Germany,Denmark,2045.4124,Europe,Europe
2006,Guinea,Germany,2041.2,Sub-Saharan Africa,Europe
2006,Poland,Slovakia,2036.1085,Europe,Europe
2006,Germany,United States,2035.5691,Europe,Northern America
2006,Italy,United States,2034.4486,Europe,Northern America
2006,Estonia,Russian Federation,2016.277,Europe,Europe
2006,Colombia,Austria,2015.3315,Latin America and the Caribbean,Europe
2006,Rwanda,France,2001.6437,Sub-Saharan Africa,Europe
2006,France,United States,1993.7,Europe,Northern America
2006,Rwanda,United States,1992.3309,Sub-Saharan Africa,Northern America
2006,Burundi,United Kingdom,1992.06,Sub-Saharan Africa,Europe
2006,Belgium,Poland,1983.606,Europe,Europe
2006,Guatemala,Panama,1962.699,Latin America and the Caribbean,Latin America and the Caribbean
2006,Austria,Ukraine,1957.7654,Europe,Europe
2006,Indonesia,Austria,1954.5997,Eastern and South-Eastern Asia (excl. China),Europe
2006,Czech Republic,Germany,1950.9465,Europe,Europe
2006,Brazil,United Arab Emirates,1939.2,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Nicaragua,France,1934.6516,Latin America and the Caribbean,Europe
2006,Vietnam,"Other Asia, nes",1926.9485,Eastern and South-Eastern Asia (excl. China),
2006,India,United Arab Emirates,1906.127,Central and Southern Asia,Northern Africa and Western Asia
2006,Burundi,Belgium,1895.9727,Sub-Saharan Africa,Europe
2006,Nicaragua,Japan,1883.5387,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Germany,Switzerland,1871.8867,Europe,Europe
2006,Russian Federation,Ukraine,1860.2665,Europe,Europe
2006,Germany,Netherlands,1856.6068,Europe,Europe
2006,Armenia,Georgia,1845.4337,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,France,Belgium,1844.971,Europe,Europe
2006,Peru,Spain,1829.4448,Latin America and the Caribbean,Europe
2006,Vietnam,Armenia,1828.108,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Peru,Italy,1827.9814,Latin America and the Caribbean,Europe
2006,Cameroon,Tunisia,1807.7415,Sub-Saharan Africa,Northern Africa and Western Asia
2006,"Congo, Republic",Italy,1806.52,Sub-Saharan Africa,Europe
2006,Indonesia,Netherlands,1796.3485,Eastern and South-Eastern Asia (excl. China),Europe
2006,India,Canada,1794.7297,Central and Southern Asia,Northern America
2006,Slovenia,Bosnia Herzegovina,1791.725,Europe,Europe
2006,Madagascar,Morocco,1781.1233,Sub-Saharan Africa,Northern Africa and Western Asia
2006,Timor-Leste,Germany,1779.3,Eastern and South-Eastern Asia (excl. China),Europe
2006,Tanzania,Belgium,1778.5769,Sub-Saharan Africa,Europe
2006,El Salvador,Italy,1762.8264,Latin America and the Caribbean,Europe
2006,Guinea,France,1758.8,Sub-Saharan Africa,Europe
2006,Italy,Spain,1756.8994,Europe,Europe
2006,Honduras,Denmark,1751.958,Latin America and the Caribbean,Europe
2006,Tanzania,United States,1749.0723,Sub-Saharan Africa,Northern America
2006,Honduras,Australia,1740.7563,Latin America and the Caribbean,Australia and New Zealand
2006,Ethiopia,Switzerland,1722.859,Sub-Saharan Africa,Europe
2006,Vietnam,Nicaragua,1711.8821,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2006,Spain,Portugal,1701.2749,Europe,Europe
2006,Ethiopia,Finland,1699.437,Sub-Saharan Africa,Europe
2006,Madagascar,Spain,1697.7446,Sub-Saharan Africa,Europe
2006,Czech Republic,Poland,1680.2957,Europe,Europe
2006,Mexico,Cuba,1674.284,Latin America and the Caribbean,Latin America and the Caribbean
2006,Ethiopia,Canada,1664.845,Sub-Saharan Africa,Northern America
2006,Brazil,Cyprus,1659.6088,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Brazil,"Korea, Democratic People’s Republic",1647.36,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Ethiopia,United Kingdom,1646.753,Sub-Saharan Africa,Europe
2006,Canada,United States,1642.0405,Northern America,Northern America
2006,United Kingdom,Ireland,1642.0347,Europe,Europe
2006,Rwanda,Eswatini,1637.76,Sub-Saharan Africa,Sub-Saharan Africa
2006,Vietnam,New Zealand,1637.2263,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2006,Kenya,Norway,1635.9131,Sub-Saharan Africa,Europe
2006,Italy,Bulgaria,1635.6145,Europe,Europe
2006,Ecuador,Germany,1633.7096,Latin America and the Caribbean,Europe
2006,"Other Europe, nes",France,1629.6,,Europe
2006,Guinea,Poland,1621.535,Sub-Saharan Africa,Europe
2006,Costa Rica,Portugal,1605.5874,Latin America and the Caribbean,Europe
2006,Poland,Lithuania,1595.1829,Europe,Europe
2006,Colombia,Canada,1591.3678,Latin America and the Caribbean,Northern America
2006,Peru,Poland,1585.9673,Latin America and the Caribbean,Europe
2006,Poland,Hungary,1583.6052,Europe,Europe
2006,Netherlands,Switzerland,1582.8477,Europe,Europe
2006,Jamaica,United States,1570.4069,Latin America and the Caribbean,Northern America
2006,Guatemala,Spain,1564.4622,Latin America and the Caribbean,Europe
2006,Zambia,Germany,1564.4175,Sub-Saharan Africa,Europe
2006,Vietnam,United Arab Emirates,1540.47,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Guatemala,Portugal,1526.2003,Latin America and the Caribbean,Europe
2006,United Kingdom,France,1526.1746,Europe,Europe
2006,Uganda,Morocco,1514.9456,Sub-Saharan Africa,Northern Africa and Western Asia
2006,Ethiopia,Netherlands,1506.014,Sub-Saharan Africa,Europe
2006,Germany,Sweden,1499.5568,Europe,Europe
2006,Ethiopia,Saudi Arabia,1499.0,Sub-Saharan Africa,Northern Africa and Western Asia
2006,Italy,Ethiopia,1494.36,Europe,Sub-Saharan Africa
2006,Costa Rica,France,1488.8,Latin America and the Caribbean,Europe
2006,Brazil,Ecuador,1475.2217,Latin America and the Caribbean,Latin America and the Caribbean
2006,France,Spain,1473.9178,Europe,Europe
2006,Italy,Croatia,1462.2498,Europe,Europe
2006,Germany,Belgium,1455.6587,Europe,Europe
2006,Colombia,United States,1442.798,Latin America and the Caribbean,Northern America
2006,Kenya,Canada,1429.4166,Sub-Saharan Africa,Northern America
2006,Germany,Denmark,1427.2383,Europe,Europe
2006,Denmark,Latvia,1421.3999,Europe,Europe
2006,Germany,Portugal,1421.2456,Europe,Europe
2006,Indonesia,Portugal,1414.1997,Eastern and South-Eastern Asia (excl. China),Europe
2006,Guatemala,United Kingdom,1409.343,Latin America and the Caribbean,Europe
2006,Italy,Canada,1406.8403,Europe,Northern America
2006,Colombia,Spain,1399.4636,Latin America and the Caribbean,Europe
2006,Uganda,France,1399.0001,Sub-Saharan Africa,Europe
2006,Guinea,Italy,1395.31,Sub-Saharan Africa,Europe
2006,Costa Rica,United Kingdom,1378.5306,Latin America and the Caribbean,Europe
2006,India,Libya,1376.4,Central and Southern Asia,Northern Africa and Western Asia
2006,Italy,Israel,1373.5846,Europe,Northern Africa and Western Asia
2006,China,Belgium,1362.1304,China,Europe
2006,United States,Italy,1336.9275,Northern America,Europe
2006,Nigeria,United Kingdom,1334.94,Sub-Saharan Africa,Europe
2006,Spain,Poland,1331.3492,Europe,Europe
2006,Dominican Republic,United States,1328.7181,Latin America and the Caribbean,Northern America
2006,Sweden,Norway,1325.8352,Europe,Europe
2006,Kenya,Switzerland,1322.529,Sub-Saharan Africa,Europe
2006,Madagascar,Belgium,1313.3254,Sub-Saharan Africa,Europe
2006,Colombia,Portugal,1312.2952,Latin America and the Caribbean,Europe
2006,Indonesia,Russian Federation,1301.4766,Eastern and South-Eastern Asia (excl. China),Europe
2006,Slovakia,Hungary,1293.3136,Europe,Europe
2006,Togo,Morocco,1279.74,Sub-Saharan Africa,Northern Africa and Western Asia
2006,Thailand,Austria,1279.0,Eastern and South-Eastern Asia (excl. China),Europe
2006,Mexico,United States,1278.488,Latin America and the Caribbean,Northern America
2006,Ethiopia,Russian Federation,1268.533,Sub-Saharan Africa,Europe
2006,Indonesia,Estonia,1267.4786,Eastern and South-Eastern Asia (excl. China),Europe
2006,Poland,Germany,1262.0364,Europe,Europe
2006,Colombia,Romania,1244.0496,Latin America and the Caribbean,Europe
2006,Brazil,"Other Asia, nes",1237.398,Latin America and the Caribbean,
2006,Belgium,Denmark,1237.0498,Europe,Europe
2006,Yemen,Saudi Arabia,1223.6288,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Italy,Poland,1223.5981,Europe,Europe
2006,Nicaragua,Sweden,1221.189,Latin America and the Caribbean,Europe
2006,Colombia,Syria,1220.3317,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Brazil,Egypt,1217.4,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Belgium,Luxembourg,1217.3289,Europe,Europe
2006,Cameroon,France,1216.9,Sub-Saharan Africa,Europe
2006,Austria,Romania,1214.6951,Europe,Europe
2006,Honduras,Poland,1214.6562,Latin America and the Caribbean,Europe
2006,Vietnam,United States,1209.3252,Eastern and South-Eastern Asia (excl. China),Northern America
2006,India,Austria,1201.6779,Central and Southern Asia,Europe
2006,Peru,Chile,1193.8746,Latin America and the Caribbean,Latin America and the Caribbean
2006,Italy,Romania,1185.0427,Europe,Europe
2006,Bolivia,Germany,1181.1954,Latin America and the Caribbean,Europe
2006,Costa Rica,Sweden,1176.9026,Latin America and the Caribbean,Europe
2006,Italy,Slovenia,1176.6079,Europe,Europe
2006,Zambia,Finland,1171.122,Sub-Saharan Africa,Europe
2006,Burundi,Sweden,1171.0,Sub-Saharan Africa,Europe
2006,Lithuania,Latvia,1164.301,Europe,Europe
2006,Germany,Russian Federation,1154.1544,Europe,Europe
2006,Sweden,United States,1149.6692,Europe,Northern America
2006,Honduras,Austria,1146.7335,Latin America and the Caribbean,Europe
2006,El Salvador,Sweden,1141.1765,Latin America and the Caribbean,Europe
2006,Lao PDR,Germany,1139.4,Eastern and South-Eastern Asia (excl. China),Europe
2006,Timor-Leste,Indonesia,1128.907,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Germany,Sweden,1125.0117,Europe,Europe
2006,Latvia,Lithuania,1121.6101,Europe,Europe
2006,Belgium,Sweden,1118.377,Europe,Europe
2006,Belgium,Italy,1115.0049,Europe,Europe
2006,Denmark,Iceland,1112.9368,Europe,Europe
2006,Germany,Sweden,1107.7035,Europe,Europe
2006,United States,Singapore,1105.6643,Northern America,Eastern and South-Eastern Asia (excl. China)
2006,Colombia,Mexico,1097.472,Latin America and the Caribbean,Latin America and the Caribbean
2006,Tanzania,Spain,1097.0798,Sub-Saharan Africa,Europe
2006,Germany,United States,1096.4202,Europe,Northern America
2006,Madagascar,"Areas, nes",1095.0,Sub-Saharan Africa,
2006,Germany,Czech Republic,1090.2773,Europe,Europe
2006,Poland,Latvia,1087.7932,Europe,Europe
2006,Costa Rica,Spain,1085.8889,Latin America and the Caribbean,Europe
2006,Austria,United Kingdom,1083.5743,Europe,Europe
2006,Indonesia,China,1081.061,Eastern and South-Eastern Asia (excl. China),China
2006,Czech Republic,Romania,1076.6696,Europe,Europe
2006,Brazil,Uruguay,1071.8353,Latin America and the Caribbean,Latin America and the Caribbean
2006,Vietnam,Albania,1068.5931,Eastern and South-Eastern Asia (excl. China),Europe
2006,China,Saudi Arabia,1068.3315,China,Northern Africa and Western Asia
2006,Brazil,South Africa,1067.7854,Latin America and the Caribbean,Sub-Saharan Africa
2006,Thailand,Italy,1066.7125,Eastern and South-Eastern Asia (excl. China),Europe
2006,"Congo, Republic",Germany,1063.7,Sub-Saharan Africa,Europe
2006,Brazil,United States,1063.302,Latin America and the Caribbean,Northern America
2006,Vietnam,North Macedonia,1061.068,Eastern and South-Eastern Asia (excl. China),Europe
2006,Italy,Netherlands,1060.78,Europe,Europe
2006,Indonesia,Sweden,1058.0735,Eastern and South-Eastern Asia (excl. China),Europe
2006,Sweden,Lithuania,1057.5939,Europe,Europe
2006,Papua New Guinea,"Korea, Republic",1055.846,Oceania (excl. Australia and New Zealand),Eastern and South-Eastern Asia (excl. China)
2006,Peru,Czech Republic,1055.751,Latin America and the Caribbean,Europe
2006,Bolivia,United States,1052.7952,Latin America and the Caribbean,Northern America
2006,Germany,France,1052.7905,Europe,Europe
2006,Zambia,South Africa,1046.388,Sub-Saharan Africa,Sub-Saharan Africa
2006,Colombia,Russian Federation,1045.3629,Latin America and the Caribbean,Europe
2006,Germany,Austria,1044.7771,Europe,Europe
2006,South Africa,United Kingdom,1043.9447,Sub-Saharan Africa,Europe
2006,Cameroon,Austria,1036.2,Sub-Saharan Africa,Europe
2006,Uganda,Serbia,1028.0765,Sub-Saharan Africa,Europe
2006,Brazil,Indonesia,1017.6,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Ethiopia,Australia,1017.009,Sub-Saharan Africa,Australia and New Zealand
2006,Belgium,Latvia,1014.82983,Europe,Europe
2006,Russian Federation,Belarus,1014.826,Europe,Europe
2006,Singapore,Germany,1011.798,Eastern and South-Eastern Asia (excl. China),Europe
2006,Nicaragua,Austria,1009.0,Latin America and the Caribbean,Europe
2006,China,Switzerland,1008.14374,China,Europe
2006,United States,China,1007.20276,Northern America,China
2006,Germany,Luxembourg,1006.12665,Europe,Europe
2006,Belgium,Spain,997.3416,Europe,Europe
2006,Indonesia,Greece,997.00854,Eastern and South-Eastern Asia (excl. China),Europe
2006,India,Montenegro,993.999,Central and Southern Asia,Europe
2006,Italy,Belgium,987.88965,Europe,Europe
2006,Slovakia,Czech Republic,986.73047,Europe,Europe
2006,Dominican Republic,Italy,985.128,Latin America and the Caribbean,Europe
2006,"Congo, Democratic Republic",Belgium,984.384,Sub-Saharan Africa,Europe
2006,Switzerland,Italy,981.3877,Europe,Europe
2006,United States,Israel,975.209,Northern America,Northern Africa and Western Asia
2006,Indonesia,Czech Republic,973.8965,Eastern and South-Eastern Asia (excl. China),Europe
2006,Costa Rica,Switzerland,973.41614,Latin America and the Caribbean,Europe
2006,United States,Japan,964.2338,Northern America,Eastern and South-Eastern Asia (excl. China)
2006,India,Syria,958.9271,Central and Southern Asia,Northern Africa and Western Asia
2006,Sweden,Estonia,958.60974,Europe,Europe
2006,Brazil,Italy,957.37787,Latin America and the Caribbean,Europe
2006,India,Romania,956.70715,Central and Southern Asia,Europe
2006,El Salvador,United Kingdom,956.31433,Latin America and the Caribbean,Europe
2006,United States,Ethiopia,954.01,Northern America,Sub-Saharan Africa
2006,Brazil,Saudi Arabia,951.265,Latin America and the Caribbean,Northern Africa and Western Asia
