Year,Exporter,Importer,Weight,Exporter_region,Import_region
2002,Uganda,Kenya,468.652,Sub-Saharan Africa,Sub-Saharan Africa
2002,Argentina,Spain,463.7479,Latin America and the Caribbean,Europe
2002,South Africa,Germany,461.9353,Sub-Saharan Africa,Europe
2002,Germany,Austria,460.7579,Europe,Europe
2002,Paraguay,Uruguay,460.48114,Latin America and the Caribbean,Latin America and the Caribbean
2002,China,Iran,460.47,China,Central and Southern Asia
2002,Kenya,Indonesia,452.424,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2002,"Areas, nes",Malaysia,451.079,,Eastern and South-Eastern Asia (excl. China)
2002,"China, Hong Kong SAR","Other Asia, nes",446.242,China,
2002,Sri Lanka,Ireland,444.42035,Central and Southern Asia,Europe
2002,Kenya,Sri Lanka,444.24356,Sub-Saharan Africa,Central and Southern Asia
2002,Papua New Guinea,Germany,437.64633,Oceania (excl. Australia and New Zealand),Europe
2002,Japan,United States,436.29797,Eastern and South-Eastern Asia (excl. China),Northern America
2002,Indonesia,Malaysia,433.77625,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Sri Lanka,Uzbekistan,433.041,Central and Southern Asia,Central and Southern Asia
2002,Kenya,Germany,431.80334,Sub-Saharan Africa,Europe
2002,Iran,India,431.5254,Central and Southern Asia,Central and Southern Asia
2002,India,Saudi Arabia,428.133,Central and Southern Asia,Northern Africa and Western Asia
2002,China,Cameroon,426.00555,China,Sub-Saharan Africa
2002,Sri Lanka,France,421.3527,Central and Southern Asia,Europe
2002,Kenya,Australia,417.06802,Sub-Saharan Africa,Australia and New Zealand
2002,Sri Lanka,Singapore,416.9897,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2002,Zimbabwe,Pakistan,415.6,Sub-Saharan Africa,Central and Southern Asia
2002,Malawi,Canada,415.52136,Sub-Saharan Africa,Northern America
2002,India,France,415.44806,Central and Southern Asia,Europe
2002,India,Iran,411.90372,Central and Southern Asia,Central and Southern Asia
2002,Russian Federation,Belarus,411.03,Europe,Europe
2002,Malawi,Egypt,410.116,Sub-Saharan Africa,Northern Africa and Western Asia
2002,"Korea, Republic",Nigeria,404.82,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2002,United Kingdom,Switzerland,400.7138,Europe,Europe
2002,Germany,Denmark,400.4128,Europe,Europe
2002,Indonesia,"Other Asia, nes",399.4709,Eastern and South-Eastern Asia (excl. China),
2002,Sri Lanka,Lithuania,398.90778,Central and Southern Asia,Europe
2002,Papua New Guinea,Russian Federation,398.86,Oceania (excl. Australia and New Zealand),Europe
2002,Singapore,Malaysia,397.09238,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Indonesia,Turkey,396.671,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,India,Singapore,396.4221,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2002,Madagascar,Kenya,392.928,Sub-Saharan Africa,Sub-Saharan Africa
2002,Kenya,"Areas, nes",392.733,Sub-Saharan Africa,
2002,Brazil,Germany,389.8958,Latin America and the Caribbean,Europe
2002,China,Malaysia,389.72913,China,Eastern and South-Eastern Asia (excl. China)
2002,China,"China, Hong Kong SAR",388.62778,China,China
2002,India,Bahrain,388.54895,Central and Southern Asia,Northern Africa and Western Asia
2002,India,Turkey,388.0568,Central and Southern Asia,Northern Africa and Western Asia
2002,China,Indonesia,386.79138,China,Eastern and South-Eastern Asia (excl. China)
2002,China,"China, Hong Kong SAR",386.7431,China,China
2002,Turkey,United States,386.565,Northern Africa and Western Asia,Northern America
2002,China,United States,386.26117,China,Northern America
2002,Papua New Guinea,Germany,382.6,Oceania (excl. Australia and New Zealand),Europe
2002,Belgium,Ukraine,381.6045,Europe,Europe
2002,United Kingdom,Norway,380.3021,Europe,Europe
2002,Kenya,United Kingdom,378.6914,Sub-Saharan Africa,Europe
2002,Germany,Sweden,377.55145,Europe,Europe
2002,Turkey,India,372.53564,Northern Africa and Western Asia,Central and Southern Asia
2002,Sri Lanka,Fiji,371.49054,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2002,Vietnam,Japan,367.4134,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,"Areas, nes",Malaysia,365.638,,Eastern and South-Eastern Asia (excl. China)
2002,China,Cote d'Ivoire,361.76266,China,Sub-Saharan Africa
2002,China,"Korea, Republic",361.3232,China,Eastern and South-Eastern Asia (excl. China)
2002,Germany,Switzerland,360.42584,Europe,Europe
2002,Ecuador,United States,358.89502,Latin America and the Caribbean,Northern America
2002,Sri Lanka,New Zealand,358.15198,Central and Southern Asia,Australia and New Zealand
2002,South Africa,United States,357.22742,Sub-Saharan Africa,Northern America
2002,Argentina,Canada,353.96164,Latin America and the Caribbean,Northern America
2002,Sri Lanka,Canada,351.3311,Central and Southern Asia,Northern America
2002,Iran,India,350.6,Central and Southern Asia,Central and Southern Asia
2002,Netherlands,Belgium,345.4624,Europe,Europe
2002,Iran,Afghanistan,344.554,Central and Southern Asia,Central and Southern Asia
2002,Bangladesh,United Kingdom,342.59317,Central and Southern Asia,Europe
2002,India,Japan,342.37653,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2002,China,Saudi Arabia,341.1629,China,Northern Africa and Western Asia
2002,United States,Nigeria,338.831,Northern America,Sub-Saharan Africa
2002,Georgia,United States,338.4983,Northern Africa and Western Asia,Northern America
2002,Vietnam,Albania,338.02,Eastern and South-Eastern Asia (excl. China),Europe
2002,India,"Other Asia, nes",336.76465,Central and Southern Asia,
2002,Azerbaijan,Georgia,333.417,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,Germany,Spain,330.89545,Europe,Europe
2002,United States,Canada,330.1546,Northern America,Northern America
2002,Indonesia,Egypt,326.8,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,India,Afghanistan,324.461,Central and Southern Asia,Central and Southern Asia
2002,Russian Federation,Kazakhstan,323.97354,Europe,Central and Southern Asia
2002,China,Netherlands,323.7607,China,Europe
2002,India,United Kingdom,322.66385,Central and Southern Asia,Europe
2002,Indonesia,Israel,320.971,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,Burundi,United Kingdom,320.37,Sub-Saharan Africa,Europe
2002,Brazil,United States,319.01434,Latin America and the Caribbean,Northern America
2002,Japan,Senegal,316.24,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2002,Turkey,Netherlands,314.7921,Northern Africa and Western Asia,Europe
2002,South Africa,Namibia,311.829,Sub-Saharan Africa,Sub-Saharan Africa
2002,India,United States,311.05814,Central and Southern Asia,Northern America
2002,Sri Lanka,Azerbaijan,311.02667,Central and Southern Asia,Northern Africa and Western Asia
2002,India,Tunisia,309.8,Central and Southern Asia,Northern Africa and Western Asia
2002,South Africa,Australia,309.73834,Sub-Saharan Africa,Australia and New Zealand
2002,India,Kuwait,307.316,Central and Southern Asia,Northern Africa and Western Asia
2002,Papua New Guinea,Canada,306.861,Oceania (excl. Australia and New Zealand),Northern America
2002,Poland,Ukraine,304.69763,Europe,Europe
2002,Denmark,Sweden,304.51526,Europe,Europe
2002,China,Ukraine,304.44788,China,Europe
2002,India,Indonesia,304.1328,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2002,Kenya,Kazakhstan,304.0,Sub-Saharan Africa,Central and Southern Asia
2002,China,Benin,303.275,China,Sub-Saharan Africa
2002,India,Tajikistan,300.69,Central and Southern Asia,Central and Southern Asia
2002,South Africa,Pakistan,299.084,Sub-Saharan Africa,Central and Southern Asia
2002,China,Tajikistan,298.42,China,Central and Southern Asia
2002,Singapore,"China, Hong Kong SAR",297.86655,Eastern and South-Eastern Asia (excl. China),China
2002,United Kingdom,France,296.65118,Europe,Europe
2002,South Africa,Russian Federation,295.67865,Sub-Saharan Africa,Europe
2002,Poland,Czech Republic,295.215,Europe,Europe
2002,India,Indonesia,294.569,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2002,United Kingdom,Canada,290.7177,Europe,Northern America
2002,Georgia,Germany,290.2961,Northern Africa and Western Asia,Europe
2002,United Kingdom,Germany,289.83456,Europe,Europe
2002,Vietnam,Singapore,288.88516,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,France,Belgium,286.82974,Europe,Europe
2002,Mozambique,Malawi,284.88278,Sub-Saharan Africa,Sub-Saharan Africa
2002,"China, Hong Kong SAR",Mauritania,284.77,China,Sub-Saharan Africa
2002,Sri Lanka,"China, Hong Kong SAR",284.31537,Central and Southern Asia,China
2002,Germany,Denmark,280.91556,Europe,Europe
2002,"China, Hong Kong SAR",China,280.425,China,China
2002,Japan,United States,280.28354,Eastern and South-Eastern Asia (excl. China),Northern America
2002,Indonesia,Chile,280.031,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2002,Zimbabwe,Zambia,278.79184,Sub-Saharan Africa,Sub-Saharan Africa
2002,Poland,Hungary,277.53625,Europe,Europe
2002,India,"Areas, nes",275.86,Central and Southern Asia,
2002,Sri Lanka,North Macedonia,275.285,Central and Southern Asia,Europe
2002,Mozambique,Poland,274.382,Sub-Saharan Africa,Europe
2002,Germany,Russian Federation,274.27448,Europe,Europe
2002,Germany,France,273.4658,Europe,Europe
2002,Vietnam,India,273.26416,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,Indonesia,Hungary,271.53772,Eastern and South-Eastern Asia (excl. China),Europe
2002,China,Belgium,270.7141,China,Europe
2002,United Kingdom,Switzerland,267.71133,Europe,Europe
2002,Kenya,Belgium,267.158,Sub-Saharan Africa,Europe
2002,Germany,Czech Republic,265.22513,Europe,Europe
2002,Nepal,India,265.116,Central and Southern Asia,Central and Southern Asia
2002,Egypt,Saudi Arabia,265.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,Vietnam,Netherlands,264.4052,Eastern and South-Eastern Asia (excl. China),Europe
2002,France,Sweden,264.33087,Europe,Europe
2002,Malawi,Australia,264.25635,Sub-Saharan Africa,Australia and New Zealand
2002,United Kingdom,Malta,262.57425,Europe,Europe
2002,"Areas, nes",Kenya,261.44,,Sub-Saharan Africa
2002,Zimbabwe,Zambia,259.51758,Sub-Saharan Africa,Sub-Saharan Africa
2002,Azerbaijan,Georgia,258.94156,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,Sri Lanka,Sweden,258.3887,Central and Southern Asia,Europe
2002,Bangladesh,Kenya,257.1202,Central and Southern Asia,Sub-Saharan Africa
2002,United Arab Emirates,Ukraine,256.744,Northern Africa and Western Asia,Europe
2002,Bangladesh,United Kingdom,255.2,Central and Southern Asia,Europe
2002,El Salvador,Costa Rica,254.59813,Latin America and the Caribbean,Latin America and the Caribbean
2002,United Arab Emirates,Bahrain,253.211,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,India,Oman,252.604,Central and Southern Asia,Northern Africa and Western Asia
2002,Kenya,South Africa,251.63893,Sub-Saharan Africa,Sub-Saharan Africa
2002,China,Kyrgyzstan,250.80481,China,Central and Southern Asia
2002,South Africa,Mozambique,250.77338,Sub-Saharan Africa,Sub-Saharan Africa
2002,Germany,Ireland,250.73215,Europe,Europe
2002,China,Canada,250.56598,China,Northern America
2002,China,Kazakhstan,250.27184,China,Central and Southern Asia
2002,Papua New Guinea,India,249.36,Oceania (excl. Australia and New Zealand),Central and Southern Asia
2002,Indonesia,"Other Asia, nes",249.09026,Eastern and South-Eastern Asia (excl. China),
2002,Sri Lanka,Malaysia,248.34894,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2002,Netherlands,Russian Federation,247.19,Europe,Europe
2002,Malawi,Botswana,246.95375,Sub-Saharan Africa,Sub-Saharan Africa
2002,United States,Canada,244.66908,Northern America,Northern America
2002,Turkey,Netherlands,242.6896,Northern Africa and Western Asia,Europe
2002,Sri Lanka,Indonesia,241.29913,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2002,Netherlands,Spain,241.16473,Europe,Europe
2002,Chile,Peru,240.54877,Latin America and the Caribbean,Latin America and the Caribbean
2002,Papua New Guinea,Kenya,240.46,Oceania (excl. Australia and New Zealand),Sub-Saharan Africa
2002,South Africa,Botswana,240.379,Sub-Saharan Africa,Sub-Saharan Africa
2002,"Other Asia, nes",United States,240.20944,,Northern America
2002,Morocco,United States,238.95,Northern Africa and Western Asia,Northern America
2002,Malawi,United Arab Emirates,238.476,Sub-Saharan Africa,Northern Africa and Western Asia
2002,Germany,United States,238.0874,Europe,Northern America
2002,Singapore,Philippines,237.90683,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Germany,Switzerland,237.82913,Europe,Europe
2002,Zimbabwe,Kenya,236.9,Sub-Saharan Africa,Sub-Saharan Africa
2002,Myanmar,China,236.2,Eastern and South-Eastern Asia (excl. China),China
2002,Belgium,Israel,235.4117,Europe,Northern Africa and Western Asia
2002,Malawi,South Africa,233.79063,Sub-Saharan Africa,Sub-Saharan Africa
2002,United States,Nigeria,232.951,Northern America,Sub-Saharan Africa
2002,Malaysia,"China, Hong Kong SAR",232.613,Eastern and South-Eastern Asia (excl. China),China
2002,Indonesia,Malaysia,232.39148,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Sri Lanka,Yemen,231.619,Central and Southern Asia,Northern Africa and Western Asia
2002,United Kingdom,Malta,230.98413,Europe,Europe
2002,Malaysia,Thailand,230.919,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Sri Lanka,Latvia,230.37903,Central and Southern Asia,Europe
2002,Poland,Lithuania,228.78334,Europe,Europe
2002,Bangladesh,India,228.716,Central and Southern Asia,Central and Southern Asia
2002,Argentina,South Africa,228.4321,Latin America and the Caribbean,Sub-Saharan Africa
2002,Papua New Guinea,Indonesia,228.4,Oceania (excl. Australia and New Zealand),Eastern and South-Eastern Asia (excl. China)
2002,Kenya,Turkey,227.96571,Sub-Saharan Africa,Northern Africa and Western Asia
2002,China,France,227.96544,China,Europe
2002,France,Poland,227.51196,Europe,Europe
2002,China,Myanmar,226.629,China,Eastern and South-Eastern Asia (excl. China)
2002,United Kingdom,Ireland,226.34552,Europe,Europe
2002,Sri Lanka,Saudi Arabia,225.0,Central and Southern Asia,Northern Africa and Western Asia
2002,United Kingdom,Spain,223.95876,Europe,Europe
2002,Netherlands,United States,223.602,Europe,Northern America
2002,Vietnam,Turkey,223.28,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,Sri Lanka,Belarus,223.05536,Central and Southern Asia,Europe
2002,Malawi,Hungary,222.76709,Sub-Saharan Africa,Europe
2002,Malawi,Japan,222.7256,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2002,Germany,Sweden,221.96326,Europe,Europe
2002,United Kingdom,Russian Federation,221.32674,Europe,Europe
2002,Zimbabwe,Botswana,219.83838,Sub-Saharan Africa,Sub-Saharan Africa
2002,United States,Dominican Republic,219.351,Northern America,Latin America and the Caribbean
2002,Netherlands,Belgium,219.3083,Europe,Europe
2002,"Korea, Republic",Japan,216.575,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,China,Malta,216.37,China,Europe
2002,Kenya,Saudi Arabia,216.11157,Sub-Saharan Africa,Northern Africa and Western Asia
2002,Sri Lanka,Egypt,215.022,Central and Southern Asia,Northern Africa and Western Asia
2002,Paraguay,Syria,215.0,Latin America and the Caribbean,Northern Africa and Western Asia
2002,China,"China, Macao SAR",214.11104,China,China
2002,China,Singapore,214.055,China,Eastern and South-Eastern Asia (excl. China)
2002,United Kingdom,New Zealand,213.99664,Europe,Australia and New Zealand
2002,Georgia,Tajikistan,213.849,Northern Africa and Western Asia,Central and Southern Asia
2002,Oman,United Arab Emirates,212.913,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,"Areas, nes",Malaysia,212.59,,Eastern and South-Eastern Asia (excl. China)
2002,Georgia,Kazakhstan,212.58508,Northern Africa and Western Asia,Central and Southern Asia
2002,Germany,Austria,211.78381,Europe,Europe
2002,China,Ukraine,211.53416,China,Europe
2002,France,Italy,211.30411,Europe,Europe
2002,Sri Lanka,Afghanistan,211.2,Central and Southern Asia,Central and Southern Asia
2002,Indonesia,Pakistan,211.16,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,Vietnam,Singapore,209.85165,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
