Year,Exporter,Importer,Weight,Exporter_region,Import_region
2003,Singapore,Pakistan,448.537,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,United Kingdom,Japan,448.21872,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Malawi,Egypt,443.811,Sub-Saharan Africa,Northern Africa and Western Asia
2003,Georgia,Poland,435.41486,Northern Africa and Western Asia,Europe
2003,Madagascar,Kenya,434.856,Sub-Saharan Africa,Sub-Saharan Africa
2003,Sri Lanka,Liberia,433.9,Central and Southern Asia,Sub-Saharan Africa
2003,Vietnam,Japan,433.12543,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,China,"China, Hong Kong SAR",432.177,China,China
2003,China,"China, Hong Kong SAR",432.14658,China,China
2003,United Kingdom,Norway,431.2179,Europe,Europe
2003,Malawi,Hungary,430.1,Sub-Saharan Africa,Europe
2003,India,Germany,429.44678,Central and Southern Asia,Europe
2003,"Korea, Democratic People’s Republic",Nigeria,428.016,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2003,Sri Lanka,Lithuania,426.82986,Central and Southern Asia,Europe
2003,Ireland,United Kingdom,425.1104,Europe,Europe
2003,China,Chile,425.08423,China,Latin America and the Caribbean
2003,Papua New Guinea,Indonesia,423.812,Oceania (excl. Australia and New Zealand),Eastern and South-Eastern Asia (excl. China)
2003,Vietnam,Kenya,421.30402,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2003,South Africa,Germany,420.21503,Sub-Saharan Africa,Europe
2003,United Kingdom,Sweden,419.14642,Europe,Europe
2003,Myanmar,China,418.73,Eastern and South-Eastern Asia (excl. China),China
2003,Germany,France,415.50818,Europe,Europe
2003,Germany,United Kingdom,414.04477,Europe,Europe
2003,Sri Lanka,United Kingdom,412.8183,Central and Southern Asia,Europe
2003,United Kingdom,Japan,411.8567,Europe,Eastern and South-Eastern Asia (excl. China)
2003,China,Kazakhstan,410.0112,China,Central and Southern Asia
2003,Papua New Guinea,United States,408.919,Oceania (excl. Australia and New Zealand),Northern America
2003,Germany,Russian Federation,405.99158,Europe,Europe
2003,Papua New Guinea,Australia,405.6163,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2003,Netherlands,France,405.32178,Europe,Europe
2003,South Africa,Namibia,404.155,Sub-Saharan Africa,Sub-Saharan Africa
2003,South Africa,Eswatini,401.687,Sub-Saharan Africa,Sub-Saharan Africa
2003,Ethiopia,United Kingdom,401.62494,Sub-Saharan Africa,Europe
2003,India,France,400.6459,Central and Southern Asia,Europe
2003,United States,Canada,399.932,Northern America,Northern America
2003,India,Bahrain,398.20166,Central and Southern Asia,Northern Africa and Western Asia
2003,Vietnam,Malaysia,397.71738,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,India,"Other Asia, nes",396.5388,Central and Southern Asia,
2003,Chile,Trinidad and Tobago,395.891,Latin America and the Caribbean,Latin America and the Caribbean
2003,Sri Lanka,Fiji,390.7666,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2003,Poland,Russian Federation,389.1139,Europe,Europe
2003,Indonesia,Malaysia,388.63913,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,United Kingdom,Russian Federation,388.4672,Europe,Europe
2003,Ecuador,Chile,388.45074,Latin America and the Caribbean,Latin America and the Caribbean
2003,Germany,Austria,386.19577,Europe,Europe
2003,Kenya,Belgium,385.64,Sub-Saharan Africa,Europe
2003,Malawi,Zimbabwe,385.54623,Sub-Saharan Africa,Sub-Saharan Africa
2003,Sri Lanka,Singapore,383.5875,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2003,United Kingdom,Switzerland,381.36798,Europe,Europe
2003,China,Burkina Faso,380.1,China,Sub-Saharan Africa
2003,Kenya,Turkey,379.11435,Sub-Saharan Africa,Northern Africa and Western Asia
2003,China,Canada,378.44986,China,Northern America
2003,Sri Lanka,Malaysia,378.01758,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2003,Slovakia,Kenya,375.118,Europe,Sub-Saharan Africa
2003,Argentina,New Zealand,374.70435,Latin America and the Caribbean,Australia and New Zealand
2003,Sri Lanka,France,374.22363,Central and Southern Asia,Europe
2003,Germany,Sweden,374.063,Europe,Europe
2003,United Kingdom,Germany,371.00665,Europe,Europe
2003,Rwanda,United Kingdom,369.855,Sub-Saharan Africa,Europe
2003,Papua New Guinea,Canada,369.6,Oceania (excl. Australia and New Zealand),Northern America
2003,Cayman Islands,United Kingdom,367.312,Latin America and the Caribbean,Europe
2003,Singapore,Pakistan,366.89075,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,China,Singapore,366.05188,China,Eastern and South-Eastern Asia (excl. China)
2003,Vietnam,"Other Asia, nes",364.99707,Eastern and South-Eastern Asia (excl. China),
2003,Ecuador,United States,364.19504,Latin America and the Caribbean,Northern America
2003,Malaysia,Philippines,363.794,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Kenya,Eritrea,363.60968,Sub-Saharan Africa,Sub-Saharan Africa
2003,China,Kyrgyzstan,363.3891,China,Central and Southern Asia
2003,Vietnam,India,362.601,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,Vietnam,Chile,360.1598,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2003,Georgia,Turkmenistan,359.837,Northern Africa and Western Asia,Central and Southern Asia
2003,United Arab Emirates,Bahrain,358.099,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,China,Indonesia,356.88196,China,Eastern and South-Eastern Asia (excl. China)
2003,Sri Lanka,Finland,355.7027,Central and Southern Asia,Europe
2003,Vietnam,Netherlands,354.68134,Eastern and South-Eastern Asia (excl. China),Europe
2003,India,Kuwait,354.634,Central and Southern Asia,Northern Africa and Western Asia
2003,France,Italy,352.22296,Europe,Europe
2003,Brazil,Germany,348.8847,Latin America and the Caribbean,Europe
2003,Malawi,Canada,347.92224,Sub-Saharan Africa,Northern America
2003,Indonesia,Turkey,346.57144,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2003,China,Benin,343.344,China,Sub-Saharan Africa
2003,China,France,342.00912,China,Europe
2003,Nepal,Pakistan,338.5856,Central and Southern Asia,Central and Southern Asia
2003,Papua New Guinea,Indonesia,337.0,Oceania (excl. Australia and New Zealand),Eastern and South-Eastern Asia (excl. China)
2003,Nepal,India,334.523,Central and Southern Asia,Central and Southern Asia
2003,Papua New Guinea,Kenya,334.062,Oceania (excl. Australia and New Zealand),Sub-Saharan Africa
2003,Bangladesh,Kazakhstan,333.1374,Central and Southern Asia,Central and Southern Asia
2003,Georgia,Russian Federation,332.40234,Northern Africa and Western Asia,Europe
2003,Sri Lanka,New Zealand,332.36807,Central and Southern Asia,Australia and New Zealand
2003,Indonesia,Kazakhstan,332.09155,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,Italy,Greece,331.91333,Europe,Europe
2003,Papua New Guinea,Malaysia,331.625,Oceania (excl. Australia and New Zealand),Eastern and South-Eastern Asia (excl. China)
2003,United Kingdom,Nigeria,331.54742,Europe,Sub-Saharan Africa
2003,Papua New Guinea,Poland,329.812,Oceania (excl. Australia and New Zealand),Europe
2003,China,Tajikistan,328.54,China,Central and Southern Asia
2003,Vietnam,Singapore,328.46307,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Argentina,Switzerland,326.92102,Latin America and the Caribbean,Europe
2003,Germany,Spain,325.77704,Europe,Europe
2003,Sri Lanka,"China, Hong Kong SAR",323.94055,Central and Southern Asia,China
2003,Indonesia,United Kingdom,321.91858,Eastern and South-Eastern Asia (excl. China),Europe
2003,Sri Lanka,Canada,321.70447,Central and Southern Asia,Northern America
2003,Suriname,Kenya,319.17,Latin America and the Caribbean,Sub-Saharan Africa
2003,Sri Lanka,Afghanistan,318.325,Central and Southern Asia,Central and Southern Asia
2003,"Areas, nes",Mozambique,317.44,,Sub-Saharan Africa
2003,China,Cote d'Ivoire,316.5872,China,Sub-Saharan Africa
2003,United Kingdom,Ireland,315.84644,Europe,Europe
2003,Indonesia,India,315.753,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,Japan,United States,315.65503,Eastern and South-Eastern Asia (excl. China),Northern America
2003,Sri Lanka,India,313.1191,Central and Southern Asia,Central and Southern Asia
2003,China,Canada,310.235,China,Northern America
2003,Sri Lanka,Turkey,309.982,Central and Southern Asia,Northern Africa and Western Asia
2003,China,Spain,309.76746,China,Europe
2003,Kenya,Iran,306.246,Sub-Saharan Africa,Central and Southern Asia
2003,Vietnam,Germany,306.0,Eastern and South-Eastern Asia (excl. China),Europe
2003,Mexico,Luxembourg,305.07,Latin America and the Caribbean,Europe
2003,Kenya,Singapore,301.6788,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2003,Kenya,United Kingdom,301.3387,Sub-Saharan Africa,Europe
2003,Malawi,Ukraine,301.01297,Sub-Saharan Africa,Europe
2003,Kenya,Oman,297.145,Sub-Saharan Africa,Northern Africa and Western Asia
2003,Indonesia,Pakistan,296.08,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2003,China,Canada,295.5207,China,Northern America
2003,Germany,France,294.1463,Europe,Europe
2003,Germany,Czech Republic,293.36203,Europe,Europe
2003,France,Sweden,289.5874,Europe,Europe
2003,Malawi,Kenya,287.68,Sub-Saharan Africa,Sub-Saharan Africa
2003,Georgia,Tajikistan,287.292,Northern Africa and Western Asia,Central and Southern Asia
2003,Poland,Russian Federation,285.66394,Europe,Europe
2003,Malawi,Botswana,282.3693,Sub-Saharan Africa,Sub-Saharan Africa
2003,Sri Lanka,Kenya,281.9073,Central and Southern Asia,Sub-Saharan Africa
2003,Indonesia,"Other Asia, nes",279.7551,Eastern and South-Eastern Asia (excl. China),
2003,Poland,Hungary,278.3054,Europe,Europe
2003,China,Mongolia,277.97168,China,Eastern and South-Eastern Asia (excl. China)
2003,India,Afghanistan,277.526,Central and Southern Asia,Central and Southern Asia
2003,United Arab Emirates,France,277.4,Northern Africa and Western Asia,Europe
2003,Papua New Guinea,Kenya,276.886,Oceania (excl. Australia and New Zealand),Sub-Saharan Africa
2003,Netherlands,Belgium,276.6252,Europe,Europe
2003,Indonesia,Hungary,275.12726,Eastern and South-Eastern Asia (excl. China),Europe
2003,Chile,Trinidad and Tobago,273.2682,Latin America and the Caribbean,Latin America and the Caribbean
2003,"Other Asia, nes",Nigeria,273.125,,Sub-Saharan Africa
2003,India,United States,272.83862,Central and Southern Asia,Northern America
2003,Belgium,Netherlands,272.6691,Europe,Europe
2003,China,United Arab Emirates,272.426,China,Northern Africa and Western Asia
2003,India,Czech Republic,271.2837,Central and Southern Asia,Europe
2003,Vietnam,China,270.73035,Eastern and South-Eastern Asia (excl. China),China
2003,India,Indonesia,270.08832,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2003,Tanzania,Germany,269.93295,Sub-Saharan Africa,Europe
2003,China,Ukraine,269.64987,China,Europe
2003,United Kingdom,Spain,269.33316,Europe,Europe
2003,Papua New Guinea,India,268.976,Oceania (excl. Australia and New Zealand),Central and Southern Asia
2003,Mozambique,Zimbabwe,268.416,Sub-Saharan Africa,Sub-Saharan Africa
2003,Germany,Austria,268.03296,Europe,Europe
2003,China,Malaysia,267.78778,China,Eastern and South-Eastern Asia (excl. China)
2003,Georgia,Uzbekistan,264.015,Northern Africa and Western Asia,Central and Southern Asia
2003,Germany,Denmark,263.81335,Europe,Europe
2003,Papua New Guinea,Malaysia,263.6,Oceania (excl. Australia and New Zealand),Eastern and South-Eastern Asia (excl. China)
2003,Netherlands,Spain,262.4439,Europe,Europe
2003,India,United Kingdom,261.7202,Central and Southern Asia,Europe
2003,Kenya,China,260.9159,Sub-Saharan Africa,China
2003,China,Togo,260.6649,China,Sub-Saharan Africa
2003,Sweden,Norway,259.78137,Europe,Europe
2003,Turkey,Kyrgyzstan,258.20096,Northern Africa and Western Asia,Central and Southern Asia
2003,Malawi,India,257.25626,Sub-Saharan Africa,Central and Southern Asia
2003,Japan,Australia,256.37918,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2003,Vietnam,Singapore,254.8686,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Spain,Dominican Republic,254.038,Europe,Latin America and the Caribbean
2003,Poland,Czech Republic,253.91461,Europe,Europe
2003,Indonesia,Israel,253.703,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2003,India,Kenya,253.026,Central and Southern Asia,Sub-Saharan Africa
2003,Georgia,Russian Federation,252.51361,Northern Africa and Western Asia,Europe
2003,Netherlands,Belgium,250.99268,Europe,Europe
2003,Argentina,Paraguay,250.23,Latin America and the Caribbean,Latin America and the Caribbean
2003,United Kingdom,New Zealand,249.52075,Europe,Australia and New Zealand
2003,Sweden,Finland,249.47615,Europe,Europe
2003,Argentina,Canada,248.49498,Latin America and the Caribbean,Northern America
2003,Sri Lanka,Sweden,248.18161,Central and Southern Asia,Europe
2003,Georgia,Germany,247.00789,Northern Africa and Western Asia,Europe
2003,Sri Lanka,Croatia,246.315,Central and Southern Asia,Europe
2003,Sri Lanka,Belarus,244.82455,Central and Southern Asia,Europe
2003,China,Spain,243.26395,China,Europe
2003,United Kingdom,France,242.65262,Europe,Europe
2003,Sri Lanka,North Macedonia,242.642,Central and Southern Asia,Europe
2003,Mozambique,Kenya,240.563,Sub-Saharan Africa,Sub-Saharan Africa
2003,Turkey,Ukraine,240.11418,Northern Africa and Western Asia,Europe
2003,India,Pakistan,240.0,Central and Southern Asia,Central and Southern Asia
2003,Egypt,Syria,239.825,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,Poland,Lithuania,237.90988,Europe,Europe
2003,India,Germany,236.81285,Central and Southern Asia,Europe
2003,Germany,United States,235.65323,Europe,Northern America
2003,Netherlands,United Kingdom,235.35995,Europe,Europe
2003,France,Italy,234.72989,Europe,Europe
2003,India,Former Sudan,234.71268,Central and Southern Asia,
2003,China,Singapore,234.06076,China,Eastern and South-Eastern Asia (excl. China)
2003,Belgium,Switzerland,233.55986,Europe,Europe
2003,India,Belgium,231.86101,Central and Southern Asia,Europe
2003,Poland,Ukraine,231.77577,Europe,Europe
2003,Azerbaijan,Georgia,231.2611,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,India,Chile,231.0434,Central and Southern Asia,Latin America and the Caribbean
2003,Tanzania,Singapore,231.0,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2003,United Kingdom,Pakistan,230.33557,Europe,Central and Southern Asia
2003,United Kingdom,Russian Federation,229.61867,Europe,Europe
2003,Germany,Spain,229.57123,Europe,Europe
2003,India,Singapore,227.02704,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2003,Brazil,Kenya,226.24,Latin America and the Caribbean,Sub-Saharan Africa
2003,China,"China, Macao SAR",226.07794,China,China
2003,Sri Lanka,Azerbaijan,226.05672,Central and Southern Asia,Northern Africa and Western Asia
2003,Vietnam,China,225.7874,Eastern and South-Eastern Asia (excl. China),China
2003,Belgium,Mauritania,224.82,Europe,Sub-Saharan Africa
2003,Bangladesh,Kenya,223.19917,Central and Southern Asia,Sub-Saharan Africa
2003,Sri Lanka,Egypt,222.742,Central and Southern Asia,Northern Africa and Western Asia
2003,Papua New Guinea,Poland,221.82,Oceania (excl. Australia and New Zealand),Europe
2003,"Korea, Republic",United States,220.6522,Eastern and South-Eastern Asia (excl. China),Northern America
2003,India,Nepal,219.74722,Central and Southern Asia,Central and Southern Asia
2003,United Kingdom,Malta,218.49867,Europe,Europe
2003,Sri Lanka,Angola,218.37,Central and Southern Asia,Sub-Saharan Africa
2003,United States,Nigeria,217.361,Northern America,Sub-Saharan Africa
2003,Germany,Switzerland,217.28175,Europe,Europe
2003,Singapore,"China, Hong Kong SAR",217.26807,Eastern and South-Eastern Asia (excl. China),China
2003,Australia,Singapore,215.6655,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2003,Germany,Russian Federation,212.94794,Europe,Europe
2003,United Kingdom,Malta,212.93066,Europe,Europe
2003,Uganda,Kenya,212.848,Sub-Saharan Africa,Sub-Saharan Africa
2003,Iran,Afghanistan,211.978,Central and Southern Asia,Central and Southern Asia
2003,United Kingdom,Germany,211.21014,Europe,Europe
2003,India,Nepal,210.92404,Central and Southern Asia,Central and Southern Asia
2003,Brazil,United States,209.80481,Latin America and the Caribbean,Northern America
2003,Russian Federation,Kazakhstan,209.50983,Europe,Central and Southern Asia
2003,Germany,Belgium,208.3627,Europe,Europe
2003,France,Belgium,207.84183,Europe,Europe
