Year,Exporter,Importer,Weight,Exporter_region,Import_region
2004,Papua New Guinea,Poland,520.04,Oceania (excl. Australia and New Zealand),Europe
2004,Sri Lanka,Kazakhstan,519.224,Central and Southern Asia,Central and Southern Asia
2004,Argentina,United States,518.71344,Latin America and the Caribbean,Northern America
2004,China,India,513.88,China,Central and Southern Asia
2004,Argentina,New Zealand,512.3385,Latin America and the Caribbean,Australia and New Zealand
2004,China,Singapore,512.2693,China,Eastern and South-Eastern Asia (excl. China)
2004,Sri Lanka,Uzbekistan,510.211,Central and Southern Asia,Central and Southern Asia
2004,Sri Lanka,New Zealand,507.08627,Central and Southern Asia,Australia and New Zealand
2004,China,Pakistan,506.73358,China,Central and Southern Asia
2004,"China, Hong Kong SAR",Japan,506.5043,China,Eastern and South-Eastern Asia (excl. China)
2004,Kenya,Iran,506.3112,Sub-Saharan Africa,Central and Southern Asia
2004,India,Yemen,504.97058,Central and Southern Asia,Northern Africa and Western Asia
2004,Tanzania,Singapore,504.13,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2004,Malawi,India,503.77612,Sub-Saharan Africa,Central and Southern Asia
2004,United Arab Emirates,Mali,500.2,Northern Africa and Western Asia,Sub-Saharan Africa
2004,Kenya,Bulgaria,499.19,Sub-Saharan Africa,Europe
2004,Zimbabwe,Germany,492.0128,Sub-Saharan Africa,Europe
2004,Sri Lanka,China,492.00012,Central and Southern Asia,China
2004,Germany,France,491.46948,Europe,Europe
2004,Sri Lanka,Kyrgyzstan,487.8558,Central and Southern Asia,Central and Southern Asia
2004,Zimbabwe,Kenya,475.1,Sub-Saharan Africa,Sub-Saharan Africa
2004,India,France,470.6023,Central and Southern Asia,Europe
2004,Tanzania,Netherlands,467.28,Sub-Saharan Africa,Europe
2004,Singapore,Pakistan,462.981,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Rwanda,Pakistan,461.724,Sub-Saharan Africa,Central and Southern Asia
2004,Turkey,Netherlands,458.6776,Northern Africa and Western Asia,Europe
2004,Japan,United States,457.94714,Eastern and South-Eastern Asia (excl. China),Northern America
2004,United Kingdom,Switzerland,456.29987,Europe,Europe
2004,Thailand,"Other Asia, nes",455.84125,Eastern and South-Eastern Asia (excl. China),
2004,"China, Hong Kong SAR","Other Asia, nes",455.431,China,
2004,India,Syria,453.925,Central and Southern Asia,Northern Africa and Western Asia
2004,Georgia,Turkmenistan,451.832,Northern Africa and Western Asia,Central and Southern Asia
2004,Indonesia,United Kingdom,451.65826,Eastern and South-Eastern Asia (excl. China),Europe
2004,Poland,Russian Federation,451.486,Europe,Europe
2004,Burundi,Pakistan,444.563,Sub-Saharan Africa,Central and Southern Asia
2004,Indonesia,Iran,442.33,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,United Kingdom,Canada,441.39597,Europe,Northern America
2004,China,Netherlands,438.66544,China,Europe
2004,Sri Lanka,Kuwait,437.664,Central and Southern Asia,Northern Africa and Western Asia
2004,Russian Federation,Norway,437.334,Europe,Europe
2004,South Africa,United Kingdom,437.25848,Sub-Saharan Africa,Europe
2004,South Africa,Eswatini,436.252,Sub-Saharan Africa,Sub-Saharan Africa
2004,Sri Lanka,India,435.85352,Central and Southern Asia,Central and Southern Asia
2004,China,Chad,435.75,China,Sub-Saharan Africa
2004,United Kingdom,Japan,435.6903,Europe,Eastern and South-Eastern Asia (excl. China)
2004,United Kingdom,Sweden,435.1134,Europe,Europe
2004,Ireland,United Kingdom,431.8111,Europe,Europe
2004,China,Spain,429.74704,China,Europe
2004,Georgia,United States,428.3485,Northern Africa and Western Asia,Northern America
2004,Indonesia,Canada,428.3102,Eastern and South-Eastern Asia (excl. China),Northern America
2004,South Africa,Namibia,427.603,Sub-Saharan Africa,Sub-Saharan Africa
2004,Argentina,India,423.92828,Latin America and the Caribbean,Central and Southern Asia
2004,United Kingdom,Germany,418.50284,Europe,Europe
2004,Poland,Hungary,417.65625,Europe,Europe
2004,Poland,Czech Republic,416.18454,Europe,Europe
2004,India,Singapore,412.98825,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2004,China,"China, Hong Kong SAR",405.94586,China,China
2004,United Kingdom,Russian Federation,405.16354,Europe,Europe
2004,China,"China, Hong Kong SAR",401.72968,China,China
2004,Indonesia,Kazakhstan,400.7916,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Kenya,Turkey,399.31396,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Azerbaijan,Georgia,395.0106,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,United Arab Emirates,Bahrain,394.315,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Ecuador,Chile,394.1632,Latin America and the Caribbean,Latin America and the Caribbean
2004,Tanzania,Germany,391.09796,Sub-Saharan Africa,Europe
2004,Sri Lanka,Malaysia,388.7707,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2004,Singapore,Pakistan,384.82074,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Sri Lanka,Singapore,382.46863,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2004,Vietnam,Iraq,382.405,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Sri Lanka,Lebanon,380.94568,Central and Southern Asia,Northern Africa and Western Asia
2004,Sri Lanka,France,378.5468,Central and Southern Asia,Europe
2004,Bangladesh,India,378.31577,Central and Southern Asia,Central and Southern Asia
2004,Ireland,United Kingdom,378.136,Europe,Europe
2004,Japan,United States,375.602,Eastern and South-Eastern Asia (excl. China),Northern America
2004,China,France,374.45752,China,Europe
2004,France,Sweden,374.10687,Europe,Europe
2004,Germany,United Kingdom,373.35645,Europe,Europe
2004,Netherlands,United States,370.27817,Europe,Northern America
2004,United Kingdom,Norway,370.1747,Europe,Europe
2004,Indonesia,Australia,370.13345,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Sri Lanka,Kazakhstan,369.58072,Central and Southern Asia,Central and Southern Asia
2004,Turkey,India,368.28406,Northern Africa and Western Asia,Central and Southern Asia
2004,Germany,Sweden,367.88745,Europe,Europe
2004,Turkey,United Kingdom,365.88184,Northern Africa and Western Asia,Europe
2004,Indonesia,Egypt,365.336,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Sri Lanka,Sweden,364.92358,Central and Southern Asia,Europe
2004,Papua New Guinea,United States,362.526,Oceania (excl. Australia and New Zealand),Northern America
2004,Zimbabwe,Mozambique,362.004,Sub-Saharan Africa,Sub-Saharan Africa
2004,Indonesia,"Other Asia, nes",361.1879,Eastern and South-Eastern Asia (excl. China),
2004,Papua New Guinea,Netherlands,360.7,Oceania (excl. Australia and New Zealand),Europe
2004,"Congo, Democratic Republic",Syria,360.0,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Papua New Guinea,Canada,358.4,Oceania (excl. Australia and New Zealand),Northern America
2004,Belgium,Israel,357.737,Europe,Northern Africa and Western Asia
2004,Sri Lanka,Canada,355.62192,Central and Southern Asia,Northern America
2004,Hungary,Russian Federation,354.9316,Europe,Europe
2004,Sri Lanka,Greece,351.3836,Central and Southern Asia,Europe
2004,Papua New Guinea,Belgium,351.3,Oceania (excl. Australia and New Zealand),Europe
2004,Hungary,Netherlands,350.3478,Europe,Europe
2004,United Kingdom,Japan,349.56393,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Ethiopia,Pakistan,348.21848,Sub-Saharan Africa,Central and Southern Asia
2004,Papua New Guinea,Australia,347.0,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2004,Zimbabwe,United Kingdom,346.7,Sub-Saharan Africa,Europe
2004,China,Tunisia,345.52,China,Northern Africa and Western Asia
2004,Papua New Guinea,Australia,344.02,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2004,United States,Canada,343.74753,Northern America,Northern America
2004,China,Singapore,343.47556,China,Eastern and South-Eastern Asia (excl. China)
2004,"China, Hong Kong SAR",Gambia,340.043,China,Sub-Saharan Africa
2004,Vietnam,Malaysia,339.39484,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,China,Canada,338.70795,China,Northern America
2004,India,United Kingdom,338.04492,Central and Southern Asia,Europe
2004,Indonesia,Singapore,336.70337,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,China,Guinea,336.39404,China,Sub-Saharan Africa
2004,Zambia,Kenya,336.38,Sub-Saharan Africa,Sub-Saharan Africa
2004,Kenya,Japan,335.723,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2004,Indonesia,United States,335.67865,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Germany,Austria,335.40942,Europe,Europe
2004,China,Mexico,335.1206,China,Latin America and the Caribbean
2004,South Africa,Namibia,332.515,Sub-Saharan Africa,Sub-Saharan Africa
2004,Poland,Lithuania,331.98785,Europe,Europe
2004,Sri Lanka,North Macedonia,331.55157,Central and Southern Asia,Europe
2004,Ecuador,United States,331.24347,Latin America and the Caribbean,Northern America
2004,India,Indonesia,330.42853,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2004,Malawi,Hungary,329.9,Sub-Saharan Africa,Europe
2004,China,Belgium,328.756,China,Europe
2004,Sri Lanka,Lithuania,328.32056,Central and Southern Asia,Europe
2004,India,Saudi Arabia,327.0411,Central and Southern Asia,Northern Africa and Western Asia
2004,India,Germany,326.45953,Central and Southern Asia,Europe
2004,Sri Lanka,Fiji,325.81525,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2004,United Arab Emirates,France,325.6,Northern Africa and Western Asia,Europe
2004,Vietnam,India,325.56607,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,China,Mongolia,323.20706,China,Eastern and South-Eastern Asia (excl. China)
2004,Japan,Australia,322.8794,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Bangladesh,United Kingdom,321.60156,Central and Southern Asia,Europe
2004,China,Canada,320.09393,China,Northern America
2004,India,Bahrain,316.14618,Central and Southern Asia,Northern Africa and Western Asia
2004,Vietnam,Indonesia,312.6388,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Kenya,South Africa,312.4875,Sub-Saharan Africa,Sub-Saharan Africa
2004,Argentina,Paraguay,312.41473,Latin America and the Caribbean,Latin America and the Caribbean
2004,Sri Lanka,Belarus,311.68524,Central and Southern Asia,Europe
2004,France,Italy,311.1369,Europe,Europe
2004,Turkey,Kyrgyzstan,309.2,Northern Africa and Western Asia,Central and Southern Asia
2004,South Africa,Botswana,308.955,Sub-Saharan Africa,Sub-Saharan Africa
2004,India,Philippines,308.53067,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2004,Madagascar,Kenya,308.4,Sub-Saharan Africa,Sub-Saharan Africa
2004,Tanzania,South Africa,308.34543,Sub-Saharan Africa,Sub-Saharan Africa
2004,Iran,Kenya,306.18,Central and Southern Asia,Sub-Saharan Africa
2004,Indonesia,Turkey,302.6581,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,United Kingdom,New Zealand,302.48642,Europe,Australia and New Zealand
2004,Papua New Guinea,Canada,302.4,Oceania (excl. Australia and New Zealand),Northern America
2004,Vietnam,Kenya,301.442,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Italy,Greece,299.69202,Europe,Europe
2004,Indonesia,Hungary,299.5014,Eastern and South-Eastern Asia (excl. China),Europe
2004,Vietnam,"Areas, nes",298.635,Eastern and South-Eastern Asia (excl. China),
2004,Germany,France,296.42975,Europe,Europe
2004,Papua New Guinea,Kenya,296.28,Oceania (excl. Australia and New Zealand),Sub-Saharan Africa
2004,Kenya,Ireland,294.946,Sub-Saharan Africa,Europe
2004,United Kingdom,Malta,293.13263,Europe,Europe
2004,China,Ireland,292.771,China,Europe
2004,India,Qatar,292.00726,Central and Southern Asia,Northern Africa and Western Asia
2004,Slovenia,Syria,291.0,Europe,Northern Africa and Western Asia
2004,Germany,Belgium,290.71994,Europe,Europe
2004,China,Saudi Arabia,289.42667,China,Northern Africa and Western Asia
2004,Georgia,Poland,288.7343,Northern Africa and Western Asia,Europe
2004,Germany,Poland,287.6919,Europe,Europe
2004,Georgia,Germany,286.54504,Northern Africa and Western Asia,Europe
2004,Brazil,United States,286.2291,Latin America and the Caribbean,Northern America
2004,China,Cote d'Ivoire,285.48074,China,Sub-Saharan Africa
2004,China,United Kingdom,285.21463,China,Europe
2004,Germany,Spain,283.4892,Europe,Europe
2004,United Kingdom,Poland,283.26324,Europe,Europe
2004,Argentina,Switzerland,283.1861,Latin America and the Caribbean,Europe
2004,China,Kyrgyzstan,280.94708,China,Central and Southern Asia
2004,Malawi,Indonesia,278.49927,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2004,China,Vietnam,278.28433,China,Eastern and South-Eastern Asia (excl. China)
2004,Iran,Afghanistan,277.514,Central and Southern Asia,Central and Southern Asia
2004,Germany,Russian Federation,273.888,Europe,Europe
2004,Georgia,Tajikistan,273.012,Northern Africa and Western Asia,Central and Southern Asia
2004,China,Malaysia,272.76608,China,Eastern and South-Eastern Asia (excl. China)
2004,Netherlands,Spain,272.4745,Europe,Europe
2004,Malawi,Saudi Arabia,271.98,Sub-Saharan Africa,Northern Africa and Western Asia
2004,India,Bangladesh,271.97507,Central and Southern Asia,Central and Southern Asia
2004,Australia,Malaysia,270.72934,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2004,India,Germany,267.81696,Central and Southern Asia,Europe
2004,Canada,United States,265.14484,Northern America,Northern America
2004,Indonesia,Egypt,264.84,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,United Arab Emirates,Saudi Arabia,263.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,United Kingdom,Spain,262.83685,Europe,Europe
2004,Kenya,Oman,260.90314,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Germany,Spain,260.28827,Europe,Europe
2004,India,Bangladesh,260.0,Central and Southern Asia,Central and Southern Asia
2004,Tanzania,Netherlands,259.93317,Sub-Saharan Africa,Europe
2004,Philippines,Indonesia,259.162,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Djibouti,Pakistan,259.02,Sub-Saharan Africa,Central and Southern Asia
2004,India,United States,257.65167,Central and Southern Asia,Northern America
2004,Belgium,Russian Federation,254.39644,Europe,Europe
2004,Zimbabwe,Zambia,253.73788,Sub-Saharan Africa,Sub-Saharan Africa
2004,China,France,252.89862,China,Europe
2004,France,Belgium,252.26627,Europe,Europe
2004,Indonesia,Ireland,251.1143,Eastern and South-Eastern Asia (excl. China),Europe
2004,Iran,Poland,250.42767,Central and Southern Asia,Europe
2004,Tanzania,United Kingdom,250.4,Sub-Saharan Africa,Europe
2004,Sri Lanka,"China, Hong Kong SAR",250.31754,Central and Southern Asia,China
2004,Malawi,Botswana,250.04575,Sub-Saharan Africa,Sub-Saharan Africa
2004,China,Benin,249.7,China,Sub-Saharan Africa
2004,China,Kazakhstan,249.6442,China,Central and Southern Asia
2004,Germany,Spain,248.07745,Europe,Europe
2004,Yemen,Saudi Arabia,247.8244,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,United Kingdom,Ghana,247.636,Europe,Sub-Saharan Africa
2004,Germany,Denmark,247.41364,Europe,Europe
2004,China,United Arab Emirates,247.366,China,Northern Africa and Western Asia
2004,Singapore,Malaysia,246.4654,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,United Kingdom,"China, Hong Kong SAR",246.31961,Europe,China
2004,Germany,Sweden,245.22733,Europe,Europe
2004,Vietnam,Kazakhstan,244.65068,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,South Africa,Pakistan,244.12369,Sub-Saharan Africa,Central and Southern Asia
2004,Argentina,United States,243.79527,Latin America and the Caribbean,Northern America
2004,Indonesia,Japan,242.12589,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Egypt,Syria,242.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,United Kingdom,Germany,241.13507,Europe,Europe
2004,Kenya,Antigua and Barbuda,240.287,Sub-Saharan Africa,Latin America and the Caribbean
2004,United Kingdom,Sri Lanka,239.27327,Europe,Central and Southern Asia
2004,Belgium,Netherlands,239.22787,Europe,Europe
2004,Argentina,Peru,238.9161,Latin America and the Caribbean,Latin America and the Caribbean
2004,Poland,Sweden,238.60886,Europe,Europe
2004,China,China,238.264,China,China
2004,Egypt,Jordan,238.193,Northern Africa and Western Asia,Northern Africa and Western Asia
