Year,Exporter,Importer,Weight,Exporter_region,Import_region
2004,Vietnam,Portugal,2007.3375,Eastern and South-Eastern Asia (excl. China),Europe
2004,Tanzania,Belgium,2005.3677,Sub-Saharan Africa,Europe
2004,Kenya,Switzerland,1999.3911,Sub-Saharan Africa,Europe
2004,Honduras,Switzerland,1989.7408,Latin America and the Caribbean,Europe
2004,Netherlands,Belgium,1961.191,Europe,Europe
2004,Ethiopia,France,1960.8,Sub-Saharan Africa,Europe
2004,Brazil,Romania,1941.5989,Latin America and the Caribbean,Europe
2004,Canada,United States,1931.6855,Northern America,Northern America
2004,Rwanda,Spain,1927.698,Sub-Saharan Africa,Europe
2004,France,Austria,1922.9,Europe,Europe
2004,Rwanda,Netherlands,1911.489,Sub-Saharan Africa,Europe
2004,Spain,France,1905.2612,Europe,Europe
2004,Jamaica,United States,1894.5957,Latin America and the Caribbean,Northern America
2004,Nicaragua,Sweden,1885.8748,Latin America and the Caribbean,Europe
2004,Costa Rica,Portugal,1881.3281,Latin America and the Caribbean,Europe
2004,Mexico,Italy,1872.2435,Latin America and the Caribbean,Europe
2004,Poland,Slovakia,1871.4121,Europe,Europe
2004,Colombia,Romania,1869.5295,Latin America and the Caribbean,Europe
2004,Rwanda,United Kingdom,1864.772,Sub-Saharan Africa,Europe
2004,Italy,Greece,1843.8762,Europe,Europe
2004,Vietnam,Czech Republic,1832.2341,Eastern and South-Eastern Asia (excl. China),Europe
2004,Austria,Slovakia,1830.4193,Europe,Europe
2004,Vietnam,Israel,1827.526,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,India,Bosnia Herzegovina,1816.608,Central and Southern Asia,Europe
2004,Germany,Sweden,1814.834,Europe,Europe
2004,Ethiopia,United Kingdom,1811.1038,Sub-Saharan Africa,Europe
2004,Uganda,Algeria,1804.806,Sub-Saharan Africa,Northern Africa and Western Asia
2004,France,Netherlands,1795.6194,Europe,Europe
2004,Guinea,France,1790.7,Sub-Saharan Africa,Europe
2004,Spain,Germany,1790.2319,Europe,Europe
2004,Costa Rica,United Kingdom,1790.0969,Latin America and the Caribbean,Europe
2004,Italy,Austria,1781.5677,Europe,Europe
2004,Colombia,Australia,1776.3982,Latin America and the Caribbean,Australia and New Zealand
2004,Cote d'Ivoire,Spain,1775.482,Sub-Saharan Africa,Europe
2004,United Kingdom,Ireland,1764.1112,Europe,Europe
2004,Indonesia,Canada,1758.155,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Indonesia,Switzerland,1749.5365,Eastern and South-Eastern Asia (excl. China),Europe
2004,Armenia,Georgia,1737.869,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,South Africa,Botswana,1731.243,Sub-Saharan Africa,Sub-Saharan Africa
2004,Vietnam,New Zealand,1729.338,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,"Other Europe, nes",France,1727.7,,Europe
2004,Austria,Czech Republic,1714.1045,Europe,Europe
2004,Peru,Finland,1710.275,Latin America and the Caribbean,Europe
2004,Thailand,Belgium,1703.5446,Eastern and South-Eastern Asia (excl. China),Europe
2004,Germany,Denmark,1700.4019,Europe,Europe
2004,India,United Arab Emirates,1692.39,Central and Southern Asia,Northern Africa and Western Asia
2004,Switzerland,Germany,1688.0873,Europe,Europe
2004,Mexico,Canada,1677.9594,Latin America and the Caribbean,Northern America
2004,South Africa,Namibia,1673.221,Sub-Saharan Africa,Sub-Saharan Africa
2004,Brazil,Cyprus,1665.3119,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Indonesia,Netherlands,1662.8225,Eastern and South-Eastern Asia (excl. China),Europe
2004,Vietnam,Bulgaria,1656.112,Eastern and South-Eastern Asia (excl. China),Europe
2004,Germany,Belgium,1655.5168,Europe,Europe
2004,Italy,Russian Federation,1654.4401,Europe,Europe
2004,Burundi,United Kingdom,1642.9264,Sub-Saharan Africa,Europe
2004,Guinea,Algeria,1641.045,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Spain,Switzerland,1638.3778,Europe,Europe
2004,Colombia,Poland,1637.3113,Latin America and the Caribbean,Europe
2004,Togo,Belgium,1631.3776,Sub-Saharan Africa,Europe
2004,India,Israel,1618.041,Central and Southern Asia,Northern Africa and Western Asia
2004,Cote d'Ivoire,Germany,1611.0457,Sub-Saharan Africa,Europe
2004,Peru,United States,1608.182,Latin America and the Caribbean,Northern America
2004,United Kingdom,United States,1606.4222,Europe,Northern America
2004,Uganda,Morocco,1604.803,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Peru,Italy,1592.1179,Latin America and the Caribbean,Europe
2004,Netherlands,Switzerland,1590.6057,Europe,Europe
2004,Costa Rica,Sweden,1584.8676,Latin America and the Caribbean,Europe
2004,Vietnam,Georgia,1584.576,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Peru,Norway,1581.3213,Latin America and the Caribbean,Europe
2004,Uganda,Hungary,1580.4945,Sub-Saharan Africa,Europe
2004,Denmark,Latvia,1573.0156,Europe,Europe
2004,Indonesia,Portugal,1554.3213,Eastern and South-Eastern Asia (excl. China),Europe
2004,Italy,Spain,1553.5995,Europe,Europe
2004,Indonesia,Indonesia,1553.374,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Germany,Netherlands,1545.973,Europe,Europe
2004,Germany,Canada,1545.5348,Europe,Northern America
2004,El Salvador,Italy,1541.2847,Latin America and the Caribbean,Europe
2004,Germany,Latvia,1539.7332,Europe,Europe
2004,Belgium,Germany,1538.585,Europe,Europe
2004,Austria,Hungary,1525.8231,Europe,Europe
2004,Rwanda,Romania,1522.626,Sub-Saharan Africa,Europe
2004,Lao PDR,Germany,1514.1,Eastern and South-Eastern Asia (excl. China),Europe
2004,Brazil,"Other Asia, nes",1508.6748,Latin America and the Caribbean,
2004,Kenya,Saudi Arabia,1506.3088,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Indonesia,Czech Republic,1496.367,Eastern and South-Eastern Asia (excl. China),Europe
2004,Colombia,Austria,1496.3303,Latin America and the Caribbean,Europe
2004,Peru,Mexico,1492.545,Latin America and the Caribbean,Latin America and the Caribbean
2004,Netherlands,Belgium,1488.9181,Europe,Europe
2004,Italy,Netherlands,1484.8408,Europe,Europe
2004,Poland,Czech Republic,1483.2732,Europe,Europe
2004,Vietnam,India,1481.2083,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Brazil,Egypt,1476.0,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Sweden,Finland,1464.2714,Europe,Europe
2004,Germany,Czech Republic,1464.0796,Europe,Europe
2004,Guatemala,Portugal,1457.239,Latin America and the Caribbean,Europe
2004,Sweden,Denmark,1448.3912,Europe,Europe
2004,Costa Rica,France,1445.735,Latin America and the Caribbean,Europe
2004,Guatemala,Sweden,1442.6313,Latin America and the Caribbean,Europe
2004,China,Saudi Arabia,1425.5153,China,Northern Africa and Western Asia
2004,Colombia,Canada,1424.5718,Latin America and the Caribbean,Northern America
2004,India,Libya,1420.11,Central and Southern Asia,Northern Africa and Western Asia
2004,Lao PDR,Vietnam,1419.802,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Bolivia,United States,1419.4762,Latin America and the Caribbean,Northern America
2004,Ethiopia,Belgium,1418.02,Sub-Saharan Africa,Europe
2004,Brazil,United Arab Emirates,1417.2,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Kenya,Canada,1411.2518,Sub-Saharan Africa,Northern America
2004,Germany,Denmark,1401.0303,Europe,Europe
2004,Germany,France,1399.706,Europe,Europe
2004,Netherlands,Germany,1396.0645,Europe,Europe
2004,Armenia,Georgia,1395.8373,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Uganda,Tunisia,1391.86,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Austria,Ukraine,1390.6102,Europe,Europe
2004,Dominican Republic,Italy,1383.2102,Latin America and the Caribbean,Europe
2004,Costa Rica,Australia,1377.9241,Latin America and the Caribbean,Australia and New Zealand
2004,Peru,Spain,1376.9998,Latin America and the Caribbean,Europe
2004,France,Spain,1361.655,Europe,Europe
2004,Denmark,Iceland,1346.3777,Europe,Europe
2004,Hungary,Romania,1343.2048,Europe,Europe
2004,Kenya,Former Sudan,1337.2769,Sub-Saharan Africa,
2004,Spain,Portugal,1337.1506,Europe,Europe
2004,Brazil,United States,1335.8665,Latin America and the Caribbean,Northern America
2004,Peru,Chile,1333.1201,Latin America and the Caribbean,Latin America and the Caribbean
2004,India,Canada,1319.8712,Central and Southern Asia,Northern America
2004,United States,Canada,1316.5961,Northern America,Northern America
2004,Switzerland,Hungary,1311.5,Europe,Europe
2004,Slovenia,Bosnia Herzegovina,1309.7638,Europe,Europe
2004,Ethiopia,Netherlands,1303.1841,Sub-Saharan Africa,Europe
2004,Italy,Bulgaria,1301.772,Europe,Europe
2004,Lebanon,Armenia,1299.839,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Togo,Italy,1299.484,Sub-Saharan Africa,Europe
2004,Indonesia,"China, Hong Kong SAR",1291.1055,Eastern and South-Eastern Asia (excl. China),China
2004,Italy,Croatia,1285.7888,Europe,Europe
2004,Cameroon,Netherlands,1279.8804,Sub-Saharan Africa,Europe
2004,Indonesia,Denmark,1273.5809,Eastern and South-Eastern Asia (excl. China),Europe
2004,Uganda,Romania,1266.5488,Sub-Saharan Africa,Europe
2004,Ethiopia,Poland,1265.8031,Sub-Saharan Africa,Europe
2004,Germany,United States,1248.553,Europe,Northern America
2004,Nicaragua,Austria,1230.6355,Latin America and the Caribbean,Europe
2004,Zimbabwe,South Africa,1229.946,Sub-Saharan Africa,Sub-Saharan Africa
2004,Nicaragua,United States,1227.198,Latin America and the Caribbean,Northern America
2004,Latvia,Lithuania,1225.3696,Europe,Europe
2004,Brazil,Uruguay,1224.78,Latin America and the Caribbean,Latin America and the Caribbean
2004,Vietnam,Austria,1217.228,Eastern and South-Eastern Asia (excl. China),Europe
2004,Colombia,Spain,1212.11,Latin America and the Caribbean,Europe
2004,Honduras,Austria,1210.6431,Latin America and the Caribbean,Europe
2004,United States,Mexico,1206.0151,Northern America,Latin America and the Caribbean
2004,Indonesia,Australia,1204.3597,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Germany,Sweden,1202.1272,Europe,Europe
2004,Italy,Poland,1201.5095,Europe,Europe
2004,Italy,Canada,1194.1068,Europe,Northern America
2004,Kenya,Norway,1176.4867,Sub-Saharan Africa,Europe
2004,Thailand,Germany,1175.7307,Eastern and South-Eastern Asia (excl. China),Europe
2004,Vietnam,Canada,1167.21,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Peru,Colombia,1164.625,Latin America and the Caribbean,Latin America and the Caribbean
2004,Austria,United Kingdom,1159.4414,Europe,Europe
2004,Belgium,Denmark,1154.4094,Europe,Europe
2004,Czech Republic,Romania,1146.1133,Europe,Europe
2004,Ethiopia,Canada,1133.0635,Sub-Saharan Africa,Northern America
2004,Dominican Republic,France,1132.9102,Latin America and the Caribbean,Europe
2004,Nicaragua,Netherlands,1128.9578,Latin America and the Caribbean,Europe
2004,Poland,Latvia,1121.9425,Europe,Europe
2004,France,Netherlands,1121.6063,Europe,Europe
2004,Colombia,Portugal,1114.1416,Latin America and the Caribbean,Europe
2004,Honduras,Norway,1099.6877,Latin America and the Caribbean,Europe
2004,Burundi,Netherlands,1098.199,Sub-Saharan Africa,Europe
2004,Italy,Belgium,1091.2623,Europe,Europe
2004,Mexico,Sweden,1082.7278,Latin America and the Caribbean,Europe
2004,"Congo, Republic",Morocco,1079.605,Sub-Saharan Africa,Northern Africa and Western Asia
2004,India,United Kingdom,1076.2601,Central and Southern Asia,Europe
2004,Vietnam,Greece,1072.3119,Eastern and South-Eastern Asia (excl. China),Europe
2004,El Salvador,Spain,1063.5632,Latin America and the Caribbean,Europe
2004,Sweden,Estonia,1061.9316,Europe,Europe
2004,Cameroon,Czech Republic,1061.37,Sub-Saharan Africa,Europe
2004,Guinea,Hungary,1054.9,Sub-Saharan Africa,Europe
2004,Cote d'Ivoire,India,1053.754,Sub-Saharan Africa,Central and Southern Asia
2004,Belgium,Luxembourg,1050.6301,Europe,Europe
2004,Bolivia,Netherlands,1046.3506,Latin America and the Caribbean,Europe
2004,Netherlands,France,1042.419,Europe,Europe
2004,Togo,Morocco,1040.9553,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Brazil,Italy,1037.7253,Latin America and the Caribbean,Europe
2004,Australia,New Zealand,1037.4753,Australia and New Zealand,Australia and New Zealand
2004,Germany,Luxembourg,1035.4325,Europe,Europe
2004,Mexico,Belgium,1035.0303,Latin America and the Caribbean,Europe
2004,India,Norway,1034.3982,Central and Southern Asia,Europe
2004,Germany,Spain,1028.4807,Europe,Europe
2004,Belgium,Germany,1019.4671,Europe,Europe
2004,Vietnam,Mexico,1017.95,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,Italy,Canada,1016.40784,Europe,Northern America
2004,Tanzania,Singapore,1016.184,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2004,Peru,Colombia,1013.2675,Latin America and the Caribbean,Latin America and the Caribbean
2004,Philippines,"Korea, Republic",1010.05,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Czech Republic,Slovakia,1008.5179,Europe,Europe
2004,Zambia,Finland,1007.4264,Sub-Saharan Africa,Europe
2004,Vietnam,Jordan,1007.3105,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Sweden,United States,1005.2799,Europe,Northern America
2004,Brazil,South Africa,998.43176,Latin America and the Caribbean,Sub-Saharan Africa
2004,France,Germany,992.6051,Europe,Europe
2004,Indonesia,Iran,989.0,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Belgium,France,986.8076,Europe,Europe
2004,Tanzania,Switzerland,985.3462,Sub-Saharan Africa,Europe
2004,Zambia,South Africa,983.4872,Sub-Saharan Africa,Sub-Saharan Africa
2004,Costa Rica,Spain,975.78046,Latin America and the Caribbean,Europe
2004,Germany,Portugal,970.56506,Europe,Europe
2004,Germany,Slovakia,959.8,Europe,Europe
2004,Estonia,Russian Federation,958.1899,Europe,Europe
2004,Cuba,Armenia,955.68,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Germany,United Kingdom,954.9854,Europe,Europe
2004,Ethiopia,Italy,954.0,Sub-Saharan Africa,Europe
2004,Brazil,Slovakia,949.133,Latin America and the Caribbean,Europe
2004,Cuba,Japan,945.2802,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Austria,Slovenia,940.3,Europe,Europe
2004,United Arab Emirates,India,940.184,Northern Africa and Western Asia,Central and Southern Asia
2004,Peru,Slovakia,938.944,Latin America and the Caribbean,Europe
2004,Burundi,Sweden,937.0,Sub-Saharan Africa,Europe
2004,Mexico,Denmark,935.16174,Latin America and the Caribbean,Europe
2004,Indonesia,China,932.7801,Eastern and South-Eastern Asia (excl. China),China
2004,Peru,Czech Republic,932.147,Latin America and the Caribbean,Europe
2004,Estonia,Lithuania,930.1428,Europe,Europe
2004,Peru,Switzerland,923.2847,Latin America and the Caribbean,Europe
2004,Vietnam,Chile,918.0366,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,Estonia,Russian Federation,916.924,Europe,Europe
2004,Nicaragua,Mexico,915.78,Latin America and the Caribbean,Latin America and the Caribbean
2004,"Congo, Democratic Republic",France,912.0,Sub-Saharan Africa,Europe
2004,Rwanda,India,908.961,Sub-Saharan Africa,Central and Southern Asia
2004,Colombia,Greece,906.6487,Latin America and the Caribbean,Europe
2004,Netherlands,France,903.7873,Europe,Europe
2004,Lithuania,Latvia,898.343,Europe,Europe
2004,Uganda,Denmark,897.1137,Sub-Saharan Africa,Europe
2004,Bolivia,Germany,895.1276,Latin America and the Caribbean,Europe
2004,Sweden,Norway,894.9092,Europe,Europe
2004,Ethiopia,Russian Federation,893.176,Sub-Saharan Africa,Europe
2004,India,Austria,892.3374,Central and Southern Asia,Europe
2004,Honduras,Australia,887.1598,Latin America and the Caribbean,Australia and New Zealand
2004,Costa Rica,Poland,884.2051,Latin America and the Caribbean,Europe
2004,Thailand,Czech Republic,884.161,Eastern and South-Eastern Asia (excl. China),Europe
2004,Cote d'Ivoire,Israel,882.991,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Guatemala,United Kingdom,882.85986,Latin America and the Caribbean,Europe
2004,"Other Europe, nes",Estonia,880.7268,,Europe
2004,Brazil,"China, Hong Kong SAR",878.5251,Latin America and the Caribbean,China
2004,Timor-Leste,Indonesia,873.6896,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Malawi,Germany,869.3556,Sub-Saharan Africa,Europe
2004,Brazil,Saudi Arabia,867.1107,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Brazil,Austria,864.1,Latin America and the Caribbean,Europe
2004,Brazil,Albania,858.786,Latin America and the Caribbean,Europe
2004,Indonesia,Greece,858.28906,Eastern and South-Eastern Asia (excl. China),Europe
2004,Guinea,Poland,854.509,Sub-Saharan Africa,Europe
2004,China,Belgium,853.40466,China,Europe
2004,Czech Republic,Ukraine,850.8418,Europe,Europe
2004,Cote d'Ivoire,United States,848.9925,Sub-Saharan Africa,Northern America
2004,Germany,Austria,843.99,Europe,Europe
