Year,Exporter,Importer,Weight,Exporter_region,Import_region
2007,Kenya,Ireland,608.943,Sub-Saharan Africa,Europe
2007,China,Tunisia,604.9158,China,Northern Africa and Western Asia
2007,Papua New Guinea,Germany,601.2,Oceania (excl. Australia and New Zealand),Europe
2007,Indonesia,Poland,593.8805,Eastern and South-Eastern Asia (excl. China),Europe
2007,Brazil,Germany,592.90607,Latin America and the Caribbean,Europe
2007,Vietnam,Finland,591.774,Eastern and South-Eastern Asia (excl. China),Europe
2007,Indonesia,Singapore,590.9192,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Indonesia,Poland,589.771,Eastern and South-Eastern Asia (excl. China),Europe
2007,China,Burkina Faso,587.5255,China,Sub-Saharan Africa
2007,Kenya,South Africa,586.40955,Sub-Saharan Africa,Sub-Saharan Africa
2007,Sri Lanka,Malaysia,584.5987,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,Indonesia,Japan,584.3136,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Malawi,India,583.9518,Sub-Saharan Africa,Central and Southern Asia
2007,Sri Lanka,Kazakhstan,583.20917,Central and Southern Asia,Central and Southern Asia
2007,India,Ireland,581.1809,Central and Southern Asia,Europe
2007,Sri Lanka,Greece,580.92224,Central and Southern Asia,Europe
2007,China,Malaysia,564.24274,China,Eastern and South-Eastern Asia (excl. China)
2007,Sri Lanka,Kazakhstan,562.07214,Central and Southern Asia,Central and Southern Asia
2007,Indonesia,United Kingdom,560.928,Eastern and South-Eastern Asia (excl. China),Europe
2007,Kenya,Australia,558.165,Sub-Saharan Africa,Australia and New Zealand
2007,Germany,Italy,556.02106,Europe,Europe
2007,Kenya,Djibouti,555.258,Sub-Saharan Africa,Sub-Saharan Africa
2007,Sri Lanka,Ukraine,551.75946,Central and Southern Asia,Europe
2007,Canada,Canada,546.542,Northern America,Northern America
2007,Vietnam,India,545.4513,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Ecuador,United States,543.2776,Latin America and the Caribbean,Northern America
2007,Germany,Belgium,542.45526,Europe,Europe
2007,China,Cote d'Ivoire,538.85474,China,Sub-Saharan Africa
2007,Singapore,Pakistan,538.725,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,United Arab Emirates,Ghana,537.099,Northern Africa and Western Asia,Sub-Saharan Africa
2007,China,Ghana,535.6651,China,Sub-Saharan Africa
2007,Malawi,Canada,523.5198,Sub-Saharan Africa,Northern America
2007,Poland,Sweden,522.944,Europe,Europe
2007,Georgia,Ukraine,521.0707,Northern Africa and Western Asia,Europe
2007,China,France,520.6959,China,Europe
2007,Egypt,Saudi Arabia,518.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Argentina,Canada,515.7238,Latin America and the Caribbean,Northern America
2007,United States,Canada,514.7365,Northern America,Northern America
2007,Georgia,Mongolia,511.6,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2007,China,Myanmar,509.32,China,Eastern and South-Eastern Asia (excl. China)
2007,Italy,Libya,506.67,Europe,Northern Africa and Western Asia
2007,China,"China, Hong Kong SAR",506.6573,China,China
2007,Vietnam,China,502.856,Eastern and South-Eastern Asia (excl. China),China
2007,Turkey,United States,502.80066,Northern Africa and Western Asia,Northern America
2007,Zambia,"Congo, Democratic Republic",499.177,Sub-Saharan Africa,Sub-Saharan Africa
2007,India,Japan,498.36542,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,Zimbabwe,Netherlands,498.02597,Sub-Saharan Africa,Europe
2007,China,Kazakhstan,495.89923,China,Central and Southern Asia
2007,Tanzania,Netherlands,487.11136,Sub-Saharan Africa,Europe
2007,South Africa,Namibia,484.247,Sub-Saharan Africa,Sub-Saharan Africa
2007,China,Indonesia,483.665,China,Eastern and South-Eastern Asia (excl. China)
2007,Niger,"Areas, nes",482.251,Sub-Saharan Africa,
2007,United Kingdom,Canada,480.78888,Europe,Northern America
2007,Vietnam,China,480.50903,Eastern and South-Eastern Asia (excl. China),China
2007,China,Myanmar,480.308,China,Eastern and South-Eastern Asia (excl. China)
2007,Egypt,Libya,475.276,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,China,Canada,473.57477,China,Northern America
2007,Brazil,Chile,472.48724,Latin America and the Caribbean,Latin America and the Caribbean
2007,Mozambique,United Kingdom,470.747,Sub-Saharan Africa,Europe
2007,China,Singapore,470.5785,China,Eastern and South-Eastern Asia (excl. China)
2007,Germany,France,470.38895,Europe,Europe
2007,"Other Asia, nes",Japan,470.1722,,Eastern and South-Eastern Asia (excl. China)
2007,United Arab Emirates,Uzbekistan,468.436,Northern Africa and Western Asia,Central and Southern Asia
2007,Niger,China,466.322,Sub-Saharan Africa,China
2007,Indonesia,Afghanistan,465.083,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Ghana,Mali,464.773,Sub-Saharan Africa,Sub-Saharan Africa
2007,United States,Dominican Republic,463.54306,Northern America,Latin America and the Caribbean
2007,Germany,United Kingdom,461.96893,Europe,Europe
2007,Indonesia,Sri Lanka,458.79742,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Indonesia,New Zealand,458.1638,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,China,Kyrgyzstan,456.77386,China,Central and Southern Asia
2007,Indonesia,Poland,455.8555,Eastern and South-Eastern Asia (excl. China),Europe
2007,Vietnam,Pakistan,455.855,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Georgia,Mongolia,454.55115,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2007,Indonesia,Afghanistan,452.026,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,United Kingdom,Germany,449.86142,Europe,Europe
2007,Sri Lanka,Russian Federation,445.1851,Central and Southern Asia,Europe
2007,Indonesia,Netherlands,444.89337,Eastern and South-Eastern Asia (excl. China),Europe
2007,South Africa,Botswana,444.444,Sub-Saharan Africa,Sub-Saharan Africa
2007,Vietnam,"Areas, nes",444.35,Eastern and South-Eastern Asia (excl. China),
2007,United Kingdom,United States,442.20996,Europe,Northern America
2007,Germany,France,436.37845,Europe,Europe
2007,Germany,Netherlands,435.8916,Europe,Europe
2007,China,Singapore,434.3858,China,Eastern and South-Eastern Asia (excl. China)
2007,Georgia,Tajikistan,434.345,Northern Africa and Western Asia,Central and Southern Asia
2007,Saudi Arabia,Syria,428.81836,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Sri Lanka,"China, Hong Kong SAR",427.20834,Central and Southern Asia,China
2007,China,Spain,426.10287,China,Europe
2007,India,"Other Asia, nes",424.90216,Central and Southern Asia,
2007,United Kingdom,Japan,423.59338,Europe,Eastern and South-Eastern Asia (excl. China)
2007,United Kingdom,Switzerland,421.41864,Europe,Europe
2007,Slovenia,State of Palestine,420.87656,Europe,Northern Africa and Western Asia
2007,Germany,Spain,420.71765,Europe,Europe
2007,Sri Lanka,State of Palestine,419.88257,Central and Southern Asia,Northern Africa and Western Asia
2007,Sri Lanka,Greece,419.19522,Central and Southern Asia,Europe
2007,Indonesia,Egypt,417.7,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,China,United Kingdom,417.1254,China,Europe
2007,El Salvador,Guatemala,415.90088,Latin America and the Caribbean,Latin America and the Caribbean
2007,Kenya,Italy,415.158,Sub-Saharan Africa,Europe
2007,United Kingdom,Sweden,412.77942,Europe,Europe
2007,Yemen,Saudi Arabia,412.39288,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Malawi,Botswana,410.76508,Sub-Saharan Africa,Sub-Saharan Africa
2007,Zimbabwe,Poland,409.65057,Sub-Saharan Africa,Europe
2007,China,Canada,409.13684,China,Northern America
2007,China,Sri Lanka,407.30005,China,Central and Southern Asia
2007,Netherlands,France,406.11096,Europe,Europe
2007,United Kingdom,Norway,403.83447,Europe,Europe
2007,India,Germany,402.25357,Central and Southern Asia,Europe
2007,Poland,France,401.67896,Europe,Europe
2007,Kenya,Saudi Arabia,400.42175,Sub-Saharan Africa,Northern Africa and Western Asia
2007,India,Germany,399.75653,Central and Southern Asia,Europe
2007,China,Egypt,399.175,China,Northern Africa and Western Asia
2007,Vietnam,Canada,397.2589,Eastern and South-Eastern Asia (excl. China),Northern America
2007,Belgium,Germany,395.0363,Europe,Europe
2007,Brazil,United Kingdom,394.08875,Latin America and the Caribbean,Europe
2007,China,Sri Lanka,393.99,China,Central and Southern Asia
2007,South Africa,Namibia,390.329,Sub-Saharan Africa,Sub-Saharan Africa
2007,Azerbaijan,Georgia,388.7626,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Indonesia,Germany,381.02286,Eastern and South-Eastern Asia (excl. China),Europe
2007,India,France,380.58994,Central and Southern Asia,Europe
2007,Zimbabwe,Botswana,377.75,Sub-Saharan Africa,Sub-Saharan Africa
2007,Vietnam,"Areas, nes",376.6,Eastern and South-Eastern Asia (excl. China),
2007,Myanmar,China,376.381,Eastern and South-Eastern Asia (excl. China),China
2007,China,Saudi Arabia,373.87695,China,Northern Africa and Western Asia
2007,China,Thailand,370.89148,China,Eastern and South-Eastern Asia (excl. China)
2007,China,Uzbekistan,370.732,China,Central and Southern Asia
2007,Sri Lanka,Uzbekistan,370.333,Central and Southern Asia,Central and Southern Asia
2007,Cote d'Ivoire,Angola,370.2,Sub-Saharan Africa,Sub-Saharan Africa
2007,Papua New Guinea,Canada,369.602,Oceania (excl. Australia and New Zealand),Northern America
2007,China,France,369.3545,China,Europe
2007,India,Afghanistan,368.22,Central and Southern Asia,Central and Southern Asia
2007,India,Cambodia,366.6,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,Indonesia,South Africa,366.13437,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,China,Niger,365.37567,China,Sub-Saharan Africa
2007,India,Sao Tome and Principe,365.062,Central and Southern Asia,Sub-Saharan Africa
2007,Russian Federation,Belarus,364.748,Europe,Europe
2007,Indonesia,Malaysia,364.573,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Vietnam,"China, Hong Kong SAR",361.97626,Eastern and South-Eastern Asia (excl. China),China
2007,Papua New Guinea,United Kingdom,361.7,Oceania (excl. Australia and New Zealand),Europe
2007,India,Canada,361.60388,Central and Southern Asia,Northern America
2007,China,Vietnam,359.912,China,Eastern and South-Eastern Asia (excl. China)
2007,United Kingdom,Spain,359.81824,Europe,Europe
2007,China,Nigeria,358.21918,China,Sub-Saharan Africa
2007,Vietnam,"Other Asia, nes",357.78925,Eastern and South-Eastern Asia (excl. China),
2007,Sri Lanka,Israel,357.69946,Central and Southern Asia,Northern Africa and Western Asia
2007,Belgium,Netherlands,357.47836,Europe,Europe
2007,China,Netherlands,357.42853,China,Europe
2007,Sri Lanka,France,355.88226,Central and Southern Asia,Europe
2007,Iran,United Arab Emirates,354.848,Central and Southern Asia,Northern Africa and Western Asia
2007,South Africa,Germany,354.7424,Sub-Saharan Africa,Europe
2007,Vietnam,Germany,354.53976,Eastern and South-Eastern Asia (excl. China),Europe
2007,Vietnam,Netherlands,354.4046,Eastern and South-Eastern Asia (excl. China),Europe
2007,United Kingdom,Switzerland,350.4499,Europe,Europe
2007,China,India,349.74304,China,Central and Southern Asia
2007,India,Bangladesh,349.52908,Central and Southern Asia,Central and Southern Asia
2007,"Areas, nes",United Arab Emirates,347.342,,Northern Africa and Western Asia
2007,Sri Lanka,Lithuania,347.32648,Central and Southern Asia,Europe
2007,Indonesia,"Other Asia, nes",346.00085,Eastern and South-Eastern Asia (excl. China),
2007,India,Indonesia,345.20865,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,Thailand,"Other Asia, nes",344.2907,Eastern and South-Eastern Asia (excl. China),
2007,Vietnam,Malaysia,342.35,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Germany,Sweden,342.21103,Europe,Europe
2007,Turkey,Free Zones,342.107,Northern Africa and Western Asia,
2007,Malawi,Russian Federation,340.63556,Sub-Saharan Africa,Europe
2007,China,Thailand,340.22803,China,Eastern and South-Eastern Asia (excl. China)
2007,Egypt,Syria,339.852,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Indonesia,Russian Federation,338.2183,Eastern and South-Eastern Asia (excl. China),Europe
2007,Hungary,Czech Republic,337.17102,Europe,Europe
2007,Germany,Austria,337.07956,Europe,Europe
2007,Malawi,Saudi Arabia,335.52,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Chile,Guyana,331.944,Latin America and the Caribbean,Latin America and the Caribbean
2007,Poland,France,331.04205,Europe,Europe
2007,Syria,Iraq,330.22,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Kenya,Malaysia,330.2047,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Kenya,Chile,328.94516,Sub-Saharan Africa,Latin America and the Caribbean
2007,Sri Lanka,Singapore,328.77014,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,Burundi,Oman,327.45605,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Sri Lanka,Nigeria,325.13177,Central and Southern Asia,Sub-Saharan Africa
2007,Vietnam,Philippines,324.48788,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,United Arab Emirates,Kyrgyzstan,324.081,Northern Africa and Western Asia,Central and Southern Asia
2007,Indonesia,Vietnam,323.911,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Egypt,Jordan,323.199,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Sri Lanka,Kyrgyzstan,321.28668,Central and Southern Asia,Central and Southern Asia
2007,Indonesia,"Other Asia, nes",320.77,Eastern and South-Eastern Asia (excl. China),
2007,Madagascar,Kenya,320.0,Sub-Saharan Africa,Sub-Saharan Africa
2007,Brazil,United States,319.3731,Latin America and the Caribbean,Northern America
2007,Papua New Guinea,India,318.1,Oceania (excl. Australia and New Zealand),Central and Southern Asia
2007,China,Burkina Faso,317.0052,China,Sub-Saharan Africa
2007,Indonesia,United Arab Emirates,315.2003,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,India,Qatar,313.87323,Central and Southern Asia,Northern Africa and Western Asia
2007,United Arab Emirates,Russian Federation,313.846,Northern Africa and Western Asia,Europe
2007,Vietnam,Iran,313.76,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Denmark,Sweden,313.70703,Europe,Europe
2007,China,Kenya,313.6121,China,Sub-Saharan Africa
2007,Indonesia,New Zealand,313.20532,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,Netherlands,Switzerland,310.93002,Europe,Europe
2007,India,Kuwait,310.4309,Central and Southern Asia,Northern Africa and Western Asia
2007,United Kingdom,Japan,310.2876,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Poland,Belgium,310.23505,Europe,Europe
2007,United Kingdom,Germany,309.5817,Europe,Europe
2007,Oman,Saudi Arabia,308.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Iran,Poland,307.382,Central and Southern Asia,Europe
2007,Vietnam,Russian Federation,306.88,Eastern and South-Eastern Asia (excl. China),Europe
2007,Sri Lanka,Canada,305.0849,Central and Southern Asia,Northern America
2007,Vietnam,Chile,302.3033,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2007,United Kingdom,France,301.01385,Europe,Europe
2007,Kenya,Yemen,299.817,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Sri Lanka,Sweden,299.70612,Central and Southern Asia,Europe
2007,Sri Lanka,Moldova,299.58807,Central and Southern Asia,Europe
2007,Italy,Greece,299.12573,Europe,Europe
2007,India,Israel,297.6543,Central and Southern Asia,Northern Africa and Western Asia
2007,Sri Lanka,Angola,297.0251,Central and Southern Asia,Sub-Saharan Africa
2007,Sri Lanka,Uzbekistan,293.446,Central and Southern Asia,Central and Southern Asia
2007,Mozambique,Malawi,291.848,Sub-Saharan Africa,Sub-Saharan Africa
2007,Tanzania,Germany,288.13123,Sub-Saharan Africa,Europe
2007,France,Spain,287.53015,Europe,Europe
2007,India,Malaysia,285.70905,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,Sri Lanka,North Macedonia,285.5217,Central and Southern Asia,Europe
2007,Hungary,Russian Federation,285.31262,Europe,Europe
2007,Tanzania,Oman,283.329,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Egypt,Lebanon,282.041,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Indonesia,Singapore,281.69635,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
