Year,Exporter,Importer,Weight,Exporter_region,Import_region
2011,Belgium,Italy,629.4194,Europe,Europe
2011,Iran,Turkey,629.353,Central and Southern Asia,Northern Africa and Western Asia
2011,Vietnam,Singapore,629.228,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Vietnam,Chile,628.0007,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2011,"Areas, nes",Vietnam,624.433,,Eastern and South-Eastern Asia (excl. China)
2011,Sri Lanka,Canada,620.2588,Central and Southern Asia,Northern America
2011,Saudi Arabia,Jordan,617.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Germany,United States,612.5082,Europe,Northern America
2011,Netherlands,Poland,610.63275,Europe,Europe
2011,Brazil,Germany,608.70166,Latin America and the Caribbean,Europe
2011,Sri Lanka,State of Palestine,605.765,Central and Southern Asia,Northern Africa and Western Asia
2011,India,Kazakhstan,604.93744,Central and Southern Asia,Central and Southern Asia
2011,Vietnam,"Areas, nes",604.7,Eastern and South-Eastern Asia (excl. China),
2011,Poland,Czech Republic,602.5925,Europe,Europe
2011,Sri Lanka,Nigeria,600.3021,Central and Southern Asia,Sub-Saharan Africa
2011,Argentina,United States,600.084,Latin America and the Caribbean,Northern America
2011,"China, Hong Kong SAR",China,598.853,China,China
2011,India,Saudi Arabia,597.10266,Central and Southern Asia,Northern Africa and Western Asia
2011,United Kingdom,Poland,595.5108,Europe,Europe
2011,Argentina,Bolivia,592.8678,Latin America and the Caribbean,Latin America and the Caribbean
2011,Indonesia,Netherlands,591.36316,Eastern and South-Eastern Asia (excl. China),Europe
2011,Sri Lanka,Angola,586.7153,Central and Southern Asia,Sub-Saharan Africa
2011,United Arab Emirates,Bahrain,585.471,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Vietnam,Iraq,584.321,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,India,Germany,582.23004,Central and Southern Asia,Europe
2011,Sri Lanka,Ghana,575.81885,Central and Southern Asia,Sub-Saharan Africa
2011,China,Benin,567.911,China,Sub-Saharan Africa
2011,Burundi,Oman,565.8638,Sub-Saharan Africa,Northern Africa and Western Asia
2011,Saudi Arabia,Jordan,564.497,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,United Kingdom,France,561.84467,Europe,Europe
2011,Sri Lanka,Belarus,560.17505,Central and Southern Asia,Europe
2011,Yemen,Saudi Arabia,558.0337,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Malawi,India,553.4353,Sub-Saharan Africa,Central and Southern Asia
2011,Indonesia,Afghanistan,549.37,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,Germany,Italy,548.02716,Europe,Europe
2011,Germany,Austria,545.589,Europe,Europe
2011,Germany,Latvia,545.3475,Europe,Europe
2011,Germany,Denmark,541.4076,Europe,Europe
2011,Mozambique,Poland,540.052,Sub-Saharan Africa,Europe
2011,Indonesia,Chile,536.43774,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2011,Indonesia,"Other Asia, nes",533.0913,Eastern and South-Eastern Asia (excl. China),
2011,Netherlands,France,532.0282,Europe,Europe
2011,United States,Japan,530.261,Northern America,Eastern and South-Eastern Asia (excl. China)
2011,Sri Lanka,China,527.5837,Central and Southern Asia,China
2011,Sri Lanka,Kazakhstan,526.0045,Central and Southern Asia,Central and Southern Asia
2011,Rwanda,Kenya,523.99,Sub-Saharan Africa,Sub-Saharan Africa
2011,Mali,Burkina Faso,523.776,Sub-Saharan Africa,Sub-Saharan Africa
2011,South Africa,Botswana,523.01996,Sub-Saharan Africa,Sub-Saharan Africa
2011,Indonesia,Russian Federation,518.02,Eastern and South-Eastern Asia (excl. China),Europe
2011,Afghanistan,Iran,516.859,Central and Southern Asia,Central and Southern Asia
2011,Sri Lanka,Kazakhstan,515.79333,Central and Southern Asia,Central and Southern Asia
2011,China,Kyrgyzstan,514.5738,China,Central and Southern Asia
2011,Kenya,Yemen,514.295,Sub-Saharan Africa,Northern Africa and Western Asia
2011,China,Burkina Faso,513.13684,China,Sub-Saharan Africa
2011,Indonesia,Singapore,509.68158,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,China,Canada,503.7967,China,Northern America
2011,Egypt,Syria,503.357,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,India,Italy,502.12164,Central and Southern Asia,Europe
2011,India,Afghanistan,500.018,Central and Southern Asia,Central and Southern Asia
2011,Argentina,Turkey,499.2,Latin America and the Caribbean,Northern Africa and Western Asia
2011,Niger,China,495.81,Sub-Saharan Africa,China
2011,India,United States,494.01337,Central and Southern Asia,Northern America
2011,Iran,Afghanistan,490.047,Central and Southern Asia,Central and Southern Asia
2011,China,Saudi Arabia,488.6864,China,Northern Africa and Western Asia
2011,Sri Lanka,United Arab Emirates,487.3,Central and Southern Asia,Northern Africa and Western Asia
2011,Vietnam,Netherlands,486.8036,Eastern and South-Eastern Asia (excl. China),Europe
2011,Vietnam,India,484.95544,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,South Africa,Germany,481.6764,Sub-Saharan Africa,Europe
2011,Austria,Germany,479.3698,Europe,Europe
2011,India,Netherlands,478.29562,Central and Southern Asia,Europe
2011,Indonesia,New Zealand,475.88647,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2011,Kenya,Saudi Arabia,474.0,Sub-Saharan Africa,Northern Africa and Western Asia
2011,India,Ireland,472.49445,Central and Southern Asia,Europe
2011,China,Canada,471.71832,China,Northern America
2011,Indonesia,Pakistan,471.567,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,China,Netherlands,471.1847,China,Europe
2011,Sri Lanka,Malaysia,468.4566,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,Papua New Guinea,Malaysia,467.84,Oceania (excl. Australia and New Zealand),Eastern and South-Eastern Asia (excl. China)
2011,Vietnam,Russian Federation,466.727,Eastern and South-Eastern Asia (excl. China),Europe
2011,Germany,United Kingdom,461.88824,Europe,Europe
2011,China,Spain,460.14203,China,Europe
2011,Egypt,Lebanon,459.66827,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,"Areas, nes",Vietnam,457.236,,Eastern and South-Eastern Asia (excl. China)
2011,Sri Lanka,Morocco,454.2632,Central and Southern Asia,Northern Africa and Western Asia
2011,Russian Federation,Kazakhstan,452.1,Europe,Central and Southern Asia
2011,China,Indonesia,452.0728,China,Eastern and South-Eastern Asia (excl. China)
2011,Sri Lanka,Israel,451.51697,Central and Southern Asia,Northern Africa and Western Asia
2011,Zimbabwe,Poland,446.96,Sub-Saharan Africa,Europe
2011,China,France,445.65805,China,Europe
2011,China,Singapore,445.5675,China,Eastern and South-Eastern Asia (excl. China)
2011,Germany,Russian Federation,445.54138,Europe,Europe
2011,China,United Kingdom,445.2954,China,Europe
2011,Belgium,France,444.09686,Europe,Europe
2011,Indonesia,Iran,441.3,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,Kenya,Switzerland,441.205,Sub-Saharan Africa,Europe
2011,Indonesia,Poland,440.68018,Eastern and South-Eastern Asia (excl. China),Europe
2011,Sri Lanka,United Kingdom,438.18835,Central and Southern Asia,Europe
2011,United Arab Emirates,Australia,437.3,Northern Africa and Western Asia,Australia and New Zealand
2011,Tanzania,India,436.8,Sub-Saharan Africa,Central and Southern Asia
2011,Indonesia,Pakistan,434.63,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,Saudi Arabia,Kuwait,432.58597,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,China,United Arab Emirates,432.48,China,Northern Africa and Western Asia
2011,Sri Lanka,Australia,430.39127,Central and Southern Asia,Australia and New Zealand
2011,Netherlands,Hungary,429.8618,Europe,Europe
2011,Brazil,United States,429.69003,Latin America and the Caribbean,Northern America
2011,United Kingdom,Spain,427.07184,Europe,Europe
2011,Malawi,Saudi Arabia,426.0,Sub-Saharan Africa,Northern Africa and Western Asia
2011,Kenya,Chile,424.7106,Sub-Saharan Africa,Latin America and the Caribbean
2011,Tanzania,Russian Federation,423.3896,Sub-Saharan Africa,Europe
2011,Indonesia,Malaysia,423.30045,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,China,Thailand,423.21335,China,Eastern and South-Eastern Asia (excl. China)
2011,South Africa,Eswatini,421.96738,Sub-Saharan Africa,Sub-Saharan Africa
2011,India,"Other Asia, nes",421.0896,Central and Southern Asia,
2011,India,Turkey,420.04,Central and Southern Asia,Northern Africa and Western Asia
2011,Argentina,Peru,420.0,Latin America and the Caribbean,Latin America and the Caribbean
2011,Netherlands,United States,419.35004,Europe,Northern America
2011,Ethiopia,Pakistan,415.72345,Sub-Saharan Africa,Central and Southern Asia
2011,Iran,Poland,415.7187,Central and Southern Asia,Europe
2011,Netherlands,Spain,412.1897,Europe,Europe
2011,Sri Lanka,Israel,410.8026,Central and Southern Asia,Northern Africa and Western Asia
2011,Tanzania,Kenya,410.23,Sub-Saharan Africa,Sub-Saharan Africa
2011,Ecuador,United States,400.20947,Latin America and the Caribbean,Northern America
2011,Germany,Cyprus,399.8773,Europe,Northern Africa and Western Asia
2011,Vietnam,India,399.0066,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,Indonesia,Canada,398.3683,Eastern and South-Eastern Asia (excl. China),Northern America
2011,Sri Lanka,Australia,397.85574,Central and Southern Asia,Australia and New Zealand
2011,China,"China, Hong Kong SAR",395.80338,China,China
2011,India,Ireland,393.94788,Central and Southern Asia,Europe
2011,India,Kyrgyzstan,393.41806,Central and Southern Asia,Central and Southern Asia
2011,Germany,Netherlands,391.44376,Europe,Europe
2011,Germany,France,390.92398,Europe,Europe
2011,Iran,United Kingdom,390.60425,Central and Southern Asia,Europe
2011,China,Iran,385.966,China,Central and Southern Asia
2011,France,Italy,385.823,Europe,Europe
2011,South Africa,Namibia,385.38428,Sub-Saharan Africa,Sub-Saharan Africa
2011,Argentina,New Zealand,385.01996,Latin America and the Caribbean,Australia and New Zealand
2011,Indonesia,United Arab Emirates,385.0,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,Indonesia,Malaysia,383.39172,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Turkey,Belgium,382.3389,Northern Africa and Western Asia,Europe
2011,India,Germany,379.47107,Central and Southern Asia,Europe
2011,China,Russian Federation,378.5942,China,Europe
2011,United Kingdom,Italy,377.2765,Europe,Europe
2011,Indonesia,Russian Federation,376.999,Eastern and South-Eastern Asia (excl. China),Europe
2011,Jordan,Iraq,375.05,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,China,India,373.54828,China,Central and Southern Asia
2011,Zimbabwe,Egypt,369.16577,Sub-Saharan Africa,Northern Africa and Western Asia
2011,India,Azerbaijan,369.15524,Central and Southern Asia,Northern Africa and Western Asia
2011,Canada,United States,367.79294,Northern America,Northern America
2011,Kenya,Poland,366.04,Sub-Saharan Africa,Europe
2011,United Kingdom,Spain,365.5181,Europe,Europe
2011,Sri Lanka,"Congo, Republic",365.457,Central and Southern Asia,Sub-Saharan Africa
2011,Egypt,Jordan,365.10892,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,India,United Kingdom,362.81918,Central and Southern Asia,Europe
2011,"Other Asia, nes",Japan,361.90073,,Eastern and South-Eastern Asia (excl. China)
2011,China,Turkey,361.68137,China,Northern Africa and Western Asia
2011,Germany,Austria,361.4531,Europe,Europe
2011,Indonesia,New Zealand,361.1139,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2011,Malaysia,Indonesia,360.70157,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,United Kingdom,Canada,357.8149,Europe,Northern America
2011,China,Tunisia,357.56586,China,Northern Africa and Western Asia
2011,India,Oman,357.53564,Central and Southern Asia,Northern Africa and Western Asia
2011,Indonesia,Afghanistan,356.864,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,Indonesia,China,354.58807,Eastern and South-Eastern Asia (excl. China),China
2011,Vietnam,Poland,354.1523,Eastern and South-Eastern Asia (excl. China),Europe
2011,China,Malaysia,353.89377,China,Eastern and South-Eastern Asia (excl. China)
2011,Netherlands,Egypt,352.0,Europe,Northern Africa and Western Asia
2011,Italy,United States,351.461,Europe,Northern America
2011,Azerbaijan,Georgia,351.4203,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Germany,Spain,351.36395,Europe,Europe
2011,Poland,France,351.04257,Europe,Europe
2011,Egypt,Iraq,350.847,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,India,Kuwait,350.572,Central and Southern Asia,Northern Africa and Western Asia
2011,Vietnam,Spain,350.13202,Eastern and South-Eastern Asia (excl. China),Europe
2011,Sri Lanka,Cote d'Ivoire,349.86188,Central and Southern Asia,Sub-Saharan Africa
2011,Tanzania,Oman,349.69662,Sub-Saharan Africa,Northern Africa and Western Asia
2011,Indonesia,Singapore,349.6079,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,China,Netherlands,348.06995,China,Europe
2011,United Kingdom,Australia,347.41077,Europe,Australia and New Zealand
2011,United States,Nigeria,342.174,Northern America,Sub-Saharan Africa
2011,Oman,Saudi Arabia,341.40094,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Germany,Poland,341.37863,Europe,Europe
2011,Indonesia,Vietnam,340.964,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Netherlands,Kazakhstan,338.88,Europe,Central and Southern Asia
2011,"Other Asia, nes",China,337.84714,,China
2011,Zimbabwe,Indonesia,336.88,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2011,United Kingdom,Netherlands,336.22,Europe,Europe
2011,United Kingdom,Switzerland,335.27637,Europe,Europe
2011,Vietnam,Syria,333.571,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,Indonesia,Germany,330.91287,Eastern and South-Eastern Asia (excl. China),Europe
2011,Sri Lanka,Chile,330.7543,Central and Southern Asia,Latin America and the Caribbean
2011,Zimbabwe,United States,329.16254,Sub-Saharan Africa,Northern America
2011,Zimbabwe,Botswana,329.0,Sub-Saharan Africa,Sub-Saharan Africa
2011,United Arab Emirates,Oman,328.47,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Sri Lanka,Sweden,327.90674,Central and Southern Asia,Europe
2011,Hungary,Netherlands,327.9,Europe,Europe
2011,Kenya,Malaysia,325.401,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2011,Zimbabwe,Germany,324.4922,Sub-Saharan Africa,Europe
2011,United Arab Emirates,France,324.4,Northern Africa and Western Asia,Europe
2011,China,Togo,323.37393,China,Sub-Saharan Africa
2011,Saudi Arabia,Afghanistan,323.181,Northern Africa and Western Asia,Central and Southern Asia
2011,India,Uzbekistan,322.0,Central and Southern Asia,Central and Southern Asia
2011,Gambia,Senegal,321.64,Sub-Saharan Africa,Sub-Saharan Africa
2011,Sri Lanka,France,321.5764,Central and Southern Asia,Europe
2011,South Africa,Namibia,321.2176,Sub-Saharan Africa,Sub-Saharan Africa
2011,Indonesia,Pakistan,320.8429,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,Indonesia,Spain,319.58557,Eastern and South-Eastern Asia (excl. China),Europe
2011,Canada,United States,318.5352,Northern America,Northern America
2011,Argentina,Bolivia,316.5136,Latin America and the Caribbean,Latin America and the Caribbean
2011,Vietnam,United States,316.31927,Eastern and South-Eastern Asia (excl. China),Northern America
2011,Argentina,Malaysia,315.9938,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2011,Tanzania,Poland,315.2652,Sub-Saharan Africa,Europe
2011,India,Sri Lanka,312.90283,Central and Southern Asia,Central and Southern Asia
2011,Morocco,France,312.27585,Northern Africa and Western Asia,Europe
2011,Brazil,Chile,312.0,Latin America and the Caribbean,Latin America and the Caribbean
2011,China,Canada,311.32468,China,Northern America
2011,Czech Republic,France,311.08524,Europe,Europe
2011,Indonesia,Saudi Arabia,311.03976,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,China,Ghana,309.71295,China,Sub-Saharan Africa
2011,China,Germany,307.94922,China,Europe
2011,Russian Federation,Ukraine,307.0219,Europe,Europe
2011,Russian Federation,Moldova,306.9997,Europe,Europe
