Year,Exporter,Importer,Weight,Exporter_region,Import_region
2016,China,Pakistan,638.2395,China,Central and Southern Asia
2016,Ireland,United Kingdom,637.2097,Europe,Europe
2016,China,Cameroon,629.7089,China,Sub-Saharan Africa
2016,Germany,Italy,628.9657,Europe,Europe
2016,India,Afghanistan,628.898,Central and Southern Asia,Central and Southern Asia
2016,Afghanistan,Iraq,628.121,Central and Southern Asia,Northern Africa and Western Asia
2016,Indonesia,Afghanistan,624.7946,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Germany,France,622.1147,Europe,Europe
2016,Niger,Benin,621.156,Sub-Saharan Africa,Sub-Saharan Africa
2016,India,Spain,618.7378,Central and Southern Asia,Europe
2016,Sri Lanka,France,618.04126,Central and Southern Asia,Europe
2016,Germany,Austria,617.1135,Europe,Europe
2016,Sri Lanka,Cote d'Ivoire,616.4002,Central and Southern Asia,Sub-Saharan Africa
2016,China,Spain,614.1801,China,Europe
2016,Belgium,Netherlands,612.61176,Europe,Europe
2016,Sri Lanka,Kazakhstan,610.18933,Central and Southern Asia,Central and Southern Asia
2016,Sri Lanka,China,608.44055,Central and Southern Asia,China
2016,Sri Lanka,Azerbaijan,603.5755,Central and Southern Asia,Northern Africa and Western Asia
2016,China,Malaysia,603.19495,China,Eastern and South-Eastern Asia (excl. China)
2016,Poland,Czech Republic,601.1362,Europe,Europe
2016,Sri Lanka,Russian Federation,600.9624,Central and Southern Asia,Europe
2016,Kazakhstan,Russian Federation,598.82477,Central and Southern Asia,Europe
2016,Sri Lanka,Egypt,595.8572,Central and Southern Asia,Northern Africa and Western Asia
2016,United Kingdom,France,594.6572,Europe,Europe
2016,India,Italy,593.1097,Central and Southern Asia,Europe
2016,Poland,Belgium,592.10986,Europe,Europe
2016,Germany,Netherlands,588.6713,Europe,Europe
2016,China,"Korea, Republic",588.4502,China,Eastern and South-Eastern Asia (excl. China)
2016,China,Afghanistan,587.8908,China,Central and Southern Asia
2016,Germany,France,585.7775,Europe,Europe
2016,Myanmar,Thailand,581.0692,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Turkey,Germany,580.5936,Northern Africa and Western Asia,Europe
2016,China,Burkina Faso,580.1917,China,Sub-Saharan Africa
2016,United Kingdom,Spain,577.8661,Europe,Europe
2016,China,Singapore,570.02875,China,Eastern and South-Eastern Asia (excl. China)
2016,China,Tajikistan,569.7075,China,Central and Southern Asia
2016,Argentina,Bolivia,569.59546,Latin America and the Caribbean,Latin America and the Caribbean
2016,Mozambique,Netherlands,568.5547,Sub-Saharan Africa,Europe
2016,India,Ghana,568.1677,Central and Southern Asia,Sub-Saharan Africa
2016,Kenya,Afghanistan,567.113,Sub-Saharan Africa,Central and Southern Asia
2016,Indonesia,Poland,566.31134,Eastern and South-Eastern Asia (excl. China),Europe
2016,Mozambique,United Kingdom,564.38,Sub-Saharan Africa,Europe
2016,Japan,United States,559.1806,Eastern and South-Eastern Asia (excl. China),Northern America
2016,Vietnam,Russian Federation,558.1585,Eastern and South-Eastern Asia (excl. China),Europe
2016,Sri Lanka,United Kingdom,553.5575,Central and Southern Asia,Europe
2016,China,United Kingdom,550.12585,China,Europe
2016,Zimbabwe,Botswana,550.0,Sub-Saharan Africa,Sub-Saharan Africa
2016,India,Russian Federation,549.00604,Central and Southern Asia,Europe
2016,Iran,Tajikistan,548.0462,Central and Southern Asia,Central and Southern Asia
2016,Georgia,Mongolia,546.8519,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,Indonesia,Turkey,545.9188,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Kenya,Djibouti,541.487,Sub-Saharan Africa,Sub-Saharan Africa
2016,Turkey,Iraq,540.513,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Oman,"Areas, nes",537.795,Northern Africa and Western Asia,
2016,Vietnam,Lebanon,532.19525,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Niger,Nigeria,532.094,Sub-Saharan Africa,Sub-Saharan Africa
2016,Argentina,Indonesia,529.6634,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,South Africa,Namibia,525.4903,Sub-Saharan Africa,Sub-Saharan Africa
2016,Ethiopia,Kenya,522.8176,Sub-Saharan Africa,Sub-Saharan Africa
2016,South Africa,United Kingdom,521.5569,Sub-Saharan Africa,Europe
2016,India,United Kingdom,509.309,Central and Southern Asia,Europe
2016,Russian Federation,Kyrgyzstan,503.7663,Europe,Central and Southern Asia
2016,Germany,United Kingdom,503.29617,Europe,Europe
2016,Argentina,Netherlands,498.6089,Latin America and the Caribbean,Europe
2016,Poland,Belgium,498.60736,Europe,Europe
2016,Vietnam,Chile,498.10852,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,Sri Lanka,"Congo, Democratic Republic",497.55,Central and Southern Asia,Sub-Saharan Africa
2016,Iran,Germany,496.84772,Central and Southern Asia,Europe
2016,Tanzania,Germany,495.3,Sub-Saharan Africa,Europe
2016,India,United Kingdom,495.21915,Central and Southern Asia,Europe
2016,Poland,Germany,489.00104,Europe,Europe
2016,India,Kuwait,485.4136,Central and Southern Asia,Northern Africa and Western Asia
2016,Indonesia,Netherlands,484.69974,Eastern and South-Eastern Asia (excl. China),Europe
2016,Netherlands,Germany,483.70544,Europe,Europe
2016,Argentina,Turkey,482.75693,Latin America and the Caribbean,Northern Africa and Western Asia
2016,India,Senegal,476.545,Central and Southern Asia,Sub-Saharan Africa
2016,Argentina,France,475.97748,Latin America and the Caribbean,Europe
2016,China,Sri Lanka,473.61075,China,Central and Southern Asia
2016,United Arab Emirates,Ukraine,473.0907,Northern Africa and Western Asia,Europe
2016,Belgium,Italy,472.56232,Europe,Europe
2016,Indonesia,Pakistan,468.333,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Burundi,Sudan,467.7603,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Germany,Denmark,466.22156,Europe,Europe
2016,India,Turkey,465.03302,Central and Southern Asia,Northern Africa and Western Asia
2016,Kenya,"Korea, Republic",464.16742,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Malaysia,Thailand,460.52344,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Kenya,Sudan,458.513,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Malawi,India,455.21295,Sub-Saharan Africa,Central and Southern Asia
2016,Iran,India,454.37683,Central and Southern Asia,Central and Southern Asia
2016,South Africa,Namibia,453.26813,Sub-Saharan Africa,Sub-Saharan Africa
2016,Bulgaria,France,450.599,Europe,Europe
2016,Sri Lanka,Malaysia,448.92285,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,Libya,Georgia,446.086,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,India,Poland,445.80402,Central and Southern Asia,Europe
2016,Sri Lanka,United States,445.15594,Central and Southern Asia,Northern America
2016,Sri Lanka,Albania,444.71835,Central and Southern Asia,Europe
2016,Sri Lanka,Singapore,442.81696,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,India,Singapore,442.62906,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,South Africa,Zimbabwe,442.20276,Sub-Saharan Africa,Sub-Saharan Africa
2016,South Africa,Botswana,441.0162,Sub-Saharan Africa,Sub-Saharan Africa
2016,United Kingdom,Ireland,440.68878,Europe,Europe
2016,Indonesia,Afghanistan,436.5476,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,China,Japan,434.69986,China,Eastern and South-Eastern Asia (excl. China)
2016,India,Kazakhstan,433.60785,Central and Southern Asia,Central and Southern Asia
2016,China,France,431.29004,China,Europe
2016,Ecuador,United States,429.89587,Latin America and the Caribbean,Northern America
2016,Netherlands,Italy,429.56128,Europe,Europe
2016,China,Canada,427.65503,China,Northern America
2016,Belgium,France,426.27405,Europe,Europe
2016,Vietnam,United Kingdom,424.8479,Eastern and South-Eastern Asia (excl. China),Europe
2016,United Kingdom,Germany,424.46347,Europe,Europe
2016,India,Israel,423.40182,Central and Southern Asia,Northern Africa and Western Asia
2016,China,Burkina Faso,421.946,China,Sub-Saharan Africa
2016,Sri Lanka,Chile,421.8623,Central and Southern Asia,Latin America and the Caribbean
2016,Uganda,Germany,420.363,Sub-Saharan Africa,Europe
2016,Poland,United Kingdom,420.16843,Europe,Europe
2016,Uganda,South Sudan,418.539,Sub-Saharan Africa,Sub-Saharan Africa
2016,Germany,Russian Federation,418.00146,Europe,Europe
2016,Afghanistan,Pakistan,417.699,Central and Southern Asia,Central and Southern Asia
2016,Austria,Germany,415.68,Europe,Europe
2016,Russian Federation,Belarus,415.2425,Europe,Europe
2016,Sri Lanka,Indonesia,414.92938,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,United States,Japan,412.00143,Northern America,Eastern and South-Eastern Asia (excl. China)
2016,Indonesia,India,410.5896,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Germany,Czech Republic,409.9616,Europe,Europe
2016,Indonesia,"Other Asia, nes",409.379,Eastern and South-Eastern Asia (excl. China),
2016,Vietnam,Saudi Arabia,408.8068,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,United States,Germany,408.2908,Northern America,Europe
2016,Indonesia,Chile,408.06042,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,Sri Lanka,Sweden,407.68677,Central and Southern Asia,Europe
2016,China,Canada,406.78973,China,Northern America
2016,United Arab Emirates,Egypt,406.59198,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Indonesia,Malaysia,406.50305,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,"Areas, nes",Vietnam,404.52,,Eastern and South-Eastern Asia (excl. China)
2016,Germany,Ghana,404.145,Europe,Sub-Saharan Africa
2016,Sri Lanka,Israel,403.1015,Central and Southern Asia,Northern Africa and Western Asia
2016,France,Spain,402.0645,Europe,Europe
2016,Germany,Austria,401.85168,Europe,Europe
2016,Zimbabwe,United Arab Emirates,400.6,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Indonesia,United Arab Emirates,399.67755,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,China,Senegal,396.85272,China,Sub-Saharan Africa
2016,"Other Asia, nes",United States,396.5381,,Northern America
2016,South Africa,Zambia,395.91577,Sub-Saharan Africa,Sub-Saharan Africa
2016,Burundi,China,394.8732,Sub-Saharan Africa,China
2016,Azerbaijan,Russian Federation,394.3053,Northern Africa and Western Asia,Europe
2016,China,Mali,393.657,China,Sub-Saharan Africa
2016,Russian Federation,Moldova,391.66345,Europe,Europe
2016,United Arab Emirates,Ghana,391.556,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Malaysia,Thailand,391.5412,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Mozambique,Poland,391.28528,Sub-Saharan Africa,Europe
2016,Germany,Denmark,390.44537,Europe,Europe
2016,China,Poland,388.69705,China,Europe
2016,Germany,United States,388.38565,Europe,Northern America
2016,Niger,Burkina Faso,387.779,Sub-Saharan Africa,Sub-Saharan Africa
2016,China,Thailand,386.51166,China,Eastern and South-Eastern Asia (excl. China)
2016,Egypt,Iraq,383.1724,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Canada,United States,381.149,Northern America,Northern America
2016,India,Saudi Arabia,380.33676,Central and Southern Asia,Northern Africa and Western Asia
2016,Poland,Ukraine,380.24713,Europe,Europe
2016,China,United Arab Emirates,379.5702,China,Northern Africa and Western Asia
2016,Indonesia,Kazakhstan,378.66113,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Syria,Saudi Arabia,377.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Belgium,Netherlands,376.248,Europe,Europe
2016,Rwanda,Germany,376.198,Sub-Saharan Africa,Europe
2016,Australia,Japan,375.5136,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2016,Malawi,Singapore,375.125,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,China,Netherlands,374.9217,China,Europe
2016,Poland,Ukraine,374.81744,Europe,Europe
2016,Poland,Netherlands,372.15216,Europe,Europe
2016,Australia,Malaysia,371.83777,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2016,Pakistan,United States,371.7924,Central and Southern Asia,Northern America
2016,Vietnam,Germany,371.57843,Eastern and South-Eastern Asia (excl. China),Europe
2016,Malawi,Botswana,370.96124,Sub-Saharan Africa,Sub-Saharan Africa
2016,Germany,Netherlands,368.6407,Europe,Europe
2016,Kenya,Uzbekistan,368.076,Sub-Saharan Africa,Central and Southern Asia
2016,China,Tunisia,367.59802,China,Northern Africa and Western Asia
2016,Sri Lanka,Belgium,367.46408,Central and Southern Asia,Europe
2016,Sri Lanka,Fiji,367.27234,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2016,Sri Lanka,State of Palestine,366.952,Central and Southern Asia,Northern Africa and Western Asia
2016,Thailand,United States,366.781,Eastern and South-Eastern Asia (excl. China),Northern America
2016,Russian Federation,Kazakhstan,365.1065,Europe,Central and Southern Asia
2016,Yemen,Saudi Arabia,363.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Kenya,Japan,362.905,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,India,China,362.10678,Central and Southern Asia,China
2016,Saudi Arabia,Jordan,357.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,China,France,355.43567,China,Europe
2016,Egypt,Lebanon,355.33896,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Papua New Guinea,United States,355.212,Oceania (excl. Australia and New Zealand),Northern America
2016,Germany,Spain,354.98392,Europe,Europe
2016,Sri Lanka,Guinea,354.506,Central and Southern Asia,Sub-Saharan Africa
2016,Thailand,Cambodia,353.24765,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,India,Netherlands,352.62888,Central and Southern Asia,Europe
2016,Kenya,Tanzania,348.01877,Sub-Saharan Africa,Sub-Saharan Africa
2016,Netherlands,Germany,346.22717,Europe,Europe
2016,Papua New Guinea,Malaysia,345.89,Oceania (excl. Australia and New Zealand),Eastern and South-Eastern Asia (excl. China)
2016,"Other Asia, nes",Japan,345.2135,,Eastern and South-Eastern Asia (excl. China)
2016,India,Burkina Faso,344.33633,Central and Southern Asia,Sub-Saharan Africa
2016,India,Italy,341.94223,Central and Southern Asia,Europe
2016,Sri Lanka,Gambia,340.26715,Central and Southern Asia,Sub-Saharan Africa
2016,Indonesia,Malaysia,338.98297,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,China,Australia,338.1104,China,Australia and New Zealand
2016,Kenya,Bangladesh,337.666,Sub-Saharan Africa,Central and Southern Asia
2016,Argentina,United States,337.22656,Latin America and the Caribbean,Northern America
2016,United Arab Emirates,Poland,336.65176,Northern Africa and Western Asia,Europe
2016,Sri Lanka,Australia,332.96866,Central and Southern Asia,Australia and New Zealand
2016,Sri Lanka,Vietnam,332.2132,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,Kenya,Kyrgyzstan,332.18442,Sub-Saharan Africa,Central and Southern Asia
2016,Iran,Turkmenistan,330.715,Central and Southern Asia,Central and Southern Asia
2016,Netherlands,Poland,330.5564,Europe,Europe
2016,Germany,Switzerland,330.36707,Europe,Europe
2016,Mozambique,China,328.8396,Sub-Saharan Africa,China
2016,Indonesia,United States,327.67053,Eastern and South-Eastern Asia (excl. China),Northern America
2016,Iran,Tajikistan,327.414,Central and Southern Asia,Central and Southern Asia
2016,Iran,Kazakhstan,325.4129,Central and Southern Asia,Central and Southern Asia
2016,"Other Asia, nes",United States,322.85797,,Northern America
2016,Argentina,Spain,321.49945,Latin America and the Caribbean,Europe
2016,South Africa,Botswana,320.6578,Sub-Saharan Africa,Sub-Saharan Africa
2016,Azerbaijan,Georgia,317.63025,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Indonesia,Singapore,317.57776,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,China,Netherlands,315.54892,China,Europe
2016,China,Canada,314.9474,China,Northern America
2016,India,Brazil,314.824,Central and Southern Asia,Latin America and the Caribbean
2016,India,Finland,314.4154,Central and Southern Asia,Europe
2016,Indonesia,New Zealand,313.34055,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2016,China,"Other Asia, nes",311.48785,China,
2016,Indonesia,Russian Federation,309.0,Eastern and South-Eastern Asia (excl. China),Europe
2016,Germany,United States,308.93378,Europe,Northern America
2016,Pakistan,Afghanistan,307.057,Central and Southern Asia,Central and Southern Asia
2016,China,Belgium,305.56796,China,Europe
