Year,Exporter,Importer,Weight,Exporter_region,Import_region
2016,Brazil,United Arab Emirates,2862.312,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Italy,Ukraine,2851.4004,Europe,Europe
2016,Germany,Switzerland,2822.7686,Europe,Europe
2016,Costa Rica,Australia,2814.7087,Latin America and the Caribbean,Australia and New Zealand
2016,United States,United Kingdom,2811.9324,Northern America,Europe
2016,Slovakia,Austria,2791.1948,Europe,Europe
2016,Uganda,Morocco,2786.8726,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Germany,Australia,2785.7866,Europe,Australia and New Zealand
2016,Colombia,"Other Asia, nes",2784.5054,Latin America and the Caribbean,
2016,Indonesia,Bulgaria,2765.0874,Eastern and South-Eastern Asia (excl. China),Europe
2016,Ireland,United Kingdom,2761.3787,Europe,Europe
2016,Finland,Estonia,2748.1523,Europe,Europe
2016,Spain,Portugal,2746.85,Europe,Europe
2016,Honduras,Australia,2741.7178,Latin America and the Caribbean,Australia and New Zealand
2016,Indonesia,Greece,2713.874,Eastern and South-Eastern Asia (excl. China),Europe
2016,Germany,Hungary,2709.3447,Europe,Europe
2016,Netherlands,Poland,2692.5308,Europe,Europe
2016,Brazil,Austria,2677.6455,Latin America and the Caribbean,Europe
2016,Kenya,Switzerland,2663.3057,Sub-Saharan Africa,Europe
2016,China,France,2657.666,China,Europe
2016,Germany,Czech Republic,2641.957,Europe,Europe
2016,Ethiopia,Sweden,2616.4062,Sub-Saharan Africa,Europe
2016,Germany,Ukraine,2590.6248,Europe,Europe
2016,Germany,Russian Federation,2589.7231,Europe,Europe
2016,Ethiopia,Russian Federation,2570.199,Sub-Saharan Africa,Europe
2016,United Kingdom,Belgium,2568.8098,Europe,Europe
2016,Brazil,Saudi Arabia,2543.3699,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Mexico,France,2536.992,Latin America and the Caribbean,Europe
2016,Mexico,Cuba,2531.15,Latin America and the Caribbean,Latin America and the Caribbean
2016,Indonesia,"Korea, Republic",2521.5203,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,India,Croatia,2515.365,Central and Southern Asia,Europe
2016,Brazil,Czech Republic,2503.283,Latin America and the Caribbean,Europe
2016,Kenya,Finland,2494.8345,Sub-Saharan Africa,Europe
2016,El Salvador,Germany,2453.718,Latin America and the Caribbean,Europe
2016,Vietnam,Czech Republic,2429.3708,Eastern and South-Eastern Asia (excl. China),Europe
2016,Vietnam,Slovenia,2426.7312,Eastern and South-Eastern Asia (excl. China),Europe
2016,Switzerland,Italy,2423.7905,Europe,Europe
2016,Honduras,United States,2421.3105,Latin America and the Caribbean,Northern America
2016,Netherlands,Italy,2419.774,Europe,Europe
2016,Brazil,Ecuador,2398.88,Latin America and the Caribbean,Latin America and the Caribbean
2016,Uganda,Sweden,2373.9749,Sub-Saharan Africa,Europe
2016,Italy,Israel,2368.7324,Europe,Northern Africa and Western Asia
2016,Belgium,Sweden,2360.5315,Europe,Europe
2016,Brazil,New Zealand,2358.935,Latin America and the Caribbean,Australia and New Zealand
2016,Guatemala,"Other Asia, nes",2330.3613,Latin America and the Caribbean,
2016,Switzerland,France,2330.1904,Europe,Europe
2016,Austria,Germany,2326.6562,Europe,Europe
2016,Russian Federation,Belarus,2319.7832,Europe,Europe
2016,Spain,Italy,2307.1462,Europe,Europe
2016,Honduras,Bulgaria,2306.1514,Latin America and the Caribbean,Europe
2016,United States,Canada,2301.964,Northern America,Northern America
2016,India,France,2297.1294,Central and Southern Asia,Europe
2016,India,Bosnia Herzegovina,2293.142,Central and Southern Asia,Europe
2016,United States,Germany,2289.9531,Northern America,Europe
2016,Papua New Guinea,Japan,2287.706,Oceania (excl. Australia and New Zealand),Eastern and South-Eastern Asia (excl. China)
2016,Spain,Portugal,2277.1353,Europe,Europe
2016,Nicaragua,"Other Asia, nes",2275.813,Latin America and the Caribbean,
2016,Honduras,"Korea, Democratic People’s Republic",2275.672,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Kenya,"Korea, Republic",2257.4607,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Italy,Croatia,2226.7563,Europe,Europe
2016,Kenya,India,2209.5938,Sub-Saharan Africa,Central and Southern Asia
2016,Uganda,Russian Federation,2204.4536,Sub-Saharan Africa,Europe
2016,Burundi,Sweden,2204.0,Sub-Saharan Africa,Europe
2016,Colombia,Denmark,2201.4602,Latin America and the Caribbean,Europe
2016,Nicaragua,Costa Rica,2199.7197,Latin America and the Caribbean,Latin America and the Caribbean
2016,Peru,Switzerland,2198.9272,Latin America and the Caribbean,Europe
2016,Guatemala,France,2189.934,Latin America and the Caribbean,Europe
2016,Belgium,United Kingdom,2183.9338,Europe,Europe
2016,Colombia,Dominican Republic,2180.527,Latin America and the Caribbean,Latin America and the Caribbean
2016,Vietnam,Guatemala,2174.95,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,Latvia,Lithuania,2169.0024,Europe,Europe
2016,Uganda,"Korea, Republic",2159.8535,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Nicaragua,United Kingdom,2147.7112,Latin America and the Caribbean,Europe
2016,Spain,Hungary,2144.8354,Europe,Europe
2016,India,Albania,2143.4114,Central and Southern Asia,Europe
2016,Guinea,Senegal,2140.293,Sub-Saharan Africa,Sub-Saharan Africa
2016,China,United Kingdom,2139.21,China,Europe
2016,India,United Arab Emirates,2129.8574,Central and Southern Asia,Northern Africa and Western Asia
2016,Sweden,Finland,2123.7563,Europe,Europe
2016,Germany,United States,2123.0557,Europe,Northern America
2016,Lao PDR,Germany,2122.8923,Eastern and South-Eastern Asia (excl. China),Europe
2016,Peru,Russian Federation,2121.5017,Latin America and the Caribbean,Europe
2016,United States,Mexico,2117.7695,Northern America,Latin America and the Caribbean
2016,India,Ukraine,2092.8853,Central and Southern Asia,Europe
2016,Italy,Portugal,2091.1968,Europe,Europe
2016,Peru,India,2085.9023,Latin America and the Caribbean,Central and Southern Asia
2016,Brazil,Ukraine,2083.7344,Latin America and the Caribbean,Europe
2016,United Kingdom,United States,2079.5503,Europe,Northern America
2016,Indonesia,Philippines,2078.825,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,United Arab Emirates,Iran,2075.4414,Northern Africa and Western Asia,Central and Southern Asia
2016,India,United Kingdom,2071.7495,Central and Southern Asia,Europe
2016,Ethiopia,Sudan,2057.0188,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Brazil,South Africa,2056.8674,Latin America and the Caribbean,Sub-Saharan Africa
2016,Vietnam,Argentina,2052.918,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,"Congo, Republic",Italy,2049.38,Sub-Saharan Africa,Europe
2016,Netherlands,Lithuania,2040.8545,Europe,Europe
2016,India,Algeria,2039.4635,Central and Southern Asia,Northern Africa and Western Asia
2016,Costa Rica,"Korea, Republic",2038.0,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Italy,Albania,2036.9679,Europe,Europe
2016,Uganda,Mexico,2035.2,Sub-Saharan Africa,Latin America and the Caribbean
2016,Germany,Romania,2032.81,Europe,Europe
2016,Vietnam,Chile,2030.3248,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,France,Germany,2028.1946,Europe,Europe
2016,Germany,Sweden,2004.8247,Europe,Europe
2016,Netherlands,Ukraine,1999.05,Europe,Europe
2016,Vietnam,Nicaragua,1996.822,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,Guatemala,United Kingdom,1968.7551,Latin America and the Caribbean,Europe
2016,Germany,Australia,1960.2004,Europe,Australia and New Zealand
2016,Italy,China,1958.854,Europe,China
2016,Bulgaria,Greece,1944.9695,Europe,Europe
2016,Lithuania,Latvia,1917.1599,Europe,Europe
2016,Uganda,Serbia,1916.381,Sub-Saharan Africa,Europe
2016,El Salvador,United Kingdom,1914.3146,Latin America and the Caribbean,Europe
2016,Nicaragua,Australia,1907.2812,Latin America and the Caribbean,Australia and New Zealand
2016,Germany,Italy,1902.0282,Europe,Europe
2016,India,Syria,1899.6,Central and Southern Asia,Northern Africa and Western Asia
2016,Nicaragua,Sweden,1899.0321,Latin America and the Caribbean,Europe
2016,Ethiopia,China,1897.3948,Sub-Saharan Africa,China
2016,Peru,United States,1895.8728,Latin America and the Caribbean,Northern America
2016,Slovenia,Croatia,1893.5643,Europe,Europe
2016,Vietnam,Armenia,1888.121,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Nicaragua,United States,1876.743,Latin America and the Caribbean,Northern America
2016,Germany,United Kingdom,1870.0928,Europe,Europe
2016,Poland,Netherlands,1868.0841,Europe,Europe
2016,Brazil,Egypt,1866.5323,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Costa Rica,Spain,1865.9558,Latin America and the Caribbean,Europe
2016,Brazil,Dominican Republic,1864.2942,Latin America and the Caribbean,Latin America and the Caribbean
2016,Belgium,Italy,1854.897,Europe,Europe
2016,Germany,Poland,1849.1627,Europe,Europe
2016,Colombia,Israel,1843.9243,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Italy,Lithuania,1839.71,Europe,Europe
2016,Nicaragua,Finland,1834.0206,Latin America and the Caribbean,Europe
2016,India,Jordan,1819.25,Central and Southern Asia,Northern Africa and Western Asia
2016,Vietnam,Oman,1810.062,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Portugal,Greece,1809.6122,Europe,Europe
2016,Costa Rica,Netherlands,1806.5186,Latin America and the Caribbean,Europe
2016,China,"Korea, Republic",1803.6807,China,Eastern and South-Eastern Asia (excl. China)
2016,Kenya,Netherlands,1799.8567,Sub-Saharan Africa,Europe
2016,Colombia,Romania,1795.5095,Latin America and the Caribbean,Europe
2016,Vietnam,Georgia,1789.134,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Vietnam,Denmark,1781.7843,Eastern and South-Eastern Asia (excl. China),Europe
2016,China,Spain,1772.3735,China,Europe
2016,Colombia,China,1769.8823,Latin America and the Caribbean,China
2016,Uganda,South Africa,1765.6682,Sub-Saharan Africa,Sub-Saharan Africa
2016,China,Sweden,1765.2708,China,Europe
2016,Ethiopia,"Other Asia, nes",1764.0693,Sub-Saharan Africa,
2016,Indonesia,Malaysia,1760.0378,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,India,United States,1743.3545,Central and Southern Asia,Northern America
2016,Indonesia,Portugal,1731.7223,Eastern and South-Eastern Asia (excl. China),Europe
2016,Slovenia,Croatia,1730.8451,Europe,Europe
2016,Colombia,New Zealand,1730.7466,Latin America and the Caribbean,Australia and New Zealand
2016,Switzerland,Belgium,1729.9836,Europe,Europe
2016,Peru,Australia,1722.2764,Latin America and the Caribbean,Australia and New Zealand
2016,Germany,Ukraine,1722.091,Europe,Europe
2016,Rwanda,Belgium,1718.7505,Sub-Saharan Africa,Europe
2016,Peru,Japan,1717.8038,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Italy,Slovenia,1717.5183,Europe,Europe
2016,Peru,Spain,1712.8835,Latin America and the Caribbean,Europe
2016,United Kingdom,Netherlands,1705.9143,Europe,Europe
2016,Vietnam,Switzerland,1704.738,Eastern and South-Eastern Asia (excl. China),Europe
2016,Singapore,United States,1674.9073,Eastern and South-Eastern Asia (excl. China),Northern America
2016,China,Switzerland,1673.5249,China,Europe
2016,"Areas, nes",Vietnam,1667.59,,Eastern and South-Eastern Asia (excl. China)
2016,Denmark,Sweden,1661.4015,Europe,Europe
2016,Italy,Germany,1659.9191,Europe,Europe
2016,Italy,Sweden,1657.4242,Europe,Europe
2016,China,United States,1656.308,China,Northern America
2016,Costa Rica,United Kingdom,1641.5173,Latin America and the Caribbean,Europe
2016,Uganda,Japan,1640.7012,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Costa Rica,Canada,1633.644,Latin America and the Caribbean,Northern America
2016,Germany,Norway,1604.373,Europe,Europe
2016,Poland,United Kingdom,1603.6421,Europe,Europe
2016,Germany,Bulgaria,1599.8063,Europe,Europe
2016,Cote d'Ivoire,Portugal,1583.9095,Sub-Saharan Africa,Europe
2016,"Other Europe, nes",Slovakia,1580.395,,Europe
2016,Ethiopia,Jordan,1579.0524,Sub-Saharan Africa,Northern Africa and Western Asia
2016,India,Poland,1571.5883,Central and Southern Asia,Europe
2016,India,Denmark,1563.6814,Central and Southern Asia,Europe
2016,Egypt,Belgium,1559.13,Northern Africa and Western Asia,Europe
2016,Spain,United Kingdom,1551.5995,Europe,Europe
2016,Ethiopia,Canada,1550.4,Sub-Saharan Africa,Northern America
2016,Brazil,Cyprus,1537.3229,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Netherlands,Portugal,1534.4827,Europe,Europe
2016,Burundi,Uganda,1534.111,Sub-Saharan Africa,Sub-Saharan Africa
2016,Guatemala,Australia,1523.2212,Latin America and the Caribbean,Australia and New Zealand
2016,Guatemala,Finland,1518.7693,Latin America and the Caribbean,Europe
2016,Italy,Israel,1511.6339,Europe,Northern Africa and Western Asia
2016,"Areas, nes",France,1511.415,,Europe
2016,France,Belgium,1508.8706,Europe,Europe
2016,"Congo, Democratic Republic",Switzerland,1506.945,Sub-Saharan Africa,Europe
2016,Germany,Greece,1494.6885,Europe,Europe
2016,France,Portugal,1488.4967,Europe,Europe
2016,Austria,Czech Republic,1481.571,Europe,Europe
2016,Netherlands,Belgium,1480.8766,Europe,Europe
2016,Poland,Hungary,1480.2078,Europe,Europe
2016,Czech Republic,Hungary,1476.8362,Europe,Europe
2016,"Areas, nes",Serbia,1467.666,,Europe
2016,Italy,Slovakia,1465.7527,Europe,Europe
2016,"Congo, Democratic Republic",Belgium,1458.2349,Sub-Saharan Africa,Europe
2016,United States,Mexico,1456.4158,Northern America,Latin America and the Caribbean
2016,Italy,Austria,1456.2384,Europe,Europe
2016,Timor-Leste,Indonesia,1452.119,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Finland,Lithuania,1451.554,Europe,Europe
2016,Colombia,Greece,1450.5837,Latin America and the Caribbean,Europe
2016,Brazil,Albania,1448.1082,Latin America and the Caribbean,Europe
2016,Rwanda,Uganda,1441.9009,Sub-Saharan Africa,Sub-Saharan Africa
2016,Italy,Bosnia Herzegovina,1436.2148,Europe,Europe
2016,Italy,Hungary,1431.376,Europe,Europe
2016,Switzerland,United States,1424.5715,Europe,Northern America
2016,Cameroon,Belgium,1416.3273,Sub-Saharan Africa,Europe
2016,El Salvador,Italy,1413.6245,Latin America and the Caribbean,Europe
2016,Honduras,Poland,1410.0991,Latin America and the Caribbean,Europe
2016,Tanzania,Sweden,1406.2798,Sub-Saharan Africa,Europe
2016,Germany,Belgium,1403.6091,Europe,Europe
2016,Germany,Canada,1403.034,Europe,Northern America
2016,Burundi,Belgium,1397.3678,Sub-Saharan Africa,Europe
2016,Vietnam,Iran,1395.5,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Spain,United States,1390.6838,Europe,Northern America
2016,Papua New Guinea,Italy,1390.46,Oceania (excl. Australia and New Zealand),Europe
2016,Germany,Denmark,1385.6351,Europe,Europe
2016,Honduras,El Salvador,1383.7489,Latin America and the Caribbean,Latin America and the Caribbean
2016,Brazil,Israel,1378.3696,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Poland,Denmark,1373.6686,Europe,Europe
2016,United States,"Other Asia, nes",1365.1255,Northern America,
2016,Brazil,Ireland,1361.4178,Latin America and the Caribbean,Europe
2016,Honduras,Portugal,1360.7517,Latin America and the Caribbean,Europe
2016,Madagascar,France,1352.4797,Sub-Saharan Africa,Europe
2016,Netherlands,Spain,1343.9054,Europe,Europe
2016,Nicaragua,Switzerland,1340.0187,Latin America and the Caribbean,Europe
2016,India,Egypt,1336.344,Central and Southern Asia,Northern Africa and Western Asia
2016,China,Russian Federation,1334.6387,China,Europe
2016,Cameroon,Czech Republic,1331.129,Sub-Saharan Africa,Europe
2016,Italy,"Korea, Republic",1325.0858,Europe,Eastern and South-Eastern Asia (excl. China)
2016,United States,China,1322.2031,Northern America,China
2016,Nicaragua,France,1318.6906,Latin America and the Caribbean,Europe
2016,Yemen,Saudi Arabia,1318.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Austria,Italy,1315.3762,Europe,Europe
2016,Poland,Ukraine,1314.2463,Europe,Europe
2016,Malaysia,"Other Asia, nes",1313.598,Eastern and South-Eastern Asia (excl. China),
2016,Belgium,Luxembourg,1311.3997,Europe,Europe
2016,India,North Macedonia,1309.749,Central and Southern Asia,Europe
2016,Italy,Serbia,1307.9312,Europe,Europe
2016,Honduras,Denmark,1299.3232,Latin America and the Caribbean,Europe
2016,Netherlands,Czech Republic,1292.2886,Europe,Europe
2016,Vietnam,Finland,1284.9418,Eastern and South-Eastern Asia (excl. China),Europe
2016,Costa Rica,Japan,1282.6536,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
