Year,Exporter,Importer,Weight,Exporter_region,Import_region
2008,Vietnam,China,616.44,Eastern and South-Eastern Asia (excl. China),China
2008,India,Pakistan,615.695,Central and Southern Asia,Central and Southern Asia
2008,Austria,Germany,611.7766,Europe,Europe
2008,Kenya,Netherlands,601.752,Sub-Saharan Africa,Europe
2008,Saudi Arabia,Syria,599.833,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Sri Lanka,Ukraine,597.4381,Central and Southern Asia,Europe
2008,Indonesia,Singapore,593.3353,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,China,Tunisia,591.54,China,Northern Africa and Western Asia
2008,China,Sri Lanka,590.34106,China,Central and Southern Asia
2008,China,Kyrgyzstan,588.85974,China,Central and Southern Asia
2008,Oman,Iran,582.1,Northern Africa and Western Asia,Central and Southern Asia
2008,Vietnam,Singapore,579.3109,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,China,Japan,577.4208,China,Eastern and South-Eastern Asia (excl. China)
2008,Zimbabwe,Germany,574.36206,Sub-Saharan Africa,Europe
2008,Sri Lanka,Kyrgyzstan,572.02356,Central and Southern Asia,Central and Southern Asia
2008,Sri Lanka,Uzbekistan,571.685,Central and Southern Asia,Central and Southern Asia
2008,Canada,United States,569.57324,Northern America,Northern America
2008,Germany,France,568.2605,Europe,Europe
2008,Kenya,Chile,567.024,Sub-Saharan Africa,Latin America and the Caribbean
2008,United Kingdom,Switzerland,561.6317,Europe,Europe
2008,China,Kazakhstan,557.6835,China,Central and Southern Asia
2008,Indonesia,India,554.0,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,South Africa,Namibia,552.919,Sub-Saharan Africa,Sub-Saharan Africa
2008,Georgia,Mongolia,552.051,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2008,China,Thailand,550.91345,China,Eastern and South-Eastern Asia (excl. China)
2008,China,"China, Hong Kong SAR",550.3673,China,China
2008,China,Thailand,543.2853,China,Eastern and South-Eastern Asia (excl. China)
2008,India,United Kingdom,542.8372,Central and Southern Asia,Europe
2008,Kenya,United Arab Emirates,541.512,Sub-Saharan Africa,Northern Africa and Western Asia
2008,Netherlands,Italy,540.86304,Europe,Europe
2008,China,Burkina Faso,536.9947,China,Sub-Saharan Africa
2008,Iran,Germany,530.895,Central and Southern Asia,Europe
2008,India,Germany,528.47473,Central and Southern Asia,Europe
2008,Brazil,Germany,523.84326,Latin America and the Caribbean,Europe
2008,Sri Lanka,Kazakhstan,523.69507,Central and Southern Asia,Central and Southern Asia
2008,Sierra Leone,State of Palestine,521.9812,Sub-Saharan Africa,Northern Africa and Western Asia
2008,Russian Federation,Belarus,521.609,Europe,Europe
2008,Germany,United Kingdom,520.1004,Europe,Europe
2008,United Kingdom,Canada,517.20715,Europe,Northern America
2008,Sri Lanka,South Africa,513.7321,Central and Southern Asia,Sub-Saharan Africa
2008,Bangladesh,Kazakhstan,509.8567,Central and Southern Asia,Central and Southern Asia
2008,Singapore,Pakistan,509.08,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,Denmark,Sweden,507.90164,Europe,Europe
2008,India,Iraq,506.998,Central and Southern Asia,Northern Africa and Western Asia
2008,China,France,498.57953,China,Europe
2008,China,Singapore,498.37964,China,Eastern and South-Eastern Asia (excl. China)
2008,Belgium,Germany,497.3679,Europe,Europe
2008,South Africa,Botswana,494.473,Sub-Saharan Africa,Sub-Saharan Africa
2008,Argentina,Paraguay,493.06003,Latin America and the Caribbean,Latin America and the Caribbean
2008,China,Canada,491.5255,China,Northern America
2008,India,United Arab Emirates,488.23642,Central and Southern Asia,Northern Africa and Western Asia
2008,Germany,Italy,486.48807,Europe,Europe
2008,Germany,Poland,481.69327,Europe,Europe
2008,Sri Lanka,Malaysia,479.85074,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2008,Saudi Arabia,Jordan,479.79364,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,China,Spain,477.80084,China,Europe
2008,China,Singapore,477.27872,China,Eastern and South-Eastern Asia (excl. China)
2008,Egypt,Syria,476.27792,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,India,Israel,474.49786,Central and Southern Asia,Northern Africa and Western Asia
2008,China,India,472.2567,China,Central and Southern Asia
2008,Egypt,State of Palestine,471.90057,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,China,France,471.76666,China,Europe
2008,Argentina,Canada,468.5337,Latin America and the Caribbean,Northern America
2008,Ethiopia,Pakistan,467.9009,Sub-Saharan Africa,Central and Southern Asia
2008,Zimbabwe,United Kingdom,467.709,Sub-Saharan Africa,Europe
2008,Sri Lanka,Egypt,465.0464,Central and Southern Asia,Northern Africa and Western Asia
2008,Kenya,India,456.816,Sub-Saharan Africa,Central and Southern Asia
2008,India,Finland,456.74902,Central and Southern Asia,Europe
2008,Brazil,Chile,456.53998,Latin America and the Caribbean,Latin America and the Caribbean
2008,"Areas, nes",United Arab Emirates,456.014,,Northern Africa and Western Asia
2008,China,"China, Hong Kong SAR",454.2435,China,China
2008,Turkey,Germany,451.98288,Northern Africa and Western Asia,Europe
2008,China,Tunisia,447.88666,China,Northern Africa and Western Asia
2008,India,Kuwait,447.00327,Central and Southern Asia,Northern Africa and Western Asia
2008,Oman,Saudi Arabia,447.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,India,Oman,445.29718,Central and Southern Asia,Northern Africa and Western Asia
2008,Germany,Netherlands,444.07016,Europe,Europe
2008,United Arab Emirates,Australia,443.407,Northern Africa and Western Asia,Australia and New Zealand
2008,Egypt,Former Sudan,443.28958,Northern Africa and Western Asia,
2008,Belgium,Netherlands,442.78375,Europe,Europe
2008,Sri Lanka,Egypt,442.76044,Central and Southern Asia,Northern Africa and Western Asia
2008,United Kingdom,Spain,441.32233,Europe,Europe
2008,Vietnam,Philippines,439.31342,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Saudi Arabia,Syria,436.66278,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,India,Germany,434.17648,Central and Southern Asia,Europe
2008,United Kingdom,Norway,433.3374,Europe,Europe
2008,Egypt,Lebanon,429.41953,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,India,Yemen,429.29858,Central and Southern Asia,Northern Africa and Western Asia
2008,Switzerland,United Kingdom,426.6707,Europe,Europe
2008,Oman,Saudi Arabia,424.256,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Indonesia,Vietnam,422.418,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Switzerland,Poland,421.78,Europe,Europe
2008,South Africa,Namibia,421.245,Sub-Saharan Africa,Sub-Saharan Africa
2008,Indonesia,India,421.21854,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,Morocco,United States,419.87186,Northern Africa and Western Asia,Northern America
2008,South Africa,Mozambique,416.4181,Sub-Saharan Africa,Sub-Saharan Africa
2008,Kenya,Oman,414.1114,Sub-Saharan Africa,Northern Africa and Western Asia
2008,India,Japan,414.09314,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2008,China,Canada,414.0112,China,Northern America
2008,Kenya,Malaysia,412.7839,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2008,Netherlands,France,412.3796,Europe,Europe
2008,Sri Lanka,Kazakhstan,411.7248,Central and Southern Asia,Central and Southern Asia
2008,Indonesia,Malaysia,411.56546,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Malawi,Botswana,411.50992,Sub-Saharan Africa,Sub-Saharan Africa
2008,India,United Kingdom,410.26132,Central and Southern Asia,Europe
2008,China,Niger,407.079,China,Sub-Saharan Africa
2008,Indonesia,Turkey,405.99768,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Germany,Austria,404.7185,Europe,Europe
2008,Uganda,Kenya,402.565,Sub-Saharan Africa,Sub-Saharan Africa
2008,United States,Canada,402.09064,Northern America,Northern America
2008,Indonesia,Afghanistan,401.955,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,Uganda,Egypt,399.7227,Sub-Saharan Africa,Northern Africa and Western Asia
2008,India,Sri Lanka,399.63232,Central and Southern Asia,Central and Southern Asia
2008,Kenya,United Kingdom,399.0663,Sub-Saharan Africa,Europe
2008,United Arab Emirates,Nigeria,398.861,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Sri Lanka,Israel,395.91336,Central and Southern Asia,Northern Africa and Western Asia
2008,China,Libya,395.47,China,Northern Africa and Western Asia
2008,Malawi,India,395.19373,Sub-Saharan Africa,Central and Southern Asia
2008,Poland,United Kingdom,394.05173,Europe,Europe
2008,India,France,393.55066,Central and Southern Asia,Europe
2008,Sri Lanka,Uzbekistan,393.366,Central and Southern Asia,Central and Southern Asia
2008,Tanzania,Oman,391.774,Sub-Saharan Africa,Northern Africa and Western Asia
2008,Azerbaijan,Georgia,390.85498,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Sri Lanka,France,389.862,Central and Southern Asia,Europe
2008,Australia,New Zealand,389.32736,Australia and New Zealand,Australia and New Zealand
2008,Poland,Belgium,388.73596,Europe,Europe
2008,South Africa,Botswana,387.878,Sub-Saharan Africa,Sub-Saharan Africa
2008,United Kingdom,United States,384.55612,Europe,Northern America
2008,China,Canada,379.60962,China,Northern America
2008,Indonesia,Sri Lanka,378.1602,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,Vietnam,Sri Lanka,377.2,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,Zimbabwe,Poland,376.816,Sub-Saharan Africa,Europe
2008,Sri Lanka,Sweden,375.23175,Central and Southern Asia,Europe
2008,United Arab Emirates,Malaysia,374.569,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2008,India,Indonesia,374.07312,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2008,Belgium,France,372.78802,Europe,Europe
2008,Malawi,Switzerland,371.26,Sub-Saharan Africa,Europe
2008,Sri Lanka,Greece,370.33896,Central and Southern Asia,Europe
2008,Georgia,Ukraine,369.51004,Northern Africa and Western Asia,Europe
2008,United Kingdom,Sweden,366.86157,Europe,Europe
2008,Brazil,United States,364.71628,Latin America and the Caribbean,Northern America
2008,"Other Asia, nes",Japan,361.4353,,Eastern and South-Eastern Asia (excl. China)
2008,Mozambique,Poland,361.26105,Sub-Saharan Africa,Europe
2008,Egypt,Syria,360.98798,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,"China, Hong Kong SAR",China,359.822,China,China
2008,Indonesia,South Africa,358.03058,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2008,United Arab Emirates,France,354.9,Northern Africa and Western Asia,Europe
2008,China,Syria,348.44275,China,Northern Africa and Western Asia
2008,United Kingdom,France,345.82138,Europe,Europe
2008,Hungary,Russian Federation,345.59158,Europe,Europe
2008,Indonesia,United Arab Emirates,345.301,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Vietnam,United Arab Emirates,344.72314,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Burundi,Oman,343.74527,Sub-Saharan Africa,Northern Africa and Western Asia
2008,United Arab Emirates,Libya,343.218,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Vietnam,Netherlands,342.69263,Eastern and South-Eastern Asia (excl. China),Europe
2008,Sweden,Finland,342.3664,Europe,Europe
2008,Spain,Portugal,341.02344,Europe,Europe
2008,Kenya,Eritrea,339.534,Sub-Saharan Africa,Sub-Saharan Africa
2008,Indonesia,Djibouti,339.029,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2008,Papua New Guinea,Malaysia,335.984,Oceania (excl. Australia and New Zealand),Eastern and South-Eastern Asia (excl. China)
2008,Indonesia,China,334.26828,Eastern and South-Eastern Asia (excl. China),China
2008,Germany,Spain,332.67133,Europe,Europe
2008,India,Canada,332.30884,Central and Southern Asia,Northern America
2008,India,Iran,332.242,Central and Southern Asia,Central and Southern Asia
2008,Tanzania,United Arab Emirates,331.822,Sub-Saharan Africa,Northern Africa and Western Asia
2008,Indonesia,Chile,331.7201,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2008,China,Vietnam,328.089,China,Eastern and South-Eastern Asia (excl. China)
2008,Germany,United Kingdom,326.62753,Europe,Europe
2008,"Other Asia, nes",United States,325.56525,,Northern America
2008,Iran,Kenya,324.75,Central and Southern Asia,Sub-Saharan Africa
2008,Vietnam,Canada,324.25775,Eastern and South-Eastern Asia (excl. China),Northern America
2008,United Kingdom,France,323.92307,Europe,Europe
2008,China,Saudi Arabia,323.33447,China,Northern Africa and Western Asia
2008,China,Netherlands,321.7799,China,Europe
2008,South Africa,Chile,318.82703,Sub-Saharan Africa,Latin America and the Caribbean
2008,Egypt,Jordan,318.34497,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Yemen,Saudi Arabia,315.55234,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Papua New Guinea,Canada,315.234,Oceania (excl. Australia and New Zealand),Northern America
2008,Indonesia,New Zealand,314.96347,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2008,United Kingdom,Russian Federation,314.71457,Europe,Europe
2008,Argentina,Argentina,312.025,Latin America and the Caribbean,Latin America and the Caribbean
2008,Germany,Austria,310.09296,Europe,Europe
2008,France,Italy,308.78333,Europe,Europe
2008,Vietnam,"Areas, nes",308.56,Eastern and South-Eastern Asia (excl. China),
2008,China,Nigeria,308.36725,China,Sub-Saharan Africa
2008,Egypt,Lebanon,307.7823,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Sri Lanka,Ghana,306.64307,Central and Southern Asia,Sub-Saharan Africa
2008,United Arab Emirates,Ghana,304.2148,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Sri Lanka,Greece,303.64474,Central and Southern Asia,Europe
2008,Vietnam,Chile,303.5574,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2008,Cote d'Ivoire,Angola,302.292,Sub-Saharan Africa,Sub-Saharan Africa
2008,Sri Lanka,Canada,301.37885,Central and Southern Asia,Northern America
2008,India,"Other Asia, nes",300.77145,Central and Southern Asia,
2008,Ecuador,United States,300.3474,Latin America and the Caribbean,Northern America
2008,Tanzania,Netherlands,298.70404,Sub-Saharan Africa,Europe
2008,Ireland,United Kingdom,297.24115,Europe,Europe
2008,Italy,United States,296.814,Europe,Northern America
2008,Hungary,Czech Republic,294.89386,Europe,Europe
2008,India,"China, Hong Kong SAR",292.1905,Central and Southern Asia,China
2008,Argentina,Uruguay,291.5543,Latin America and the Caribbean,Latin America and the Caribbean
2008,Germany,Switzerland,290.77008,Europe,Europe
2008,"Other Europe, nes",Libya,289.829,,Northern Africa and Western Asia
2008,Germany,Belgium,289.35162,Europe,Europe
2008,India,Ireland,289.008,Central and Southern Asia,Europe
2008,Indonesia,Philippines,288.9597,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Switzerland,Poland,288.713,Europe,Europe
2008,Indonesia,India,286.13632,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,India,Syria,286.09845,Central and Southern Asia,Northern Africa and Western Asia
2008,United Kingdom,Japan,285.71017,Europe,Eastern and South-Eastern Asia (excl. China)
2008,Argentina,Brazil,285.6059,Latin America and the Caribbean,Latin America and the Caribbean
2008,Indonesia,Singapore,285.3868,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,United Arab Emirates,Turkmenistan,284.452,Northern Africa and Western Asia,Central and Southern Asia
2008,Turkey,Kyrgyzstan,284.1,Northern Africa and Western Asia,Central and Southern Asia
2008,Malawi,Canada,283.18936,Sub-Saharan Africa,Northern America
2008,Papua New Guinea,Australia,282.66,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2008,Tanzania,Germany,281.9131,Sub-Saharan Africa,Europe
2008,Germany,Belgium,281.83002,Europe,Europe
2008,Sri Lanka,Indonesia,280.41278,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2008,Germany,Austria,279.52527,Europe,Europe
2008,Brazil,United States,278.9713,Latin America and the Caribbean,Northern America
