Year,Exporter,Importer,Weight,Exporter_region,Import_region
2010,Indonesia,"Other Asia, nes",636.0867,Eastern and South-Eastern Asia (excl. China),
2010,Germany,France,629.124,Europe,Europe
2010,Vietnam,Chile,623.8242,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2010,Kenya,Malaysia,623.24677,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2010,China,Singapore,618.27295,China,Eastern and South-Eastern Asia (excl. China)
2010,Poland,France,618.2644,Europe,Europe
2010,Yemen,Saudi Arabia,615.60986,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Sri Lanka,Kyrgyzstan,613.8647,Central and Southern Asia,Central and Southern Asia
2010,Indonesia,China,613.3118,Eastern and South-Eastern Asia (excl. China),China
2010,Indonesia,New Zealand,610.17505,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2010,Malaysia,Thailand,602.76,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,China,United Arab Emirates,601.788,China,Northern Africa and Western Asia
2010,Belgium,Sweden,600.6527,Europe,Europe
2010,Belgium,Netherlands,598.9321,Europe,Europe
2010,Indonesia,Canada,597.8357,Eastern and South-Eastern Asia (excl. China),Northern America
2010,China,France,597.23346,China,Europe
2010,Austria,Germany,596.32166,Europe,Europe
2010,Indonesia,Singapore,595.67883,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Indonesia,Germany,594.9996,Eastern and South-Eastern Asia (excl. China),Europe
2010,Vietnam,Netherlands,592.18945,Eastern and South-Eastern Asia (excl. China),Europe
2010,Netherlands,Austria,592.027,Europe,Europe
2010,Germany,France,584.26666,Europe,Europe
2010,China,Netherlands,576.52295,China,Europe
2010,Egypt,Syria,575.819,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Kenya,Chile,575.74695,Sub-Saharan Africa,Latin America and the Caribbean
2010,Malaysia,Thailand,572.869,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,South Africa,Botswana,572.7666,Sub-Saharan Africa,Sub-Saharan Africa
2010,Malawi,India,567.2112,Sub-Saharan Africa,Central and Southern Asia
2010,India,Russian Federation,564.7472,Central and Southern Asia,Europe
2010,Belgium,Italy,562.7478,Europe,Europe
2010,Austria,Germany,556.7997,Europe,Europe
2010,Zimbabwe,Botswana,552.725,Sub-Saharan Africa,Sub-Saharan Africa
2010,Bangladesh,Pakistan,548.973,Central and Southern Asia,Central and Southern Asia
2010,Malawi,Botswana,544.5999,Sub-Saharan Africa,Sub-Saharan Africa
2010,Zimbabwe,Germany,541.9914,Sub-Saharan Africa,Europe
2010,China,Singapore,537.32825,China,Eastern and South-Eastern Asia (excl. China)
2010,Iran,Afghanistan,535.326,Central and Southern Asia,Central and Southern Asia
2010,Indonesia,Malaysia,534.93274,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Sri Lanka,Israel,534.4384,Central and Southern Asia,Northern Africa and Western Asia
2010,Sri Lanka,"China, Hong Kong SAR",533.02783,Central and Southern Asia,China
2010,Sri Lanka,Angola,531.00116,Central and Southern Asia,Sub-Saharan Africa
2010,Kenya,Netherlands,530.8513,Sub-Saharan Africa,Europe
2010,Vietnam,Iran,524.0,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Vietnam,Russian Federation,521.8786,Eastern and South-Eastern Asia (excl. China),Europe
2010,Malawi,Canada,521.63513,Sub-Saharan Africa,Northern America
2010,China,United Arab Emirates,520.094,China,Northern Africa and Western Asia
2010,Germany,Italy,519.76526,Europe,Europe
2010,Czech Republic,United Kingdom,519.172,Europe,Europe
2010,Sri Lanka,Azerbaijan,516.3567,Central and Southern Asia,Northern Africa and Western Asia
2010,United Kingdom,Spain,515.717,Europe,Europe
2010,China,France,509.1348,China,Europe
2010,Saudi Arabia,United Arab Emirates,508.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Iran,Kyrgyzstan,507.06573,Central and Southern Asia,Central and Southern Asia
2010,Netherlands,United States,507.04755,Europe,Northern America
2010,Argentina,Bolivia,506.88873,Latin America and the Caribbean,Latin America and the Caribbean
2010,India,Yemen,506.05145,Central and Southern Asia,Northern Africa and Western Asia
2010,France,Italy,504.3915,Europe,Europe
2010,Vietnam,Uzbekistan,501.0,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Afghanistan,Iraq,499.22,Central and Southern Asia,Northern Africa and Western Asia
2010,Sri Lanka,Australia,498.47028,Central and Southern Asia,Australia and New Zealand
2010,Brazil,Germany,496.95804,Latin America and the Caribbean,Europe
2010,China,Kazakhstan,493.6606,China,Central and Southern Asia
2010,Sri Lanka,Canada,489.9303,Central and Southern Asia,Northern America
2010,"Areas, nes",Vietnam,487.586,,Eastern and South-Eastern Asia (excl. China)
2010,China,Canada,486.71753,China,Northern America
2010,China,Spain,484.55975,China,Europe
2010,Germany,United States,478.2847,Europe,Northern America
2010,Indonesia,Russian Federation,477.2973,Eastern and South-Eastern Asia (excl. China),Europe
2010,Sri Lanka,Netherlands,476.9353,Central and Southern Asia,Europe
2010,India,Poland,476.62723,Central and Southern Asia,Europe
2010,Mozambique,Kenya,475.8094,Sub-Saharan Africa,Sub-Saharan Africa
2010,India,Malaysia,471.09125,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2010,Papua New Guinea,Germany,471.034,Oceania (excl. Australia and New Zealand),Europe
2010,China,Kyrgyzstan,468.66876,China,Central and Southern Asia
2010,India,Ireland,466.85162,Central and Southern Asia,Europe
2010,Germany,United Kingdom,464.90088,Europe,Europe
2010,Ecuador,United States,464.2057,Latin America and the Caribbean,Northern America
2010,Vietnam,"Other Asia, nes",463.00943,Eastern and South-Eastern Asia (excl. China),
2010,Sri Lanka,Libya,463.00687,Central and Southern Asia,Northern Africa and Western Asia
2010,Sri Lanka,Kazakhstan,461.09598,Central and Southern Asia,Central and Southern Asia
2010,Vietnam,United Arab Emirates,460.0,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Burundi,Oman,456.96838,Sub-Saharan Africa,Northern Africa and Western Asia
2010,Zimbabwe,United Arab Emirates,456.62,Sub-Saharan Africa,Northern Africa and Western Asia
2010,Israel,Nigeria,456.467,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Denmark,Sweden,456.28122,Europe,Europe
2010,Sri Lanka,United Kingdom,453.47894,Central and Southern Asia,Europe
2010,Belgium,France,452.21954,Europe,Europe
2010,India,United States,448.48108,Central and Southern Asia,Northern America
2010,United Kingdom,Canada,447.23285,Europe,Northern America
2010,Germany,United Kingdom,446.68073,Europe,Europe
2010,Netherlands,Hungary,446.19464,Europe,Europe
2010,India,France,439.09967,Central and Southern Asia,Europe
2010,China,"China, Hong Kong SAR",437.0625,China,China
2010,Zimbabwe,Egypt,435.45273,Sub-Saharan Africa,Northern Africa and Western Asia
2010,Vietnam,"Areas, nes",434.0,Eastern and South-Eastern Asia (excl. China),
2010,China,Canada,432.7763,China,Northern America
2010,Iran,Afghanistan,432.5111,Central and Southern Asia,Central and Southern Asia
2010,Sri Lanka,Greece,429.79004,Central and Southern Asia,Europe
2010,United Arab Emirates,Ghana,424.44,Northern Africa and Western Asia,Sub-Saharan Africa
2010,China,Australia,421.7123,China,Australia and New Zealand
2010,Zimbabwe,Netherlands,416.2981,Sub-Saharan Africa,Europe
2010,Netherlands,Italy,415.46942,Europe,Europe
2010,Germany,Denmark,414.7367,Europe,Europe
2010,Germany,Austria,412.336,Europe,Europe
2010,Sri Lanka,China,411.75565,Central and Southern Asia,China
2010,India,"China, Hong Kong SAR",410.52344,Central and Southern Asia,China
2010,Sri Lanka,Gambia,409.6177,Central and Southern Asia,Sub-Saharan Africa
2010,China,Niger,408.817,China,Sub-Saharan Africa
2010,Kenya,Gabon,407.914,Sub-Saharan Africa,Sub-Saharan Africa
2010,Sri Lanka,Greece,407.15192,Central and Southern Asia,Europe
2010,Egypt,Jordan,405.94022,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Russian Federation,Ukraine,405.38992,Europe,Europe
2010,China,Ghana,402.9465,China,Sub-Saharan Africa
2010,United Arab Emirates,Egypt,399.706,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Russian Federation,Belarus,396.779,Europe,Europe
2010,Canada,United States,396.24927,Northern America,Northern America
2010,Kenya,Oman,396.0927,Sub-Saharan Africa,Northern Africa and Western Asia
2010,Sri Lanka,"Congo, Republic",391.395,Central and Southern Asia,Sub-Saharan Africa
2010,China,Syria,391.00983,China,Northern Africa and Western Asia
2010,India,Iraq,390.74,Central and Southern Asia,Northern Africa and Western Asia
2010,Indonesia,Saudi Arabia,390.573,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,India,Qatar,390.3611,Central and Southern Asia,Northern Africa and Western Asia
2010,Poland,France,390.22876,Europe,Europe
2010,United Kingdom,France,389.74518,Europe,Europe
2010,"Other Asia, nes",Japan,389.73563,,Eastern and South-Eastern Asia (excl. China)
2010,Sri Lanka,Ghana,389.4394,Central and Southern Asia,Sub-Saharan Africa
2010,Germany,Cyprus,385.88605,Europe,Northern Africa and Western Asia
2010,"Areas, nes",Vietnam,385.068,,Eastern and South-Eastern Asia (excl. China)
2010,Vietnam,Kazakhstan,384.46735,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Germany,Spain,382.8002,Europe,Europe
2010,Netherlands,France,381.46173,Europe,Europe
2010,Sri Lanka,Israel,377.68762,Central and Southern Asia,Northern Africa and Western Asia
2010,China,Netherlands,377.14752,China,Europe
2010,Azerbaijan,Georgia,374.9299,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,India,Germany,374.26465,Central and Southern Asia,Europe
2010,Saudi Arabia,Afghanistan,373.421,Northern Africa and Western Asia,Central and Southern Asia
2010,Vietnam,Canada,373.3921,Eastern and South-Eastern Asia (excl. China),Northern America
2010,China,Turkey,373.32742,China,Northern Africa and Western Asia
2010,Sri Lanka,France,373.07535,Central and Southern Asia,Europe
2010,Indonesia,Malaysia,372.9056,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Germany,Austria,371.50116,Europe,Europe
2010,China,India,370.42365,China,Central and Southern Asia
2010,Germany,Netherlands,370.01013,Europe,Europe
2010,India,Singapore,370.00522,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2010,India,Italy,367.94406,Central and Southern Asia,Europe
2010,United Kingdom,Germany,367.51016,Europe,Europe
2010,Mali,Burkina Faso,367.337,Sub-Saharan Africa,Sub-Saharan Africa
2010,Rwanda,Poland,366.92,Sub-Saharan Africa,Europe
2010,United Kingdom,Sweden,364.58875,Europe,Europe
2010,Rwanda,Uganda,364.5,Sub-Saharan Africa,Sub-Saharan Africa
2010,United Kingdom,United States,362.8981,Europe,Northern America
2010,India,Saudi Arabia,360.69702,Central and Southern Asia,Northern Africa and Western Asia
2010,Brazil,United States,359.87302,Latin America and the Caribbean,Northern America
2010,India,Germany,358.28064,Central and Southern Asia,Europe
2010,India,Saudi Arabia,358.192,Central and Southern Asia,Northern Africa and Western Asia
2010,China,Canada,356.81158,China,Northern America
2010,Vietnam,Iran,356.34338,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Niger,China,355.25,Sub-Saharan Africa,China
2010,Sri Lanka,Lithuania,355.0365,Central and Southern Asia,Europe
2010,Tanzania,Oman,351.13,Sub-Saharan Africa,Northern Africa and Western Asia
2010,United Kingdom,Norway,350.6735,Europe,Europe
2010,Germany,United States,350.3912,Europe,Northern America
2010,Japan,Malaysia,350.13153,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Myanmar,"Other Asia, nes",350.015,Eastern and South-Eastern Asia (excl. China),
2010,Indonesia,Vietnam,348.162,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,China,Saudi Arabia,346.03656,China,Northern Africa and Western Asia
2010,China,Thailand,346.0184,China,Eastern and South-Eastern Asia (excl. China)
2010,Papua New Guinea,Malaysia,345.56,Oceania (excl. Australia and New Zealand),Eastern and South-Eastern Asia (excl. China)
2010,Iran,Poland,344.10916,Central and Southern Asia,Europe
2010,Malawi,Saudi Arabia,344.0,Sub-Saharan Africa,Northern Africa and Western Asia
2010,Poland,Hungary,343.9135,Europe,Europe
2010,Sweden,Finland,343.08203,Europe,Europe
2010,Argentina,United States,342.48566,Latin America and the Caribbean,Northern America
2010,Malawi,United Arab Emirates,342.049,Sub-Saharan Africa,Northern Africa and Western Asia
2010,Morocco,France,338.76523,Northern Africa and Western Asia,Europe
2010,Russian Federation,Moldova,335.7171,Europe,Europe
2010,China,India,335.25308,China,Central and Southern Asia
2010,Indonesia,Pakistan,334.181,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Vietnam,Singapore,334.07715,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Poland,Belgium,332.04645,Europe,Europe
2010,Tanzania,Poland,330.85168,Sub-Saharan Africa,Europe
2010,Sri Lanka,Finland,330.78918,Central and Southern Asia,Europe
2010,South Africa,China,328.99524,Sub-Saharan Africa,China
2010,Argentina,New Zealand,328.40826,Latin America and the Caribbean,Australia and New Zealand
2010,India,Indonesia,327.04306,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2010,Sri Lanka,Uzbekistan,326.414,Central and Southern Asia,Central and Southern Asia
2010,Iran,Azerbaijan,323.825,Central and Southern Asia,Northern Africa and Western Asia
2010,United States,United Kingdom,323.5878,Northern America,Europe
2010,"Other Asia, nes",China,323.31195,,China
2010,Uganda,United Kingdom,323.003,Sub-Saharan Africa,Europe
2010,Sri Lanka,Singapore,322.80194,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2010,United States,Japan,320.29114,Northern America,Eastern and South-Eastern Asia (excl. China)
2010,Netherlands,United Kingdom,319.1848,Europe,Europe
2010,Sri Lanka,Sweden,318.7928,Central and Southern Asia,Europe
2010,Germany,Switzerland,318.6668,Europe,Europe
2010,Vietnam,Poland,317.56842,Eastern and South-Eastern Asia (excl. China),Europe
2010,Netherlands,Hungary,316.588,Europe,Europe
2010,Indonesia,Singapore,315.98917,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,United Kingdom,Japan,314.45276,Europe,Eastern and South-Eastern Asia (excl. China)
2010,Sweden,Denmark,313.59323,Europe,Europe
2010,Vietnam,United States,312.93024,Eastern and South-Eastern Asia (excl. China),Northern America
2010,Brazil,Chile,312.00003,Latin America and the Caribbean,Latin America and the Caribbean
2010,Netherlands,Spain,311.88443,Europe,Europe
2010,Sri Lanka,Australia,311.46185,Central and Southern Asia,Australia and New Zealand
2010,Malawi,Saudi Arabia,311.14,Sub-Saharan Africa,Northern Africa and Western Asia
2010,Sri Lanka,Jordan,310.023,Central and Southern Asia,Northern Africa and Western Asia
2010,Malaysia,Singapore,308.88712,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,China,Cote d'Ivoire,308.42062,China,Sub-Saharan Africa
2010,Indonesia,Afghanistan,308.101,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Indonesia,New Zealand,306.26483,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2010,Kenya,Eritrea,305.938,Sub-Saharan Africa,Sub-Saharan Africa
2010,China,Egypt,305.59106,China,Northern Africa and Western Asia
2010,Vietnam,Thailand,304.99753,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Iran,United Kingdom,304.2152,Central and Southern Asia,Europe
2010,Brazil,United States,302.7113,Latin America and the Caribbean,Northern America
2010,Saudi Arabia,Kuwait,302.64386,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Germany,Italy,302.34335,Europe,Europe
2010,Poland,Lithuania,301.5568,Europe,Europe
2010,Zimbabwe,Poland,299.7,Sub-Saharan Africa,Europe
2010,Nepal,India,299.05334,Central and Southern Asia,Central and Southern Asia
2010,Oman,Saudi Arabia,298.30362,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Poland,Italy,298.0027,Europe,Europe
2010,Brazil,Germany,297.79086,Latin America and the Caribbean,Europe
2010,Japan,United States,297.17563,Eastern and South-Eastern Asia (excl. China),Northern America
2010,Sri Lanka,Canada,296.16455,Central and Southern Asia,Northern America
2010,Kenya,Belgium,295.42,Sub-Saharan Africa,Europe
2010,Japan,Canada,295.12653,Eastern and South-Eastern Asia (excl. China),Northern America
2010,Kenya,Switzerland,294.73123,Sub-Saharan Africa,Europe
